Gen L
10254 192.03
10255 192.03
10256 191.188
10257 191.166
10258 189.571
10259 189.571
10260 189.571
10261 189.571
10262 189.571
10263 189.571
10264 189.571
10265 189.571
10266 189.571
10267 186.833
10268 186.833
10269 186.833
10270 186.833
10271 186.833
10272 190.443
10273 190.443
10274 186.833
10275 186.833
10276 190.443
10277 190.443
10278 186.833
10279 186.833
10280 186.833
10281 186.833
10282 186.833
10283 186.833
10284 190.443
10285 190.443
10286 186.833
10287 186.833
10288 186.833
10289 186.833
10290 186.833
10291 186.833
10292 190.443
10293 190.443
10294 186.833
10295 186.833
10296 190.443
10297 190.443
10298 186.833
10299 186.833
10300 186.833
10301 186.833
10302 186.833
10303 186.833
10304 186.833
10305 186.833
10306 185.09
10307 185.09
10308 190.443
10309 190.443
10310 185.09
10311 185.09
10312 185.09
10313 185.09
10314 185.09
10315 185.09
10316 189.051
10317 189.051
10318 185.09
10319 185.056
10320 188.65
10321 188.65
10322 185.056
10323 185.056
10324 185.056
10325 185.056
10326 188.65
10327 188.65
10328 185.056
10329 185.056
10330 185.056
10331 185.056
10332 185.056
10333 185.056
10334 185.056
10335 185.056
10336 185.056
10337 185.056
10338 188.65
10339 188.65
10340 185.056
10341 185.056
10342 188.65
10343 188.65
10344 185.056
10345 185.056
10346 188.65
10347 188.65
10348 185.056
10349 185.056
10350 185.056
10351 185.056
10352 185.056
10353 185.056
10354 185.056
10355 185.056
10356 188.65
10357 188.65
10358 185.056
10359 185.056
10360 188.65
10361 188.65
10362 185.056
10363 185.056
10364 188.65
10365 188.65
10366 185.056
10367 185.056
10368 188.65
10369 188.65
10370 185.056
10371 185.056
10372 185.056
10373 185.056
10374 185.056
10375 185.056
10376 188.65
10377 188.65
10378 185.056
10379 185.056
10380 185.056
10381 185.056
10382 188.65
10383 188.65
10384 185.056
10385 185.056
10386 185.056
10387 185.056
10388 185.056
10389 185.056
10390 185.056
10391 185.056
10392 185.056
10393 185.056
10394 189.391
10395 189.391
10396 185.056
10397 185.056
10398 185.056
10399 185.056
10400 189.391
10401 189.391
10402 185.056
10403 185.056
10404 189.391
10405 189.391
10406 185.056
10407 185.056
10408 189.391
10409 189.391
10410 185.056
10411 185.056
10412 185.056
10413 185.056
10414 189.391
10415 189.391
10416 185.401
10417 185.401
10418 185.401
10419 185.401
10420 185.401
10421 185.401
10422 190.024
10423 190.024
10424 187.075
10425 187.075
10426 190.024
10427 190.024
10428 187.075
10429 187.075
10430 189.24
10431 189.24
10432 187.075
10433 187.075
10434 187.865
10435 187.865
10436 187.075
10437 187.075
10438 187.865
10439 187.865
10440 187.075
10441 187.654
10442 187.865
10443 187.865
10444 187.654
10445 187.654
10446 187.865
10447 187.865
10448 187.654
10449 187.654
10450 187.654
10451 187.654
10452 187.654
10453 187.654
10454 189.534
10455 189.534
10456 187.654
10457 187.654
10458 187.654
10459 187.654
10460 190.752
10461 190.752
10462 187.654
10463 187.654
10464 190.752
10465 190.752
10466 187.654
10467 187.654
10468 190.752
10469 190.752
10470 187.654
10471 187.654
10472 187.654
10473 187.654
10474 187.654
10475 187.654
10476 187.654
10477 187.654
10478 187.654
10479 187.654
10480 189.493
10481 189.493
10482 187.654
10483 187.654
10484 187.654
10485 187.654
10486 189.493
10487 189.493
10488 187.654
10489 187.654
10490 189.493
10491 189.493
10492 187.654
10493 187.654
10494 187.654
10495 187.654
10496 187.654
10497 187.654
10498 189.493
10499 188.568
10500 187.222
10501 187.222
10502 188.568
10503 188.568
10504 187.222
10505 187.222
10506 188.568
10507 188.568
10508 187.222
10509 187.222
10510 188.568
10511 188.568
10512 187.222
10513 187.222
10514 188.568
10515 188.568
10516 187.222
10517 187.222
10518 188.568
10519 188.568
10520 187.222
10521 187.222
10522 187.222
10523 187.222
10524 187.222
10525 187.222
10526 187.889
10527 187.889
10528 187.222
10529 187.222
10530 187.222
10531 187.222
10532 187.222
10533 187.222
10534 189.051
10535 189.051
10536 187.222
10537 187.222
10538 187.222
10539 187.222
10540 187.222
10541 187.222
10542 185.752
10543 185.752
10544 185.752
10545 185.752
10546 189.051
10547 189.051
10548 185.752
10549 185.752
10550 185.752
10551 185.752
10552 185.752
10553 185.752
10554 189.051
10555 189.051
10556 185.752
10557 185.752
10558 189.051
10559 189.051
10560 185.752
10561 185.752
10562 185.752
10563 185.752
10564 185.752
10565 185.752
10566 189.051
10567 189.051
10568 185.752
10569 185.752
10570 189.051
10571 189.051
10572 185.752
10573 185.752
10574 189.051
10575 189.051
10576 185.752
10577 185.752
10578 189.051
10579 189.051
10580 185.752
10581 185.752
10582 185.752
10583 185.752
10584 185.752
10585 185.752
10586 189.051
10587 189.051
10588 185.752
10589 185.752
10590 189.051
10591 189.051
10592 189.051
10593 189.051
10594 189.73
10595 189.73
10596 189.051
10597 189.051
10598 189.73
10599 189.73
10600 185.408
10601 185.408
10602 189.73
10603 189.73
10604 185.408
10605 185.408
10606 189.73
10607 189.73
10608 185.408
10609 185.408
10610 189.73
10611 189.73
10612 185.408
10613 185.408
10614 185.408
10615 185.408
10616 185.408
10617 185.408
10618 188.96
10619 188.96
10620 185.408
10621 185.408
10622 185.408
10623 185.408
10624 188.96
10625 188.96
10626 185.408
10627 185.408
10628 188.96
10629 188.96
10630 185.408
10631 185.408
10632 188.96
10633 188.96
10634 185.408
10635 185.408
10636 188.96
10637 188.96
10638 185.408
10639 185.408
10640 185.408
10641 185.056
10642 185.056
10643 185.056
10644 188.96
10645 188.96
10646 185.056
10647 185.056
10648 188.96
10649 188.96
10650 185.056
10651 185.056
10652 185.056
10653 185.056
10654 185.056
10655 185.056
10656 185.056
10657 185.056
10658 185.056
10659 185.056
10660 185.056
10661 185.056
10662 188.868
10663 188.868
10664 185.056
10665 185.056
10666 185.056
10667 185.056
10668 185.056
10669 185.056
10670 185.056
10671 185.056
10672 190.647
10673 190.647
10674 185.056
10675 185.056
10676 190.647
10677 190.647
10678 185.056
10679 185.056
10680 185.056
10681 185.056
10682 190.647
10683 190.647
10684 185.056
10685 185.056
10686 185.056
10687 185.056
10688 185.056
10689 185.056
10690 185.056
10691 185.056
10692 185.056
10693 185.056
10694 185.056
10695 185.056
10696 185.056
10697 185.056
10698 190.647
10699 190.647
10700 185.056
10701 185.056
10702 185.056
10703 185.056
10704 185.056
10705 185.056
10706 190.647
10707 190.647
10708 185.056
10709 185.056
10710 185.056
10711 185.056
10712 190.647
10713 190.647
10714 185.056
10715 182.422
10716 182.422
10717 182.422
10718 182.422
10719 182.422
10720 182.422
10721 181.56
10722 181.56
10723 181.56
10724 181.56
10725 181.56
10726 181.56
10727 181.56
10728 181.56
10729 181.56
10730 181.56
10731 181.56
10732 181.56
10733 181.56
10734 178.247
10735 178.247
10736 178.247
10737 178.247
10738 178.247
10739 178.247
10740 178.247
10741 178.247
10742 178.247
10743 178.247
10744 178.247
10745 178.247
10746 178.247
10747 178.247
10748 178.247
10749 178.247
10750 178.247
10751 166.653
10752 166.653
10753 178.247
10754 178.247
10755 178.247
10756 178.247
10757 178.247
10758 178.247
10759 178.247
10760 178.247
10761 178.247
10762 178.247
10763 178.247
10764 178.247
10765 178.247
10766 178.247
10767 178.247
10768 178.247
10769 178.247
10770 178.247
10771 178.247
10772 178.247
10773 178.247
10774 177.923
10775 177.923
10776 177.923
10777 177.923
10778 177.923
10779 178.405
10780 178.405
10781 178.405
10782 178.405
10783 178.405
10784 178.405
10785 178.405
10786 178.405
10787 178.405
10788 178.405
10789 178.405
10790 178.405
10791 178.405
10792 178.405
10793 179.759
10794 179.759
10795 179.759
10796 179.759
10797 179.759
10798 179.759
10799 179.759
10800 179.759
10801 179.759
10802 179.759
10803 179.759
10804 179.759
10805 180.556
10806 180.556
10807 180.556
10808 192.726
10809 192.726
10810 180.556
10811 180.556
10812 180.556
10813 180.556
10814 180.556
10815 180.556
10816 180.556
10817 180.556
10818 180.556
10819 180.556
10820 180.556
10821 180.556
10822 180.556
10823 180.556
10824 180.556
10825 180.556
10826 180.556
10827 180.556
10828 180.556
10829 180.556
10830 180.556
10831 180.556
10832 180.556
10833 180.556
10834 180.556
10835 180.556
10836 180.556
10837 180.556
10838 180.556
10839 180.556
10840 180.556
10841 180.556
10842 180.556
10843 180.556
10844 180.556
10845 180.556
10846 180.556
10847 180.556
10848 180.556
10849 180.556
10850 180.556
10851 180.556
10852 180.556
10853 180.556
10854 180.556
10855 180.556
10856 180.556
10857 180.556
10858 180.556
10859 180.556
10860 180.556
10861 180.556
10862 180.556
10863 180.556
10864 180.556
10865 180.556
10866 180.556
10867 180.556
10868 180.556
10869 180.556
10870 180.556
10871 180.556
10872 180.556
10873 180.556
10874 180.556
10875 181.329
10876 181.329
10877 181.329
10878 181.329
10879 181.329
10880 181.329
10881 181.329
10882 181.329
10883 181.329
10884 181.329
10885 181.329
10886 181.329
10887 181.329
10888 181.329
10889 181.329
10890 181.329
10891 181.329
10892 181.329
10893 181.329
10894 180.998
10895 180.998
10896 180.998
10897 180.998
10898 180.998
10899 180.998
10900 180.998
10901 180.998
10902 180.998
10903 180.998
10904 180.998
10905 180.998
10906 180.998
10907 180.998
10908 180.998
10909 180.998
10910 180.998
10911 180.998
10912 180.998
10913 180.998
10914 180.998
10915 180.998
10916 180.998
10917 180.998
10918 180.998
10919 180.998
10920 180.998
10921 180.998
10922 180.998
10923 180.172
10924 180.172
10925 180.172
10926 180.172
10927 180.172
10928 180.172
10929 180.172
10930 180.172
10931 180.172
10932 180.172
10933 180.172
10934 180.172
10935 179.173
10936 179.173
10937 179.173
10938 179.173
10939 179.173
10940 179.173
10941 179.173
10942 179.173
10943 179.173
10944 179.173
10945 179.173
10946 179.173
10947 179.173
10948 179.173
10949 179.173
10950 179.173
10951 179.173
10952 179.173
10953 179.173
10954 179.173
10955 179.173
10956 179.173
10957 179.173
10958 179.173
10959 179.173
10960 179.173
10961 179.329
10962 179.329
10963 179.329
10964 179.329
10965 179.329
10966 179.329
10967 179.329
10968 179.329
10969 179.329
10970 179.329
10971 179.329
10972 179.329
10973 179.329
10974 179.329
10975 179.329
10976 179.329
10977 179.329
10978 179.329
10979 179.329
10980 179.329
10981 179.329
10982 179.329
10983 179.329
10984 179.329
10985 179.329
10986 179.329
10987 179.329
10988 179.329
10989 179.329
10990 179.329
10991 179.329
10992 179.329
10993 179.329
10994 179.329
10995 179.329
10996 179.329
10997 179.329
10998 179.329
10999 179.329
11000 179.329
11001 179.329
11002 179.329
11003 179.329
11004 179.329
11005 179.329
11006 179.329
11007 179.329
11008 179.329
11009 179.329
11010 179.329
11011 179.329
11012 179.329
11013 179.329
11014 179.329
11015 179.329
11016 179.329
11017 179.329
11018 179.329
11019 179.329
11020 179.329
11021 179.329
11022 179.329
11023 179.329
11024 179.329
11025 179.329
11026 179.329
11027 179.329
11028 179.329
11029 179.329
11030 179.329
11031 179.329
11032 179.329
11033 179.329
11034 179.329
11035 179.329
11036 179.329
11037 179.329
11038 179.329
11039 179.329
11040 177.857
11041 177.857
11042 177.857
11043 177.857
11044 177.857
11045 176.757
11046 176.757
11047 176.757
11048 176.757
11049 176.757
11050 176.757
11051 176.757
11052 176.757
11053 176.757
11054 176.757
11055 176.757
11056 176.757
11057 176.757
11058 176.757
11059 176.757
11060 176.757
11061 176.757
11062 175.506
11063 175.506
11064 175.506
11065 175.506
11066 175.506
11067 175.506
11068 175.506
11069 175.506
11070 176.002
11071 176.002
11072 176.002
11073 176.002
11074 176.002
11075 176.002
11076 176.002
11077 176.002
11078 176.002
11079 176.002
11080 176.002
11081 176.002
11082 176.002
11083 176.002
11084 176.002
11085 176.002
11086 176.002
11087 176.002
11088 176.002
11089 176.002
11090 176.002
11091 176.002
11092 176.002
11093 176.002
11094 176.002
11095 176.002
11096 174.107
11097 174.107
11098 174.107
11099 174.107
11100 174.107
11101 174.107
11102 174.107
11103 174.107
11104 174.107
11105 174.107
11106 174.107
11107 174.107
11108 174.107
11109 174.107
11110 174.107
11111 174.107
11112 174.107
11113 175.463
11114 175.463
11115 175.463
11116 175.463
11117 175.463
11118 175.463
11119 175.463
11120 175.463
11121 175.463
11122 175.463
11123 175.463
11124 175.463
11125 175.463
11126 175.463
11127 175.463
11128 175.463
11129 175.463
11130 175.463
11131 175.463
11132 175.463
11133 175.463
11134 175.463
11135 175.463
11136 175.463
11137 175.463
11138 175.463
11139 175.463
11140 175.463
11141 175.463
11142 175.463
11143 175.463
11144 175.463
11145 175.463
11146 175.463
11147 175.463
11148 175.463
11149 164.374
11150 164.374
11151 175.463
11152 175.463
11153 175.463
11154 175.463
11155 175.463
11156 175.463
11157 175.463
11158 175.463
11159 175.463
11160 175.463
11161 175.463
11162 175.463
11163 175.463
11164 175.463
11165 175.463
11166 175.463
11167 175.463
11168 175.463
11169 175.463
11170 175.463
11171 175.463
11172 175.463
11173 175.463
11174 175.463
11175 175.463
11176 175.463
11177 171.866
11178 171.866
11179 171.866
11180 171.866
11181 171.866
11182 171.866
11183 171.866
11184 171.866
11185 171.866
11186 171.866
11187 171.866
11188 171.866
11189 171.866
11190 171.866
11191 171.866
11192 171.866
11193 171.866
11194 171.866
11195 171.866
11196 170.305
11197 164.374
11198 164.374
11199 170.305
11200 170.305
11201 170.305
11202 170.305
11203 170.305
11204 170.305
11205 170.305
11206 170.305
11207 170.305
11208 170.305
11209 170.305
11210 170.305
11211 164.374
11212 164.374
11213 170.305
11214 170.305
11215 170.305
11216 170.305
11217 164.374
11218 164.374
11219 170.255
11220 170.255
11221 170.255
11222 170.255
11223 170.255
11224 170.255
11225 170.255
11226 170.255
11227 170.255
11228 170.255
11229 170.255
11230 170.255
11231 170.255
11232 170.255
11233 170.255
11234 170.255
11235 170.255
11236 170.255
11237 170.255
11238 170.255
11239 170.255
11240 170.255
11241 170.255
11242 170.255
11243 170.255
11244 170.255
11245 169.776
11246 169.776
11247 169.776
11248 169.776
11249 169.776
11250 169.776
11251 169.776
11252 169.776
11253 169.776
11254 169.776
11255 169.776
11256 169.776
11257 169.776
11258 169.776
11259 169.776
11260 169.776
11261 169.776
11262 169.776
11263 169.776
11264 169.776
11265 169.776
11266 169.776
11267 169.776
11268 169.776
11269 169.776
11270 171.198
11271 171.198
11272 171.198
11273 171.198
11274 171.198
11275 171.198
11276 171.198
11277 171.198
11278 171.198
11279 171.198
11280 171.198
11281 171.198
11282 171.198
11283 171.198
11284 171.198
11285 171.198
11286 171.198
11287 171.198
11288 171.198
11289 171.198
11290 171.198
11291 171.198
11292 171.198
11293 171.198
11294 171.198
11295 171.198
11296 171.198
11297 171.198
11298 171.198
11299 171.198
11300 171.198
11301 171.198
11302 174.601
11303 174.601
11304 174.601
11305 174.601
11306 174.601
11307 174.601
11308 174.601
11309 174.601
11310 174.601
11311 174.601
11312 177.192
11313 177.192
11314 177.192
11315 177.192
11316 177.192
11317 177.192
11318 177.192
11319 177.192
11320 177.192
11321 177.192
11322 177.192
11323 177.192
11324 177.192
11325 177.192
11326 177.192
11327 177.192
11328 177.192
11329 177.192
11330 177.192
11331 177.192
11332 177.192
11333 177.192
11334 177.192
11335 177.192
11336 177.192
11337 177.192
11338 177.192
11339 177.192
11340 177.192
11341 177.192
11342 177.192
11343 177.192
11344 177.192
11345 177.192
11346 177.192
11347 177.192
11348 177.192
11349 177.192
11350 177.192
11351 177.192
11352 177.192
11353 177.192
11354 177.192
11355 177.192
11356 177.192
11357 177.192
11358 177.192
11359 177.192
11360 177.192
11361 177.192
11362 177.192
11363 173.79
11364 173.79
11365 173.79
11366 173.79
11367 173.79
11368 173.79
11369 173.79
11370 173.79
11371 173.79
11372 173.79
11373 173.79
11374 173.79
11375 173.79
11376 173.79
11377 173.79
11378 173.79
11379 173.79
11380 173.79
11381 173.79
11382 173.79
11383 173.79
11384 173.79
11385 173.79
11386 173.79
11387 173.79
11388 173.79
11389 173.79
11390 173.79
11391 173.79
11392 173.79
11393 173.79
11394 173.79
11395 173.79
11396 173.79
11397 173.79
11398 173.79
11399 173.79
11400 173.79
11401 173.79
11402 173.79
11403 173.79
11404 173.79
11405 173.79
11406 173.79
11407 173.79
11408 173.79
11409 173.79
11410 173.79
11411 173.79
11412 173.79
11413 173.79
11414 173.79
11415 173.79
11416 173.79
11417 173.79
11418 173.79
11419 173.79
11420 173.79
11421 173.323
11422 173.323
11423 173.323
11424 173.323
11425 173.323
11426 173.323
11427 173.323
11428 173.323
11429 173.323
11430 173.323
11431 173.323
11432 173.323
11433 173.323
11434 173.323
11435 173.323
11436 173.734
11437 173.734
11438 173.734
11439 173.734
11440 170.525
11441 170.525
11442 170.525
11443 170.525
11444 170.525
11445 167.761
11446 167.761
11447 159.535
11448 159.535
11449 167.761
11450 167.761
11451 167.761
11452 167.761
11453 167.761
11454 167.761
11455 167.761
11456 167.761
11457 167.761
11458 167.761
11459 167.761
11460 167.761
11461 167.761
11462 167.761
11463 167.761
11464 167.761
11465 167.761
11466 167.761
11467 167.761
11468 167.761
11469 167.761
11470 167.761
11471 167.761
11472 167.761
11473 167.761
11474 167.761
11475 167.761
11476 167.761
11477 167.761
11478 167.761
11479 167.761
11480 167.761
11481 167.761
11482 167.761
11483 167.761
11484 167.761
11485 167.761
11486 167.761
11487 167.761
11488 167.761
11489 167.761
11490 167.761
11491 167.761
11492 167.761
11493 167.761
11494 167.761
11495 167.761
11496 167.761
11497 167.761
11498 167.761
11499 167.761
11500 167.761
11501 167.761
11502 167.761
11503 167.761
11504 167.761
11505 167.761
11506 167.761
11507 167.761
11508 167.761
11509 167.761
11510 167.761
11511 167.761
11512 167.761
11513 159.535
11514 159.535
11515 167.761
11516 167.761
11517 167.761
11518 167.761
11519 167.761
11520 167.761
11521 167.761
11522 167.761
11523 167.761
11524 167.761
11525 167.761
11526 167.761
11527 167.761
11528 167.761
11529 167.761
11530 167.761
11531 167.761
11532 167.761
11533 167.761
11534 167.761
11535 167.761
11536 167.761
11537 167.761
11538 167.761
11539 167.761
11540 167.761
11541 167.761
11542 167.761
11543 167.761
11544 167.761
11545 167.761
11546 167.761
11547 167.761
11548 167.761
11549 167.761
11550 167.761
11551 167.761
11552 167.761
11553 167.761
11554 167.761
11555 167.761
11556 167.761
11557 167.761
11558 167.761
11559 167.761
11560 167.761
11561 167.761
11562 167.761
11563 167.761
11564 167.761
11565 167.761
11566 167.761
11567 159.535
11568 159.535
11569 167.761
11570 167.761
11571 167.761
11572 167.761
11573 167.761
11574 167.761
11575 167.761
11576 167.761
11577 167.761
11578 167.761
11579 167.761
11580 167.761
11581 158.448
11582 159.103
11583 167.761
11584 167.761
11585 167.761
11586 167.761
11587 167.761
11588 167.761
11589 159.103
11590 159.103
11591 167.761
11592 167.761
11593 167.761
11594 167.761
11595 167.761
11596 167.761
11597 167.761
11598 167.761
11599 167.761
11600 167.761
11601 167.761
11602 167.761
11603 159.103
11604 159.103
11605 167.761
11606 167.761
11607 167.761
11608 167.761
11609 167.761
11610 167.761
11611 167.761
11612 167.761
11613 167.761
11614 167.761
11615 167.761
11616 167.761
11617 167.761
11618 167.761
11619 167.761
11620 167.761
11621 167.761
11622 167.761
11623 167.761
11624 167.761
