Gen L
10714 121.32
10715 121.32
10716 121.32
10717 121.32
10718 121.32
10719 121.32
10720 121.32
10721 121.32
10722 121.32
10723 121.32
10724 121.32
10725 121.32
10726 121.32
10727 121.32
10728 121.32
10729 121.32
10730 121.32
10731 121.32
10732 121.32
10733 121.32
10734 121.32
10735 121.32
10736 121.32
10737 121.32
10738 121.32
10739 121.32
10740 121.32
10741 121.32
10742 121.32
10743 121.32
10744 121.32
10745 121.32
10746 121.32
10747 121.32
10748 121.32
10749 121.32
10750 121.32
10751 121.32
10752 121.32
10753 121.32
10754 121.32
10755 121.32
10756 121.32
10757 121.32
10758 121.32
10759 121.32
10760 121.32
10761 121.32
10762 121.32
10763 121.32
10764 121.32
10765 121.32
10766 121.32
10767 121.32
10768 121.32
10769 121.32
10770 121.32
10771 121.32
10772 121.32
10773 121.32
10774 121.32
10775 121.32
10776 121.32
10777 121.32
10778 121.32
10779 121.32
10780 121.32
10781 121.32
10782 121.32
10783 121.32
10784 121.32
10785 121.32
10786 121.32
10787 121.32
10788 121.32
10789 121.32
10790 121.32
10791 121.32
10792 121.32
10793 121.32
10794 121.32
10795 121.32
10796 121.32
10797 121.32
10798 121.32
10799 121.32
10800 121.32
10801 121.32
10802 121.32
10803 121.32
10804 121.32
10805 121.32
10806 121.32
10807 121.32
10808 121.32
10809 121.32
10810 121.32
10811 121.32
10812 121.32
10813 121.32
10814 121.32
10815 121.32
10816 121.32
10817 121.32
10818 120.135
10819 120.135
10820 119.045
10821 119.323
10822 119.371
10823 119.371
10824 119.323
10825 119.323
10826 119.323
10827 119.323
10828 116.265
10829 119.045
10830 119.045
10831 119.045
10832 119.045
10833 119.045
10834 119.045
10835 119.045
10836 119.045
10837 119.045
10838 119.045
10839 119.045
10840 119.045
10841 119.045
10842 119.045
10843 119.045
10844 119.045
10845 119.045
10846 119.045
10847 119.045
10848 119.045
10849 119.045
10850 119.045
10851 119.045
10852 119.045
10853 119.045
10854 119.045
10855 119.045
10856 119.045
10857 119.045
10858 119.045
10859 119.045
10860 119.045
10861 119.045
10862 119.045
10863 119.045
10864 119.045
10865 119.045
10866 119.045
10867 119.045
10868 119.045
10869 119.045
10870 119.045
10871 119.045
10872 119.045
10873 119.045
10874 119.045
10875 119.045
10876 119.045
10877 119.045
10878 119.045
10879 119.045
10880 119.045
10881 119.045
10882 119.045
10883 119.045
10884 119.045
10885 119.045
10886 119.045
10887 119.045
10888 119.045
10889 119.045
10890 119.323
10891 119.323
10892 119.045
10893 119.045
10894 119.045
10895 119.045
10896 119.045
10897 119.045
10898 119.045
10899 119.045
10900 119.045
10901 119.045
10902 119.045
10903 119.045
10904 119.045
10905 119.045
10906 119.045
10907 119.045
10908 119.045
10909 119.045
10910 119.045
10911 119.045
10912 119.045
10913 119.045
10914 119.045
10915 119.045
10916 119.045
10917 119.045
10918 119.045
10919 119.045
10920 119.045
10921 119.045
10922 119.045
10923 119.045
10924 119.045
10925 119.045
10926 119.045
10927 119.045
10928 119.045
10929 119.045
10930 119.045
10931 119.045
10932 119.045
10933 119.045
10934 119.045
10935 119.045
10936 119.045
10937 119.045
10938 119.045
10939 119.045
10940 119.045
10941 119.045
10942 119.045
10943 119.045
10944 119.045
10945 119.045
10946 119.045
10947 119.045
10948 119.045
10949 119.045
10950 117.232
10951 118.287
10952 118.287
10953 118.287
10954 118.287
10955 118.287
10956 118.287
10957 118.287
10958 118.287
10959 118.287
10960 118.287
10961 118.287
10962 118.287
10963 118.287
10964 118.287
10965 118.287
10966 118.287
10967 118.287
10968 118.287
10969 118.287
10970 118.287
10971 118.287
10972 118.287
10973 118.287
10974 118.287
10975 118.287
10976 118.287
10977 118.287
10978 118.287
10979 118.287
10980 118.287
10981 118.287
10982 118.287
10983 118.287
10984 118.287
10985 118.287
10986 118.287
10987 118.287
10988 118.287
10989 118.287
10990 118.287
10991 118.287
10992 118.287
10993 118.287
10994 118.287
10995 118.287
10996 118.287
10997 118.287
10998 118.287
10999 118.287
11000 118.287
11001 118.287
11002 118.287
11003 118.287
11004 118.287
11005 118.287
11006 118.287
11007 118.287
11008 118.287
11009 118.287
11010 118.287
11011 118.287
11012 118.287
11013 118.287
11014 118.287
11015 118.287
11016 118.287
11017 118.287
11018 118.287
11019 118.287
11020 118.287
11021 118.287
11022 118.287
11023 118.287
11024 118.287
11025 118.287
11026 118.287
11027 118.287
11028 118.287
11029 118.287
11030 118.287
11031 118.287
11032 118.287
11033 118.287
11034 118.287
11035 118.287
11036 118.287
11037 118.287
11038 118.287
11039 117.791
11040 117.791
11041 117.791
11042 117.791
11043 117.791
11044 117.791
11045 117.791
11046 117.791
11047 117.791
11048 117.791
11049 117.791
11050 117.791
11051 117.791
11052 117.791
11053 117.791
11054 117.791
11055 117.791
11056 117.791
11057 117.791
11058 117.791
11059 117.791
11060 117.791
11061 117.791
11062 117.791
11063 117.791
11064 117.791
11065 117.791
11066 117.791
11067 117.791
11068 117.791
11069 117.791
11070 117.791
11071 117.791
11072 117.479
11073 117.479
11074 117.479
11075 117.479
11076 117.479
11077 117.479
11078 117.479
11079 117.479
11080 117.479
11081 117.479
11082 117.479
11083 117.479
11084 117.479
11085 117.479
11086 117.479
11087 117.479
11088 117.479
11089 117.479
11090 117.791
11091 117.791
11092 117.479
11093 117.479
11094 117.479
11095 117.479
11096 117.479
11097 117.479
11098 117.479
11099 117.479
11100 117.479
11101 117.479
11102 117.479
11103 117.479
11104 117.479
11105 117.479
11106 117.479
11107 117.479
11108 117.479
11109 117.479
11110 117.479
11111 117.479
11112 117.479
11113 117.479
11114 117.479
11115 117.479
11116 117.479
11117 117.479
11118 117.479
11119 117.479
11120 117.479
11121 117.479
11122 117.479
11123 117.479
11124 117.479
11125 117.479
11126 117.479
11127 117.479
11128 117.479
11129 117.479
11130 117.479
11131 117.479
11132 117.479
11133 117.232
11134 117.232
11135 117.232
11136 117.045
11137 116.949
11138 116.949
11139 117.045
11140 117.232
11141 117.232
11142 117.045
11143 117.045
11144 117.045
11145 117.045
11146 117.045
11147 116.949
11148 116.949
11149 117.045
11150 117.045
11151 116.949
11152 116.949
11153 117.045
11154 117.045
11155 117.045
11156 117.045
11157 117.045
11158 117.045
11159 117.045
11160 117.045
11161 117.045
11162 117.045
11163 117.045
11164 117.045
11165 117.045
11166 117.045
11167 117.045
11168 117.045
11169 116.949
11170 116.949
11171 117.045
11172 117.045
11173 116.949
11174 116.949
11175 117.045
11176 117.045
11177 117.045
11178 117.045
11179 117.045
11180 117.045
11181 117.045
11182 117.045
11183 117.045
11184 117.045
11185 117.045
11186 117.045
11187 117.045
11188 117.045
11189 117.045
11190 117.045
11191 116.949
11192 116.949
11193 116.949
11194 117.232
11195 117.232
11196 116.949
11197 116.949
11198 116.949
11199 116.949
11200 116.949
11201 116.949
11202 116.949
11203 116.949
11204 116.949
11205 116.949
11206 116.949
11207 116.949
11208 116.61
11209 116.61
11210 116.61
11211 116.387
11212 116.387
11213 116.61
11214 116.61
11215 116.61
11216 116.61
11217 116.61
11218 116.389
11219 116.387
11220 116.387
11221 116.389
11222 116.389
11223 116.387
11224 116.387
11225 116.389
11226 116.389
11227 116.387
11228 116.387
11229 116.389
11230 116.389
11231 116.387
11232 116.387
11233 116.389
11234 116.389
11235 116.387
11236 116.387
11237 116.389
11238 116.389
11239 116.387
11240 116.387
11241 116.389
11242 116.389
11243 116.387
11244 116.387
11245 116.389
11246 116.389
11247 116.387
11248 116.387
11249 116.389
11250 116.389
11251 116.387
11252 116.387
11253 116.389
11254 116.389
11255 116.387
11256 116.387
11257 116.389
11258 116.389
11259 116.387
11260 116.387
11261 116.389
11262 116.389
11263 116.387
11264 116.387
11265 116.389
11266 116.389
11267 116.387
11268 116.387
11269 116.389
11270 116.389
11271 116.387
11272 116.387
11273 116.389
11274 116.389
11275 116.387
11276 116.387
11277 116.389
11278 116.389
11279 116.387
11280 115.868
11281 116.389
11282 116.387
11283 116.387
11284 116.389
11285 116.389
11286 116.387
11287 116.387
11288 116.389
11289 116.389
11290 116.387
11291 116.387
11292 116.389
11293 116.389
11294 116.387
11295 116.387
11296 116.389
11297 116.389
11298 116.387
11299 116.387
11300 116.389
11301 116.389
11302 116.387
11303 116.387
11304 116.389
11305 116.389
11306 116.387
11307 116.387
11308 116.389
11309 116.389
11310 116.387
11311 116.387
11312 116.389
11313 116.389
11314 116.387
11315 116.387
11316 116.389
11317 116.034
11318 116.034
11319 116.034
11320 116.034
11321 116.034
11322 116.034
11323 116.034
11324 116.034
11325 115.868
11326 115.868
11327 116.034
11328 116.034
11329 116.034
11330 116.034
11331 116.034
11332 116.034
11333 116.034
11334 116.034
11335 116.034
11336 116.034
11337 116.034
11338 116.034
11339 116.034
11340 116.034
11341 116.034
11342 116.034
11343 116.034
11344 116.034
11345 116.034
11346 116.034
11347 116.034
11348 116.034
11349 116.034
11350 116.034
11351 116.034
11352 116.034
11353 116.034
11354 116.034
11355 116.034
11356 116.034
11357 116.034
11358 116.034
11359 116.034
11360 116.034
11361 116.034
11362 116.034
11363 115.868
11364 115.868
11365 116.034
11366 116.034
11367 116.034
11368 116.034
11369 116.034
11370 116.034
11371 116.034
11372 116.034
11373 116.034
11374 116.034
11375 116.034
11376 116.034
11377 116.034
11378 116.034
11379 116.034
11380 116.034
11381 115.868
11382 115.868
11383 116.034
11384 116.034
11385 116.034
11386 116.034
11387 116.034
11388 116.034
11389 116.034
11390 116.034
11391 116.034
11392 116.034
11393 116.034
11394 116.034
11395 116.034
11396 116.034
11397 116.034
11398 116.034
11399 116.034
11400 116.034
11401 116.034
11402 116.034
11403 116.034
11404 116.034
11405 116.034
11406 116.034
11407 116.034
11408 116.034
11409 116.034
11410 116.034
11411 116.034
11412 116.034
11413 116.034
11414 116.034
11415 116.034
11416 116.034
11417 116.034
11418 116.034
11419 116.034
11420 116.034
11421 116.034
11422 116.034
11423 116.034
11424 116.034
11425 116.034
11426 116.034
11427 116.034
11428 116.034
11429 116.034
11430 116.034
11431 116.034
11432 116.034
11433 116.034
11434 116.034
11435 116.034
11436 116.316
11437 116.316
11438 115.56
11439 115.868
11440 115.868
11441 115.868
11442 115.868
11443 115.868
11444 115.868
11445 115.868
11446 115.868
11447 115.868
11448 115.868
11449 115.868
11450 115.868
11451 115.868
11452 115.868
11453 115.868
11454 115.868
11455 115.868
11456 115.868
11457 115.868
11458 115.868
11459 115.868
11460 115.868
11461 115.868
11462 115.868
11463 115.868
11464 115.868
11465 115.868
11466 115.868
11467 115.868
11468 115.868
11469 115.868
11470 115.868
11471 115.868
11472 115.868
11473 115.868
11474 115.868
11475 115.868
11476 115.868
11477 115.868
11478 115.868
11479 115.868
11480 115.868
11481 115.868
11482 115.868
11483 115.868
11484 115.868
11485 115.868
11486 115.868
11487 115.868
11488 115.868
11489 115.868
11490 115.868
11491 115.868
11492 115.868
11493 115.868
11494 115.501
11495 115.56
11496 115.56
11497 115.56
11498 115.56
11499 115.56
11500 115.56
11501 115.501
11502 115.501
11503 115.56
11504 115.56
11505 115.56
11506 115.868
11507 115.868
11508 115.56
11509 115.56
11510 115.56
11511 115.56
11512 115.56
11513 115.501
11514 115.501
11515 115.56
11516 115.56
11517 115.56
11518 115.56
11519 115.56
11520 115.56
11521 115.501
11522 115.501
11523 115.56
11524 115.56
11525 115.56
11526 115.56
11527 115.56
11528 115.56
11529 115.501
11530 115.501
11531 115.56
11532 115.56
11533 115.501
11534 115.501
11535 115.56
11536 115.56
11537 115.56
11538 115.56
11539 115.501
11540 115.501
11541 115.56
11542 115.56
11543 115.56
11544 115.56
11545 115.501
11546 115.501
11547 115.56
11548 115.56
11549 115.501
11550 115.501
11551 115.56
11552 115.56
11553 115.56
11554 115.56
11555 115.56
11556 115.56
11557 115.501
11558 115.501
11559 115.56
11560 115.56
11561 115.56
11562 115.56
11563 115.56
11564 115.56
11565 115.56
11566 115.56
11567 115.501
11568 115.501
11569 115.56
11570 115.56
11571 115.56
11572 115.56
11573 115.56
11574 115.56
11575 115.56
11576 115.56
11577 115.501
11578 115.501
11579 115.56
11580 115.56
11581 115.501
11582 115.501
11583 115.56
11584 115.56
11585 115.501
11586 115.501
11587 115.56
11588 115.56
11589 115.501
11590 115.501
11591 115.56
11592 115.56
11593 115.501
11594 115.501
11595 115.56
11596 115.56
11597 115.501
11598 115.501
11599 115.56
11600 115.56
11601 115.56
11602 115.56
11603 115.501
11604 115.501
11605 115.56
11606 115.56
11607 115.56
11608 115.56
11609 115.56
11610 115.56
11611 115.56
11612 115.56
11613 115.501
11614 115.501
11615 115.56
11616 115.56
11617 115.56
11618 115.56
11619 115.56
11620 115.56
11621 115.56
11622 115.56
11623 115.56
11624 115.56
11625 115.56
11626 115.56
11627 115.501
11628 115.501
11629 115.56
11630 115.56
11631 115.501
11632 115.501
11633 115.56
11634 115.56
11635 115.501
11636 115.101
11637 115.56
11638 115.56
11639 115.56
11640 115.56
11641 115.56
11642 115.56
11643 115.56
11644 115.56
11645 115.56
11646 115.56
11647 115.56
11648 115.56
11649 115.56
11650 115.56
11651 115.56
11652 115.56
11653 115.56
11654 115.56
11655 115.56
11656 115.56
11657 115.56
11658 115.56
11659 115.56
11660 115.56
11661 115.56
11662 115.56
11663 115.56
11664 115.56
11665 115.56
11666 115.56
11667 115.56
11668 115.56
11669 115.56
11670 115.56
11671 115.56
11672 115.56
11673 115.56
11674 115.56
11675 115.56
11676 115.56
11677 115.56
11678 115.56
11679 115.56
11680 114.082
11681 114.241
11682 114.241
11683 114.241
11684 114.241
11685 114.241
11686 114.241
11687 114.241
11688 114.241
11689 114.241
11690 114.241
11691 114.241
11692 114.241
11693 114.241
11694 114.241
11695 114.241
11696 114.241
11697 114.241
11698 114.241
11699 114.241
11700 114.241
11701 114.241
11702 114.241
11703 114.241
11704 114.241
11705 114.241
11706 114.241
11707 114.241
11708 114.241
11709 114.241
11710 114.241
11711 114.241
11712 114.241
11713 114.241
11714 114.241
11715 114.241
11716 114.241
11717 114.241
11718 114.241
11719 114.241
11720 114.241
11721 114.241
11722 114.241
11723 114.241
11724 114.241
11725 114.241
11726 114.241
11727 114.241
11728 114.241
11729 114.241
11730 114.241
11731 114.241
11732 114.241
11733 114.241
11734 114.241
11735 114.241
11736 114.241
11737 114.241
11738 114.241
11739 114.241
11740 114.241
11741 114.241
11742 114.241
11743 114.241
11744 114.241
11745 114.241
11746 114.241
11747 114.241
11748 114.241
11749 114.241
11750 114.241
11751 114.241
11752 114.241
11753 114.241
11754 114.241
11755 114.241
11756 114.241
11757 114.241
11758 114.241
11759 114.241
11760 114.241
11761 114.241
11762 114.241
11763 114.241
11764 114.241
11765 114.241
11766 114.241
11767 114.241
11768 114.241
11769 114.241
11770 114.241
11771 114.241
11772 114.241
11773 114.241
11774 114.241
11775 114.241
11776 114.241
11777 114.241
11778 114.241
11779 114.241
11780 114.241
11781 114.241
11782 114.241
11783 114.241
11784 114.241
11785 114.241
11786 114.241
11787 114.241
11788 114.241
11789 114.241
11790 114.241
11791 114.241
11792 114.241
11793 114.241
11794 114.241
11795 114.241
11796 114.241
11797 114.241
11798 114.241
11799 114.241
11800 114.241
11801 114.241
11802 114.241
11803 114.241
11804 114.241
11805 114.241
11806 114.241
11807 114.241
11808 114.241
11809 114.241
11810 114.241
11811 114.241
11812 114.241
11813 114.241
11814 114.241
11815 114.082
11816 114.082
11817 114.241
11818 114.241
11819 114.241
11820 114.241
11821 114.082
11822 114.082
11823 114.241
11824 114.241
11825 114.241
11826 114.241
11827 114.082
11828 114.082
11829 114.241
11830 114.241
11831 114.241
11832 114.241
11833 114.241
11834 114.241
11835 114.241
11836 114.241
11837 114.241
11838 114.241
11839 114.241
11840 114.241
11841 114.241
11842 114.241
11843 114.241
11844 114.241
11845 114.241
11846 114.241
11847 114.241
11848 114.241
11849 114.241
11850 114.241
11851 114.241
11852 114.241
11853 114.241
11854 114.241
11855 114.241
11856 114.241
11857 114.241
11858 114.241
11859 114.241
11860 114.241
11861 114.241
11862 114.241
11863 114.241
11864 114.241
11865 114.241
11866 114.241
11867 114.241
11868 114.241
11869 114.241
11870 114.241
11871 114.241
11872 114.241
11873 114.241
11874 114.241
11875 114.241
11876 113.295
11877 114.082
11878 114.082
11879 114.082
11880 114.082
11881 114.082
11882 114.082
11883 114.082
11884 114.082
11885 114.082
11886 114.082
11887 114.082
11888 114.082
11889 114.082
11890 114.082
11891 114.082
11892 114.241
11893 114.241
11894 114.082
11895 114.082
11896 114.082
11897 114.082
11898 114.082
11899 114.082
11900 114.082
11901 114.082
11902 114.082
11903 114.082
11904 114.082
11905 114.082
11906 114.082
11907 114.082
11908 114.082
11909 114.082
11910 114.082
11911 114.082
11912 114.082
11913 114.082
11914 114.082
11915 114.082
11916 114.082
11917 114.082
11918 114.082
11919 114.082
11920 114.082
11921 114.082
11922 114.082
11923 114.082
11924 114.082
11925 114.082
11926 114.082
11927 114.082
11928 114.082
11929 114.082
11930 114.082
11931 114.082
11932 114.241
11933 114.241
11934 114.082
11935 114.082
11936 114.082
11937 114.082
11938 114.082
11939 114.082
11940 114.082
11941 114.082
11942 114.082
11943 114.082
11944 114.082
11945 114.082
11946 114.082
11947 114.082
11948 114.082
11949 114.082
11950 114.082
11951 114.082
11952 114.082
11953 114.082
11954 114.082
11955 114.082
11956 114.082
11957 114.082
11958 114.082
11959 114.082
11960 114.082
11961 114.082
11962 114.241
11963 114.241
11964 114.082
11965 114.082
11966 114.082
11967 114.082
11968 114.082
11969 114.082
11970 114.082
11971 114.082
11972 114.082
11973 114.082
11974 114.082
11975 114.082
11976 114.082
11977 114.082
11978 114.082
11979 114.082
11980 114.082
11981 114.082
11982 114.082
11983 114.082
11984 114.082
11985 114.082
11986 114.082
11987 114.082
11988 114.082
11989 114.082
11990 114.082
11991 114.082
11992 114.082
11993 114.082
11994 114.082
11995 114.082
11996 114.082
11997 114.082
11998 114.082
11999 114.082
12000 114.082
12001 114.082
12002 114.082
12003 114.082
12004 114.082
12005 114.082
12006 114.082
12007 114.082
12008 114.082
12009 114.082
12010 114.082
12011 114.082
12012 114.082
12013 114.082
12014 114.082
12015 114.082
12016 114.082
12017 114.082
12018 114.082
12019 114.082
12020 114.082
12021 114.082
12022 114.082
12023 114.082
12024 114.082
12025 114.082
12026 114.082
12027 114.082
12028 114.082
12029 114.082
12030 114.082
12031 114.082
12032 114.082
12033 114.082
12034 114.082
12035 114.082
12036 114.241
12037 114.241
12038 114.082
12039 114.082
12040 114.082
12041 114.082
12042 114.082
12043 114.082
12044 114.082
12045 114.082
12046 114.082
12047 114.082
12048 114.082
12049 114.082
12050 114.082
12051 114.082
12052 114.241
