Gen L
8747 146.64
8748 146.64
8749 146.64
8750 146.64
8751 146.64
8752 146.64
8753 146.64
8754 146.64
8755 146.64
8756 146.64
8757 146.64
8758 146.64
8759 146.64
8760 146.64
8761 146.64
8762 146.64
8763 146.64
8764 146.64
8765 146.64
8766 146.64
8767 146.64
8768 146.64
8769 146.64
8770 146.64
8771 146.64
8772 146.64
8773 146.64
8774 146.64
8775 146.64
8776 146.64
8777 144.452
8778 145.225
8779 145.225
8780 145.225
8781 145.225
8782 145.225
8783 145.225
8784 145.225
8785 145.225
8786 145.225
8787 145.225
8788 145.225
8789 145.225
8790 145.225
8791 145.225
8792 145.225
8793 145.225
8794 145.225
8795 145.225
8796 145.225
8797 145.225
8798 145.225
8799 145.225
8800 145.225
8801 145.225
8802 145.225
8803 145.225
8804 145.225
8805 145.225
8806 145.225
8807 145.225
8808 145.225
8809 145.225
8810 145.225
8811 145.225
8812 145.225
8813 145.225
8814 145.225
8815 145.225
8816 145.225
8817 145.225
8818 145.225
8819 145.225
8820 145.225
8821 145.225
8822 145.225
8823 145.225
8824 145.225
8825 145.225
8826 145.225
8827 145.225
8828 145.225
8829 145.225
8830 145.225
8831 145.225
8832 145.225
8833 145.225
8834 145.225
8835 145.225
8836 145.225
8837 145.225
8838 145.225
8839 145.225
8840 145.225
8841 145.225
8842 145.225
8843 145.225
8844 145.225
8845 145.225
8846 145.225
8847 145.225
8848 145.225
8849 145.225
8850 145.225
8851 145.225
8852 145.225
8853 145.225
8854 145.225
8855 145.225
8856 145.225
8857 145.225
8858 145.225
8859 145.225
8860 145.225
8861 145.225
8862 145.225
8863 145.225
8864 145.225
8865 145.225
8866 145.225
8867 145.225
8868 145.225
8869 145.225
8870 145.225
8871 145.225
8872 145.225
8873 145.225
8874 145.225
8875 145.225
8876 145.225
8877 145.225
8878 145.225
8879 145.225
8880 145.225
8881 145.225
8882 145.225
8883 145.225
8884 145.225
8885 145.225
8886 145.225
8887 145.225
8888 145.225
8889 145.225
8890 145.225
8891 145.225
8892 145.225
8893 145.225
8894 145.225
8895 145.225
8896 145.225
8897 145.225
8898 145.225
8899 145.225
8900 145.225
8901 145.225
8902 145.225
8903 145.225
8904 145.225
8905 145.225
8906 145.225
8907 145.225
8908 145.225
8909 145.225
8910 145.225
8911 145.225
8912 145.225
8913 145.225
8914 145.225
8915 145.225
8916 145.225
8917 145.225
8918 145.225
8919 145.225
8920 145.225
8921 145.225
8922 145.225
8923 145.225
8924 145.225
8925 145.225
8926 145.225
8927 143.927
8928 144.452
8929 144.452
8930 144.452
8931 144.452
8932 144.452
8933 144.452
8934 144.452
8935 144.452
8936 144.452
8937 144.452
8938 144.452
8939 144.452
8940 144.452
8941 144.452
8942 144.452
8943 144.452
8944 144.452
8945 144.452
8946 144.452
8947 144.452
8948 144.452
8949 144.452
8950 144.452
8951 144.452
8952 144.452
8953 144.452
8954 144.452
8955 144.452
8956 144.452
8957 144.452
8958 144.452
8959 144.452
8960 144.452
8961 144.452
8962 144.452
8963 144.452
8964 144.452
8965 143.777
8966 143.927
8967 143.927
8968 143.927
8969 143.927
8970 143.927
8971 143.927
8972 143.927
8973 143.927
8974 143.927
8975 143.927
8976 143.927
8977 143.927
8978 143.927
8979 143.927
8980 143.777
8981 143.777
8982 143.777
8983 143.777
8984 143.777
8985 143.777
8986 143.777
8987 143.777
8988 143.777
8989 143.777
8990 143.777
8991 143.777
8992 143.777
8993 144.452
8994 144.452
8995 143.277
8996 143.327
8997 143.327
8998 143.277
8999 143.277
9000 143.327
9001 143.327
9002 143.277
9003 143.277
9004 143.327
9005 143.327
9006 143.327
9007 143.327
9008 143.327
9009 143.327
9010 143.327
9011 143.327
9012 143.327
9013 143.327
9014 143.327
9015 143.327
9016 143.327
9017 143.327
9018 143.327
9019 143.327
9020 143.327
9021 143.327
9022 143.327
9023 143.327
9024 143.327
9025 143.327
9026 143.327
9027 143.327
9028 143.327
9029 143.327
9030 143.327
9031 143.327
9032 143.327
9033 143.327
9034 143.327
9035 143.327
9036 143.327
9037 143.327
9038 143.327
9039 143.327
9040 143.327
9041 143.327
9042 143.327
9043 143.327
9044 143.327
9045 143.327
9046 143.327
9047 143.327
9048 143.327
9049 143.327
9050 143.327
9051 143.327
9052 143.327
9053 143.327
9054 142.396
9055 142.396
9056 142.396
9057 142.396
9058 142.396
9059 142.396
9060 142.396
9061 142.396
9062 142.396
9063 142.396
9064 142.396
9065 142.396
9066 142.396
9067 142.396
9068 142.396
9069 142.396
9070 142.396
9071 142.396
9072 142.396
9073 142.396
9074 142.396
9075 142.396
9076 142.396
9077 142.396
9078 142.396
9079 142.396
9080 142.396
9081 142.396
9082 142.396
9083 142.396
9084 142.396
9085 142.396
9086 142.396
9087 142.396
9088 142.396
9089 142.396
9090 142.396
9091 142.396
9092 142.396
9093 142.396
9094 142.396
9095 142.396
9096 142.396
9097 142.396
9098 142.396
9099 142.396
9100 142.396
9101 142.396
9102 142.396
9103 142.396
9104 142.396
9105 142.396
9106 142.396
9107 142.396
9108 142.396
9109 142.396
9110 142.396
9111 142.396
9112 142.396
9113 142.861
9114 142.861
9115 142.396
9116 142.396
9117 142.396
9118 142.396
9119 142.396
9120 142.396
9121 142.396
9122 142.396
9123 142.396
9124 142.396
9125 142.396
9126 142.396
9127 142.396
9128 142.396
9129 142.396
9130 142.396
9131 142.396
9132 142.396
9133 142.396
9134 142.396
9135 142.396
9136 142.396
9137 142.396
9138 142.396
9139 142.396
9140 142.396
9141 142.396
9142 142.396
9143 142.396
9144 142.396
9145 142.396
9146 142.396
9147 142.396
9148 142.396
9149 142.396
9150 142.396
9151 142.396
9152 142.396
9153 142.396
9154 142.396
9155 142.396
9156 142.396
9157 142.396
9158 142.396
9159 142.396
9160 142.396
9161 142.396
9162 142.396
9163 142.396
9164 142.396
9165 142.396
9166 142.396
9167 142.396
9168 142.396
9169 142.396
9170 142.396
9171 142.396
9172 142.396
9173 142.396
9174 142.396
9175 142.396
9176 142.396
9177 142.396
9178 142.396
9179 142.396
9180 142.396
9181 142.396
9182 142.396
9183 142.861
9184 142.861
9185 142.396
9186 142.396
9187 142.396
9188 142.396
9189 142.396
9190 142.396
9191 142.396
9192 142.396
9193 142.396
9194 142.396
9195 142.396
9196 142.396
9197 142.396
9198 142.396
9199 142.396
9200 142.396
9201 142.396
9202 142.396
9203 142.861
9204 142.861
9205 142.396
9206 142.396
9207 142.396
9208 142.396
9209 142.396
9210 142.396
9211 142.861
9212 142.861
9213 142.396
9214 142.396
9215 142.396
9216 142.396
9217 142.396
9218 142.396
9219 142.396
9220 142.396
9221 142.396
9222 142.396
9223 142.396
9224 142.396
9225 142.396
9226 142.396
9227 142.396
9228 142.396
9229 142.396
9230 142.396
9231 142.396
9232 142.396
9233 142.396
9234 142.396
9235 142.396
9236 142.396
9237 142.396
9238 142.396
9239 142.396
9240 142.396
9241 142.396
9242 142.396
9243 142.396
9244 142.396
9245 142.396
9246 142.396
9247 142.396
9248 142.396
9249 142.861
9250 142.861
9251 142.396
9252 142.396
9253 142.396
9254 142.396
9255 142.396
9256 142.396
9257 142.396
9258 142.396
9259 142.396
9260 142.396
9261 142.396
9262 142.396
9263 142.396
9264 142.396
9265 142.396
9266 142.396
9267 142.396
9268 142.396
9269 142.396
9270 142.396
9271 142.861
9272 142.861
9273 142.396
9274 142.396
9275 142.396
9276 142.396
9277 142.861
9278 142.861
9279 142.396
9280 142.396
9281 142.396
9282 142.396
9283 142.396
9284 142.396
9285 142.396
9286 142.396
9287 142.396
9288 142.396
9289 142.396
9290 142.396
9291 142.396
9292 142.396
9293 142.396
9294 142.396
9295 142.396
9296 142.396
9297 142.861
9298 142.861
9299 142.396
9300 142.396
9301 142.396
9302 138.825
9303 138.825
9304 138.825
9305 138.825
9306 138.825
9307 138.825
9308 138.825
9309 138.825
9310 138.825
9311 138.825
9312 138.825
9313 138.825
9314 138.825
9315 138.825
9316 138.825
9317 138.825
9318 138.825
9319 138.825
9320 138.825
9321 138.825
9322 138.825
9323 138.825
9324 138.825
9325 138.825
9326 138.825
9327 138.825
9328 138.825
9329 138.825
9330 138.825
9331 138.825
9332 138.825
9333 138.825
9334 138.825
9335 138.825
9336 138.825
9337 138.825
9338 138.825
9339 138.825
9340 138.825
9341 138.825
9342 138.825
9343 138.825
9344 138.825
9345 138.825
9346 138.825
9347 138.825
9348 138.825
9349 138.825
9350 138.825
9351 138.825
9352 138.825
9353 138.825
9354 138.825
9355 138.825
9356 138.825
9357 138.825
9358 138.825
9359 138.825
9360 138.825
9361 138.825
9362 138.825
9363 138.825
9364 138.825
9365 138.825
9366 138.825
9367 138.825
9368 138.825
9369 138.825
9370 138.825
9371 138.825
9372 138.825
9373 138.825
9374 138.825
9375 138.825
9376 138.825
9377 138.825
9378 138.825
9379 138.825
9380 138.825
9381 138.825
9382 138.825
9383 138.825
9384 138.825
9385 138.825
9386 138.825
9387 138.825
9388 138.825
9389 138.825
9390 138.825
9391 138.825
9392 138.825
9393 138.825
9394 138.825
9395 138.825
9396 138.825
9397 138.825
9398 138.825
9399 138.825
9400 138.825
9401 138.825
9402 138.825
9403 138.825
9404 138.825
9405 138.825
9406 138.825
9407 138.825
9408 138.825
9409 138.825
9410 138.825
9411 138.825
9412 138.825
9413 138.825
9414 138.825
9415 138.825
9416 138.825
9417 138.825
9418 138.825
9419 138.825
9420 138.825
9421 138.825
9422 138.825
9423 138.825
9424 138.825
9425 138.825
9426 138.825
9427 138.825
9428 138.825
9429 138.825
9430 138.825
9431 138.825
9432 138.825
9433 138.825
9434 138.825
9435 138.825
9436 138.825
9437 138.825
9438 138.825
9439 138.825
9440 138.825
9441 138.825
9442 138.825
9443 138.825
9444 138.825
9445 138.825
9446 138.825
9447 138.825
9448 138.825
9449 138.825
9450 138.825
9451 138.825
9452 138.825
9453 138.825
9454 138.825
9455 138.825
9456 138.825
9457 138.825
9458 138.825
9459 138.825
9460 138.825
9461 138.825
9462 138.825
9463 138.825
9464 138.825
9465 138.825
9466 138.825
9467 138.825
9468 138.825
9469 138.825
9470 138.825
9471 138.825
9472 138.825
9473 138.825
9474 138.825
9475 138.825
9476 138.825
9477 138.825
9478 138.825
9479 138.825
9480 138.825
9481 138.825
9482 138.825
9483 138.825
9484 138.825
9485 138.825
9486 138.825
9487 138.825
9488 138.825
9489 138.825
9490 138.825
9491 137.493
9492 137.594
9493 137.594
9494 137.493
9495 137.493
9496 137.594
9497 137.594
9498 137.594
9499 137.594
9500 137.594
9501 137.594
9502 137.493
9503 137.493
9504 137.594
9505 137.594
9506 137.594
9507 137.594
9508 137.594
9509 137.594
9510 137.594
9511 137.594
9512 137.594
9513 137.594
9514 137.594
9515 137.594
9516 137.594
9517 137.594
9518 137.594
9519 137.594
9520 137.594
9521 137.594
9522 137.594
9523 137.594
9524 137.594
9525 137.594
9526 137.594
9527 137.594
9528 137.594
9529 137.594
9530 137.594
9531 137.594
9532 137.594
9533 137.594
9534 137.594
9535 137.594
9536 137.594
9537 137.594
9538 137.594
9539 137.594
9540 137.594
9541 137.594
9542 137.594
9543 137.594
9544 137.594
9545 137.594
9546 137.594
9547 137.594
9548 137.594
9549 137.594
9550 137.594
9551 137.594
9552 137.594
9553 137.594
9554 137.594
9555 137.594
9556 137.594
9557 137.594
9558 137.594
9559 137.594
9560 137.594
9561 137.594
9562 137.594
9563 137.594
9564 137.594
9565 137.594
9566 137.594
9567 137.594
9568 137.594
9569 137.594
9570 137.594
9571 137.594
9572 137.594
9573 137.594
9574 137.594
9575 137.594
9576 137.594
9577 137.594
9578 137.594
9579 137.594
9580 137.594
9581 137.594
9582 137.594
9583 137.594
9584 137.594
9585 137.594
9586 137.594
9587 137.594
9588 137.594
9589 137.594
9590 137.594
9591 137.594
9592 137.594
9593 137.594
9594 137.594
9595 137.594
9596 137.594
9597 137.594
9598 137.594
9599 137.594
9600 137.594
9601 137.594
9602 137.594
9603 137.594
9604 137.594
9605 137.594
9606 137.594
9607 137.594
9608 137.594
9609 137.594
9610 137.594
9611 137.594
9612 137.594
9613 137.594
9614 137.594
9615 137.594
9616 137.594
9617 137.594
9618 137.594
9619 137.594
9620 137.594
9621 137.594
9622 137.594
9623 137.594
9624 137.594
9625 137.594
9626 137.594
9627 137.594
9628 137.594
9629 137.594
9630 137.594
9631 137.594
9632 137.594
9633 137.594
9634 137.594
9635 137.594
9636 137.594
9637 137.594
9638 137.594
9639 137.594
9640 137.594
9641 137.594
9642 137.594
9643 137.594
9644 137.594
9645 137.594
9646 137.594
9647 137.594
9648 137.594
9649 137.594
9650 137.594
9651 137.594
9652 137.594
9653 137.594
9654 137.594
9655 137.594
9656 137.594
9657 137.594
9658 137.594
9659 137.594
9660 137.594
9661 137.594
9662 137.594
9663 137.594
9664 137.594
9665 137.594
9666 137.594
9667 137.594
9668 137.594
9669 137.594
9670 137.594
9671 137.594
9672 137.594
9673 137.594
9674 137.594
9675 137.594
9676 137.594
9677 137.594
9678 137.594
9679 137.594
9680 137.594
9681 137.594
9682 137.594
9683 137.594
9684 137.594
9685 137.594
9686 137.594
9687 137.594
9688 137.594
9689 137.594
9690 137.594
9691 137.594
9692 137.594
9693 137.594
9694 137.594
9695 137.594
9696 137.594
9697 137.594
9698 137.594
9699 137.594
9700 137.594
9701 137.594
9702 137.594
9703 137.594
9704 137.594
9705 137.594
9706 137.594
9707 137.594
9708 137.594
9709 137.594
9710 137.594
9711 137.594
9712 137.594
9713 137.594
9714 137.594
9715 137.594
9716 137.594
9717 137.594
9718 136.411
9719 136.411
9720 136.411
9721 136.411
9722 136.411
9723 136.411
9724 136.411
9725 136.411
9726 136.411
9727 136.411
9728 136.411
9729 136.411
9730 136.411
9731 136.411
9732 136.411
9733 136.411
9734 136.411
9735 136.411
9736 135.966
9737 135.966
9738 135.966
9739 135.966
9740 135.966
9741 135.966
9742 135.966
9743 135.966
9744 135.966
9745 135.966
9746 135.966
9747 135.966
9748 135.966
9749 135.966
9750 135.966
9751 135.966
9752 135.966
9753 135.966
9754 135.966
9755 135.966
9756 135.966
9757 135.966
9758 135.966
9759 135.966
9760 135.966
9761 135.966
9762 135.966
9763 135.966
9764 135.966
9765 135.966
9766 135.966
9767 135.966
9768 135.966
9769 135.966
9770 135.966
9771 135.966
9772 135.966
9773 135.966
9774 135.966
9775 135.966
9776 135.966
9777 135.966
9778 135.966
9779 135.966
9780 135.966
9781 135.966
9782 135.966
9783 135.966
9784 135.966
9785 135.966
9786 135.966
9787 135.966
9788 135.966
9789 135.966
9790 135.966
9791 135.966
9792 135.966
9793 135.966
9794 135.966
9795 135.966
9796 135.966
9797 135.966
9798 135.966
9799 135.966
9800 135.966
9801 135.966
9802 135.966
9803 135.966
9804 135.966
9805 135.966
9806 135.966
9807 135.966
9808 135.966
9809 135.966
9810 135.966
9811 135.966
9812 135.966
9813 135.966
9814 135.966
9815 135.966
9816 135.966
9817 135.966
9818 135.966
9819 135.966
9820 135.966
9821 135.966
9822 135.966
9823 135.966
9824 135.966
9825 135.966
9826 135.966
9827 135.966
9828 135.966
9829 135.966
9830 135.966
9831 135.966
9832 135.966
9833 135.966
9834 135.966
9835 135.966
9836 135.966
9837 135.966
9838 135.966
9839 135.966
9840 135.966
9841 135.966
9842 135.966
9843 135.966
9844 135.966
9845 135.966
9846 135.966
9847 135.966
9848 135.966
9849 135.966
9850 135.966
9851 135.966
9852 135.966
9853 135.966
9854 135.966
9855 135.966
9856 135.966
9857 135.966
9858 135.966
9859 135.966
9860 135.966
9861 135.966
9862 135.966
9863 135.966
9864 135.966
9865 135.966
9866 135.966
9867 135.966
9868 135.966
9869 135.966
9870 135.966
9871 135.966
9872 135.966
9873 135.966
9874 135.966
9875 135.966
9876 135.966
9877 135.966
9878 135.966
9879 135.966
9880 135.966
9881 135.966
9882 135.966
9883 135.966
9884 135.966
9885 135.966
9886 135.966
9887 135.966
9888 135.966
9889 135.966
9890 135.966
9891 135.966
9892 135.966
9893 135.966
9894 135.966
9895 135.966
9896 135.966
9897 135.966
9898 135.966
9899 135.966
9900 135.966
9901 135.966
9902 135.966
9903 135.966
9904 135.966
9905 135.966
9906 135.966
9907 135.966
9908 135.966
9909 135.966
9910 135.966
9911 135.966
9912 135.966
9913 135.966
9914 135.966
9915 135.966
9916 135.966
9917 135.966
9918 135.966
9919 135.966
9920 135.966
9921 135.966
9922 135.966
9923 135.966
9924 135.966
9925 135.966
9926 135.966
9927 135.966
9928 135.966
9929 135.966
9930 135.966
9931 135.966
9932 135.966
9933 135.966
9934 135.966
9935 135.966
9936 135.966
9937 135.966
9938 135.966
9939 135.966
9940 135.966
9941 135.966
9942 135.966
9943 135.966
9944 135.966
9945 135.966
9946 135.966
9947 135.966
9948 135.966
9949 135.966
9950 135.966
9951 135.966
9952 135.966
9953 135.966
9954 135.966
9955 135.966
9956 135.966
9957 135.966
9958 135.966
9959 135.966
9960 135.966
9961 135.966
9962 135.966
9963 135.966
9964 135.966
9965 135.966
9966 135.966
9967 135.966
9968 135.966
9969 135.966
9970 135.966
9971 135.966
9972 135.966
9973 135.966
9974 135.966
9975 135.966
9976 135.966
9977 135.966
9978 135.966
9979 135.966
9980 135.966
9981 135.966
9982 135.966
9983 135.966
9984 135.966
9985 135.966
9986 135.966
9987 135.966
9988 135.966
9989 135.966
9990 135.966
9991 135.966
9992 135.966
9993 135.966
9994 135.966
9995 135.966
9996 135.966
9997 135.966
9998 135.966
9999 136.661
10000 136.661
10001 135.966
10002 135.966
10003 135.966
10004 135.966
10005 135.966
10006 135.966
10007 135.966
10008 135.966
10009 135.966
10010 135.966
10011 135.966
10012 135.966
10013 135.966
10014 135.966
10015 135.966
10016 135.966
10017 135.966
10018 135.966
10019 135.966
10020 135.966
10021 135.966
10022 135.966
10023 135.966
10024 135.966
10025 135.966
10026 135.966
10027 136.661
10028 136.661
10029 135.966
10030 135.966
10031 135.966
10032 135.966
10033 135.966
10034 135.966
10035 135.966
10036 135.966
10037 135.966
10038 135.966
10039 135.966
10040 135.966
10041 136.661
10042 136.661
10043 135.966
10044 135.966
10045 135.966
10046 135.966
10047 135.966
10048 135.966
10049 135.966
10050 135.966
10051 135.966
10052 135.966
10053 135.966
10054 135.966
10055 135.966
10056 135.966
10057 135.966
10058 135.966
10059 135.966
10060 135.966
10061 135.966
10062 135.966
10063 135.966
10064 135.966
10065 135.966
10066 135.966
10067 135.966
10068 135.966
10069 135.966
10070 135.966
10071 135.966
10072 135.966
10073 135.966
10074 135.966
10075 135.966
10076 135.966
10077 135.966
10078 135.966
10079 135.966
10080 135.966
10081 135.966
10082 135.966
10083 135.966
10084 135.966
10085 135.966
10086 135.966
10087 135.966
10088 135.966
10089 135.966
10090 135.966
10091 135.966
10092 135.966
10093 135.966
10094 135.966
10095 135.966
10096 135.966
10097 135.966
10098 135.966
10099 136.661
10100 136.661
10101 135.966
10102 135.966
10103 135.966
10104 135.966
10105 135.966
10106 135.966
10107 135.966
10108 135.966
10109 135.966
10110 135.966
10111 135.966
10112 135.966
10113 135.966
10114 135.966
10115 135.966
10116 135.966
10117 135.966
10118 135.966
10119 135.966
10120 135.966
10121 135.966
10122 135.966
10123 135.966
10124 135.966
10125 135.966
10126 135.966
10127 135.966
10128 135.966
10129 135.966
10130 135.966
10131 135.966
10132 135.966
10133 135.966
10134 135.966
10135 135.966
10136 135.966
10137 135.966
10138 135.966
10139 135.966
10140 135.966
10141 136.661
10142 136.661
10143 135.966
10144 135.966
10145 135.966
10146 135.966
10147 135.966
10148 135.966
10149 135.966
10150 135.966
10151 135.966
10152 135.966
10153 135.966
10154 135.966
10155 135.966
10156 135.966
10157 135.966
10158 135.966
10159 135.966
10160 135.966
10161 135.966
10162 135.966
10163 135.966
10164 135.966
10165 135.966
10166 135.966
10167 135.966
10168 135.966
10169 135.966
10170 135.966
10171 135.966
10172 135.966
10173 135.966
10174 135.966
10175 135.966
10176 135.966
10177 135.966
10178 135.966
10179 135.966
10180 135.966
10181 135.966
10182 135.966
10183 135.966
10184 135.966
10185 135.966
10186 135.966
10187 135.966
10188 135.966
10189 135.966
10190 135.966
10191 135.966
10192 135.966
10193 135.966
10194 135.966
10195 135.966
10196 135.966
10197 135.966
10198 135.966
10199 135.966
10200 135.966
10201 135.966
10202 135.966
10203 135.966
10204 135.966
10205 135.966
10206 135.966
10207 135.966
10208 135.966
10209 135.966
10210 135.966
10211 135.966
10212 135.966
10213 136.661
10214 136.661
10215 135.966
10216 135.966
10217 135.966
10218 135.966
10219 135.966
10220 135.966
10221 135.966
10222 135.966
10223 135.966
10224 135.362
10225 135.362
