Gen L
9946 171.006
9947 171.76
9948 171.76
9949 171.76
9950 171.76
9951 171.76
9952 171.76
9953 171.76
9954 171.76
9955 171.76
9956 171.76
9957 171.76
9958 171.76
9959 171.76
9960 171.76
9961 171.76
9962 171.76
9963 171.76
9964 171.76
9965 171.76
9966 171.76
9967 171.76
9968 171.76
9969 171.76
9970 171.76
9971 171.76
9972 171.76
9973 171.76
9974 171.76
9975 171.76
9976 171.76
9977 171.76
9978 171.76
9979 171.76
9980 171.76
9981 171.76
9982 171.76
9983 171.76
9984 171.76
9985 171.76
9986 171.76
9987 171.76
9988 171.76
9989 171.76
9990 171.76
9991 171.76
9992 171.76
9993 171.76
9994 171.76
9995 171.76
9996 171.76
9997 171.76
9998 171.76
9999 171.76
10000 171.76
10001 171.76
10002 171.76
10003 171.76
10004 171.76
10005 171.76
10006 171.76
10007 171.76
10008 171.76
10009 171.76
10010 171.76
10011 171.76
10012 171.76
10013 171.76
10014 171.76
10015 171.76
10016 171.76
10017 171.76
10018 171.76
10019 171.963
10020 171.963
10021 171.963
10022 171.963
10023 171.963
10024 171.963
10025 171.963
10026 171.28
10027 171.28
10028 171.28
10029 171.28
10030 171.28
10031 171.28
10032 171.28
10033 171.28
10034 171.28
10035 171.28
10036 171.28
10037 171.28
10038 171.28
10039 171.28
10040 171.28
10041 171.28
10042 171.28
10043 171.28
10044 171.28
10045 171.28
10046 171.28
10047 171.28
10048 171.28
10049 171.28
10050 171.28
10051 171.28
10052 171.28
10053 171.28
10054 171.28
10055 171.28
10056 171.28
10057 171.28
10058 171.28
10059 171.28
10060 171.28
10061 171.28
10062 171.28
10063 171.28
10064 171.28
10065 171.28
10066 171.28
10067 171.28
10068 171.28
10069 171.28
10070 171.28
10071 171.28
10072 171.28
10073 171.28
10074 171.28
10075 171.28
10076 171.28
10077 171.28
10078 171.28
10079 171.28
10080 171.28
10081 171.28
10082 171.28
10083 171.28
10084 171.28
10085 171.28
10086 171.28
10087 171.28
10088 171.28
10089 171.28
10090 171.28
10091 171.28
10092 171.28
10093 171.28
10094 171.28
10095 171.28
10096 171.28
10097 171.28
10098 171.28
10099 171.28
10100 171.28
10101 171.28
10102 171.28
10103 171.194
10104 171.194
10105 171.194
10106 171.194
10107 171.194
10108 171.194
10109 171.194
10110 171.194
10111 171.194
10112 171.194
10113 171.194
10114 171.194
10115 171.194
10116 171.194
10117 171.194
10118 171.194
10119 171.194
10120 171.194
10121 171.194
10122 171.194
10123 171.194
10124 171.194
10125 171.194
10126 171.194
10127 171.194
10128 171.194
10129 171.194
10130 171.194
10131 171.194
10132 171.194
10133 171.194
10134 171.194
10135 171.194
10136 171.194
10137 171.194
10138 171.194
10139 171.194
10140 171.194
10141 171.611
10142 171.611
10143 171.611
10144 171.611
10145 171.611
10146 171.611
10147 171.611
10148 171.611
10149 171.611
10150 171.611
10151 171.611
10152 171.611
10153 171.611
10154 171.611
10155 171.611
10156 171.611
10157 171.611
10158 171.611
10159 171.611
10160 171.611
10161 171.611
10162 170.397
10163 170.397
10164 170.397
10165 170.397
10166 170.397
10167 170.397
10168 170.397
10169 170.397
10170 170.397
10171 170.397
10172 170.397
10173 170.397
10174 170.397
10175 170.397
10176 170.397
10177 170.397
10178 170.397
10179 170.397
10180 170.397
10181 170.397
10182 170.397
10183 170.397
10184 170.397
10185 170.397
10186 170.397
10187 170.397
10188 170.397
10189 170.397
10190 170.397
10191 170.397
10192 170.397
10193 170.397
10194 170.316
10195 170.316
10196 170.316
10197 170.316
10198 170.316
10199 170.316
10200 170.316
10201 170.316
10202 170.316
10203 170.316
10204 170.316
10205 170.316
10206 170.316
10207 170.316
10208 170.316
10209 170.316
10210 170.316
10211 170.316
10212 170.316
10213 170.316
10214 170.316
10215 170.316
10216 170.316
10217 170.316
10218 170.316
10219 168.556
10220 168.556
10221 168.556
10222 168.556
10223 168.556
10224 168.556
10225 168.556
10226 168.556
10227 168.556
10228 168.556
10229 168.556
10230 168.556
10231 168.556
10232 168.556
10233 168.556
10234 168.556
10235 168.556
10236 168.556
10237 168.556
10238 168.556
10239 168.556
10240 168.556
10241 168.556
10242 168.556
10243 168.556
10244 168.556
10245 168.556
10246 168.556
10247 168.556
10248 168.556
10249 168.556
10250 168.354
10251 168.354
10252 168.354
10253 168.354
10254 168.354
10255 168.354
10256 168.354
10257 168.354
10258 168.354
10259 168.354
10260 168.354
10261 168.354
10262 166.463
10263 166.463
10264 166.463
10265 166.463
10266 166.463
10267 166.463
10268 166.463
10269 166.463
10270 167.552
10271 167.552
10272 167.552
10273 167.552
10274 167.552
10275 167.552
10276 167.274
10277 167.274
10278 167.274
10279 167.274
10280 167.274
10281 167.274
10282 167.274
10283 167.274
10284 167.274
10285 167.274
10286 167.274
10287 167.274
10288 167.274
10289 167.274
10290 167.274
10291 167.274
10292 167.274
10293 167.274
10294 167.274
10295 167.274
10296 167.274
10297 167.274
10298 167.274
10299 167.274
10300 167.274
10301 167.274
10302 167.274
10303 167.274
10304 167.274
10305 167.274
10306 167.274
10307 167.274
10308 167.274
10309 167.274
10310 167.274
10311 167.274
10312 167.274
10313 167.274
10314 166.055
10315 166.055
10316 166.055
10317 166.055
10318 166.055
10319 166.055
10320 166.055
10321 166.055
10322 166.055
10323 166.055
10324 166.055
10325 166.055
10326 166.055
10327 166.055
10328 166.055
10329 166.055
10330 166.055
10331 166.055
10332 166.055
10333 166.055
10334 166.055
10335 166.055
10336 166.055
10337 166.055
10338 166.055
10339 166.055
10340 166.055
10341 166.055
10342 166.055
10343 166.055
10344 166.055
10345 166.055
10346 166.055
10347 166.055
10348 166.055
10349 166.055
10350 166.055
10351 166.055
10352 166.055
10353 166.055
10354 166.055
10355 166.055
10356 166.055
10357 166.055
10358 166.055
10359 166.055
10360 166.055
10361 166.055
10362 166.055
10363 166.055
10364 166.055
10365 166.055
10366 166.055
10367 166.055
10368 166.055
10369 166.055
10370 166.055
10371 166.055
10372 166.055
10373 166.055
10374 166.055
10375 166.055
10376 166.055
10377 166.055
10378 166.055
10379 166.055
10380 166.055
10381 166.055
10382 166.055
10383 166.055
10384 166.055
10385 166.055
10386 166.055
10387 166.055
10388 166.055
10389 166.055
10390 166.055
10391 166.055
10392 166.055
10393 166.055
10394 166.055
10395 166.055
10396 166.055
10397 166.055
10398 166.055
10399 166.055
10400 166.055
10401 166.055
10402 166.055
10403 166.055
10404 166.055
10405 166.055
10406 166.055
10407 166.055
10408 166.055
10409 166.055
10410 166.055
10411 166.055
10412 166.055
10413 166.055
10414 166.055
10415 166.055
10416 166.055
10417 166.055
10418 166.055
10419 166.055
10420 166.055
10421 166.055
10422 166.055
10423 166.055
10424 166.055
10425 166.055
10426 166.055
10427 166.055
10428 166.055
10429 166.055
10430 166.055
10431 166.055
10432 166.055
10433 166.055
10434 166.055
10435 166.055
10436 166.055
10437 166.055
10438 166.055
10439 166.055
10440 166.055
10441 166.055
10442 166.055
10443 166.055
10444 166.055
10445 166.055
10446 166.055
10447 166.055
10448 166.055
10449 166.055
10450 166.055
10451 166.055
10452 166.055
10453 166.055
10454 166.055
10455 166.055
10456 166.055
10457 166.055
10458 166.055
10459 166.055
10460 166.055
10461 166.055
10462 166.055
10463 166.055
10464 166.055
10465 166.055
10466 166.055
10467 166.055
10468 166.055
10469 166.055
10470 166.055
10471 166.055
10472 166.055
10473 166.055
10474 166.055
10475 166.055
10476 166.055
10477 166.055
10478 166.055
10479 166.055
10480 166.055
10481 166.055
10482 166.055
10483 166.055
10484 166.055
10485 166.055
10486 166.055
10487 166.055
10488 166.055
10489 166.055
10490 166.055
10491 166.055
10492 166.055
10493 166.055
10494 166.055
10495 166.055
10496 166.055
10497 166.055
10498 166.055
10499 166.055
10500 166.055
10501 166.055
10502 166.055
10503 166.055
10504 166.055
10505 166.055
10506 166.055
10507 166.055
10508 166.055
10509 166.055
10510 166.055
10511 166.055
10512 166.055
10513 166.055
10514 166.055
10515 166.055
10516 166.055
10517 166.055
10518 166.055
10519 166.055
10520 166.055
10521 166.055
10522 166.055
10523 166.055
10524 166.055
10525 166.055
10526 166.055
10527 166.055
10528 166.055
10529 166.055
10530 166.055
10531 166.055
10532 166.055
10533 166.055
10534 166.055
10535 166.055
10536 166.055
10537 166.055
10538 166.055
10539 166.055
10540 168.038
10541 168.038
10542 168.038
10543 168.038
10544 168.038
10545 168.038
10546 168.038
10547 168.038
10548 168.038
10549 168.038
10550 168.038
10551 168.038
10552 168.038
10553 168.038
10554 168.038
10555 168.038
10556 168.038
10557 168.038
10558 168.038
10559 168.038
10560 168.038
10561 168.038
10562 167.187
10563 167.187
10564 167.187
10565 167.187
10566 167.187
10567 167.187
10568 167.187
10569 167.187
10570 167.187
10571 167.187
10572 167.187
10573 167.187
10574 167.187
10575 167.187
10576 167.187
10577 167.187
10578 167.187
10579 167.187
10580 167.187
10581 167.187
10582 167.187
10583 167.187
10584 167.187
10585 167.187
10586 167.187
10587 167.187
10588 167.187
10589 167.187
10590 167.187
10591 167.187
10592 167.187
10593 167.187
10594 167.187
10595 167.187
10596 167.187
10597 167.187
10598 167.187
10599 167.187
10600 167.187
10601 167.187
10602 168.481
10603 168.481
10604 168.481
10605 168.481
10606 168.481
10607 168.481
10608 168.481
10609 168.481
10610 168.392
10611 168.415
10612 168.415
10613 168.415
10614 168.415
10615 168.415
10616 168.415
10617 168.415
10618 168.415
10619 168.415
10620 168.415
10621 168.415
10622 168.415
10623 168.415
10624 168.415
10625 168.415
10626 168.415
10627 168.415
10628 168.415
10629 168.415
10630 168.415
10631 168.415
10632 168.415
10633 168.415
10634 168.415
10635 168.415
10636 168.415
10637 168.415
10638 168.415
10639 168.415
10640 168.415
10641 168.415
10642 168.415
10643 168.415
10644 168.415
10645 168.415
10646 168.415
10647 168.415
10648 168.415
10649 168.415
10650 168.415
10651 168.415
10652 168.415
10653 168.415
10654 168.415
10655 168.415
10656 168.415
10657 168.415
10658 168.415
10659 168.415
10660 168.415
10661 168.415
10662 168.415
10663 168.415
10664 168.415
10665 168.415
10666 168.415
10667 168.415
10668 168.172
10669 168.172
10670 168.172
10671 168.172
10672 168.172
10673 167.83
10674 167.83
10675 167.83
10676 167.83
10677 167.83
10678 167.83
10679 167.83
10680 167.83
10681 167.83
10682 167.83
10683 167.83
10684 167.83
10685 167.83
10686 167.83
10687 167.83
10688 167.83
10689 167.83
10690 167.83
10691 167.83
10692 167.83
10693 167.83
10694 167.83
10695 167.83
10696 167.83
10697 167.83
10698 167.83
10699 167.83
10700 167.83
10701 167.83
10702 167.83
10703 167.83
10704 167.83
10705 167.83
10706 140.456
10707 140.456
10708 140.456
10709 140.456
10710 140.456
10711 140.456
10712 140.456
10713 140.456
10714 140.456
10715 140.456
10716 140.456
10717 140.456
10718 140.456
10719 140.456
10720 140.456
10721 140.456
10722 140.456
10723 140.456
10724 140.456
10725 140.456
10726 140.456
10727 140.456
10728 140.456
10729 140.456
10730 140.456
10731 140.456
10732 140.456
10733 140.456
10734 140.456
10735 140.456
10736 140.456
10737 140.456
10738 140.456
10739 140.456
10740 140.456
10741 140.729
10742 140.729
10743 140.729
10744 140.729
10745 140.729
10746 140.729
10747 140.729
10748 140.729
10749 140.729
10750 140.729
10751 140.729
10752 140.729
10753 140.729
10754 139.73
10755 139.73
10756 139.869
10757 139.869
10758 139.869
10759 139.869
10760 139.869
10761 139.869
10762 140.132
10763 140.132
10764 140.132
10765 140.132
10766 140.132
10767 140.132
10768 140.132
10769 140.132
10770 138.996
10771 138.996
10772 138.996
10773 138.996
10774 138.996
10775 138.996
10776 138.996
10777 138.996
10778 138.996
10779 138.996
10780 138.996
10781 138.996
10782 138.996
10783 138.996
10784 138.996
10785 138.996
10786 138.996
10787 138.996
10788 138.996
10789 138.996
10790 138.996
10791 138.996
10792 138.996
10793 138.996
10794 138.996
10795 138.996
10796 138.996
10797 138.996
10798 138.996
10799 138.996
10800 138.996
10801 138.996
10802 138.996
10803 138.996
10804 138.996
10805 138.996
10806 138.458
10807 138.458
10808 138.458
10809 138.458
10810 138.458
10811 138.458
10812 138.458
10813 138.458
10814 138.458
10815 138.458
10816 138.458
10817 138.458
10818 138.458
10819 138.458
10820 138.458
10821 138.458
10822 138.458
10823 138.458
10824 138.458
10825 138.458
10826 138.458
10827 138.458
10828 138.458
10829 138.458
10830 138.458
10831 138.458
10832 138.458
10833 138.458
10834 138.458
10835 138.458
10836 138.458
10837 138.458
10838 138.458
10839 138.458
10840 138.458
10841 138.458
10842 138.458
10843 138.458
10844 138.458
10845 138.458
10846 138.458
10847 138.458
10848 138.458
10849 138.458
10850 138.458
10851 138.458
10852 138.458
10853 138.458
10854 138.458
10855 138.458
10856 138.458
10857 138.458
10858 138.458
10859 138.458
10860 138.458
10861 138.458
10862 138.458
10863 138.458
10864 138.458
10865 138.458
10866 138.458
10867 138.458
10868 138.458
10869 138.458
10870 138.458
10871 138.458
10872 138.458
10873 138.458
10874 138.458
10875 138.458
10876 138.458
10877 138.458
10878 138.458
10879 138.458
10880 138.458
10881 138.458
10882 138.458
10883 138.458
10884 138.458
10885 138.458
10886 138.458
10887 138.458
10888 138.458
10889 138.458
10890 138.458
10891 138.458
10892 138.458
10893 138.458
10894 138.458
10895 138.458
10896 138.458
10897 138.458
10898 138.458
10899 138.458
10900 138.458
10901 138.458
10902 138.458
10903 138.458
10904 138.458
10905 138.458
10906 138.458
10907 138.458
10908 138.458
10909 138.458
10910 138.458
10911 137.921
10912 137.921
10913 137.921
10914 137.921
10915 137.921
10916 137.921
10917 137.921
10918 137.921
10919 137.921
10920 137.921
10921 137.921
10922 137.921
10923 137.921
10924 137.921
10925 137.921
10926 137.921
10927 137.921
10928 137.921
10929 137.921
10930 137.921
10931 137.921
10932 137.921
10933 137.921
10934 137.921
10935 137.921
10936 137.921
10937 137.921
10938 137.921
10939 137.921
10940 137.921
10941 137.921
10942 137.921
10943 137.921
10944 137.921
10945 137.921
10946 137.921
10947 137.921
10948 137.921
10949 137.921
10950 137.921
10951 137.921
10952 137.921
10953 137.921
10954 137.921
10955 137.921
10956 137.921
10957 137.921
10958 137.921
10959 137.921
10960 137.921
10961 137.921
10962 137.921
10963 137.921
10964 137.921
10965 137.921
10966 137.921
10967 137.921
10968 136.891
10969 136.891
10970 136.891
10971 136.891
10972 136.891
10973 136.891
10974 136.891
10975 136.891
10976 136.891
10977 136.891
10978 136.891
10979 136.891
10980 136.891
10981 136.891
10982 136.891
10983 136.891
10984 136.891
10985 136.891
10986 136.891
10987 136.891
10988 136.891
10989 136.891
10990 136.891
10991 136.891
10992 136.891
10993 136.891
10994 136.891
10995 136.891
10996 136.891
10997 136.891
10998 136.891
10999 136.891
11000 136.891
11001 136.891
11002 136.891
11003 136.891
11004 136.891
11005 136.891
11006 136.891
11007 136.891
11008 136.891
11009 136.891
11010 136.891
11011 136.891
11012 136.891
11013 136.891
11014 136.891
11015 136.891
11016 136.891
11017 136.891
11018 136.891
11019 136.891
11020 136.891
11021 136.891
11022 136.891
11023 136.891
11024 136.891
11025 136.891
11026 136.891
11027 136.891
11028 136.891
11029 136.891
11030 136.891
11031 136.891
11032 136.891
11033 136.891
11034 136.891
11035 136.891
11036 136.891
11037 136.891
11038 136.891
11039 136.891
11040 136.891
11041 136.891
11042 136.891
11043 136.891
11044 136.891
11045 136.891
11046 136.891
11047 136.891
11048 136.891
11049 136.891
11050 136.891
11051 136.891
11052 136.891
11053 136.891
11054 136.891
11055 136.891
11056 136.891
11057 136.891
11058 136.891
11059 136.891
11060 136.891
11061 136.891
11062 136.891
11063 136.891
11064 136.891
11065 136.891
11066 136.891
11067 136.891
11068 136.891
11069 136.891
11070 136.891
11071 136.891
11072 136.891
11073 136.891
11074 136.891
11075 136.891
11076 136.891
11077 136.891
11078 136.891
11079 136.891
11080 136.891
11081 136.891
11082 136.891
11083 136.891
11084 136.891
11085 136.891
11086 136.891
11087 136.891
11088 136.891
11089 136.891
11090 136.891
11091 136.891
11092 136.891
11093 136.891
11094 136.891
11095 136.891
11096 136.891
11097 136.891
11098 136.891
11099 136.891
11100 138.871
11101 138.871
11102 138.871
11103 138.871
11104 138.871
11105 138.871
11106 138.871
11107 138.871
11108 138.871
11109 138.871
11110 138.871
11111 138.871
11112 138.871
11113 138.871
11114 138.871
11115 138.871
11116 138.871
11117 138.871
11118 138.871
11119 138.871
11120 138.871
11121 138.871
11122 138.871
11123 138.871
11124 138.871
11125 138.871
11126 138.871
11127 138.871
11128 138.871
11129 138.871
11130 138.871
11131 138.871
11132 138.871
11133 138.871
11134 138.871
11135 138.871
11136 138.871
11137 138.871
11138 138.871
11139 138.871
11140 138.871
11141 138.871
11142 138.871
11143 138.871
11144 138.871
11145 138.871
11146 138.871
11147 138.871
11148 138.871
11149 138.871
11150 138.871
11151 138.871
11152 138.871
11153 138.871
11154 138.871
11155 138.871
11156 138.871
11157 138.871
11158 138.871
11159 138.871
11160 138.871
11161 138.871
11162 138.871
11163 138.871
11164 138.871
11165 138.871
11166 138.871
11167 138.871
11168 138.871
11169 138.871
11170 138.871
11171 138.871
11172 138.871
11173 138.871
11174 138.871
11175 138.871
11176 138.871
11177 138.871
11178 138.871
11179 138.871
11180 138.871
11181 138.871
11182 138.871
11183 138.871
11184 138.871
11185 138.871
11186 138.871
11187 138.871
11188 138.871
11189 138.871
11190 138.871
11191 138.871
11192 138.871
11193 138.871
11194 138.871
11195 138.871
11196 138.871
11197 138.871
11198 138.871
11199 138.871
11200 138.871
11201 138.871
11202 138.871
11203 138.871
11204 138.871
11205 138.871
11206 138.871
11207 138.871
11208 138.871
11209 138.871
11210 138.871
11211 138.871
11212 138.871
11213 138.871
11214 138.871
11215 138.871
11216 138.871
11217 138.871
11218 138.871
11219 138.871
11220 138.871
11221 138.871
11222 138.871
11223 138.871
11224 138.871
11225 138.871
11226 138.871
11227 138.871
11228 138.871
11229 138.871
11230 138.871
11231 138.871
11232 138.871
11233 138.871
11234 138.871
11235 138.871
11236 138.871
11237 138.871
11238 138.871
11239 138.871
11240 138.871
11241 138.871
11242 138.871
11243 138.871
11244 138.871
11245 138.871
11246 138.871
11247 138.871
11248 138.871
11249 139.528
11250 139.528
11251 139.528
11252 139.528
11253 139.528
11254 139.528
11255 139.528
11256 139.528
11257 139.528
11258 139.528
11259 139.528
11260 139.528
11261 139.528
11262 139.528
11263 139.528
11264 139.528
11265 139.528
11266 139.528
11267 139.528
11268 139.528
11269 139.528
11270 139.528
11271 139.528
11272 139.528
11273 139.528
11274 139.528
11275 139.528
11276 139.528
11277 139.528
11278 139.528
11279 139.528
11280 139.528
11281 139.528
11282 139.528
11283 139.528
11284 139.528
11285 139.528
11286 139.528
11287 139.528
11288 139.528
11289 139.528
11290 139.528
11291 139.528
11292 139.528
11293 139.528
11294 139.528
11295 139.528
11296 139.528
11297 139.528
11298 139.528
11299 139.528
11300 139.528
11301 139.528
11302 139.528
11303 139.528
11304 139.528
11305 139.528
11306 139.528
11307 139.528
11308 139.528
11309 139.528
11310 139.528
11311 139.528
11312 139.528
11313 139.528
11314 139.528
11315 139.528
11316 139.528
11317 139.528
11318 139.528
11319 139.528
11320 139.528
11321 139.528
11322 139.528
11323 139.528
11324 139.528
11325 139.528
11326 139.528
11327 139.528
11328 139.528
11329 139.528
11330 139.528
11331 139.528
11332 139.528
11333 139.528
11334 139.528
11335 139.528
11336 139.528
11337 139.528
11338 139.528
11339 139.528
11340 139.528
11341 139.528
11342 139.528
11343 139.528
11344 139.528
11345 139.528
11346 139.528
11347 139.528
11348 139.528
11349 139.528
11350 139.528
11351 139.528
11352 139.528
11353 139.528
11354 139.528
