Gen L
9406 1818.02
9407 1818.02
9408 1758.9
9409 1720.3
9410 1730.19
9411 1730.19
9412 1730.19
9413 1736.82
9414 1690.86
9415 1714.42
9416 1714.42
9417 1715.79
9418 1674.94
9419 1715.79
9420 1679.87
9421 1665.19
9422 1665.19
9423 1676.22
9424 1662.87
9425 1701.11
9426 1661.78
9427 1661.78
9428 1661.78
9429 1661.78
9430 1692
9431 1692
9432 1686.9
9433 1686.9
9434 1730.06
9435 1708.38
9436 1652.1
9437 1754.14
9438 1755.1
9439 1732.35
9440 1733.34
9441 1733.34
9442 1733.34
9443 1696.85
9444 1733.34
9445 1726.36
9446 1726.36
9447 1740.8
9448 1740.8
9449 1668.42
9450 1731.42
9451 1825.98
9452 1788.7
9453 1795.65
9454 1817.96
9455 1831.66
9456 1802.7
9457 1680.38
9458 1688.12
9459 1688.12
9460 1693.26
9461 1665.16
9462 1665.16
9463 1665.16
9464 1697.45
9465 1614.24
9466 1614.24
9467 1614.24
9468 1609
9469 1586.25
9470 1586.25
9471 1579.76
9472 1619.01
9473 1739.31
9474 1739.31
9475 1749.05
9476 1613.92
9477 1613.92
9478 1613.92
9479 1622.53
9480 1611.85
9481 1592.85
9482 1622.53
9483 1622.53
9484 1445.56
9485 1661.75
9486 1697.33
9487 1721.18
9488 1712.03
9489 1712.03
9490 1699.69
9491 1699.35
9492 1691.99
9493 1699.35
9494 1695.82
9495 1673.42
9496 1602.51
9497 1652.25
9498 1619.75
9499 1619.75
9500 1659.78
9501 1653.9
9502 1653.9
9503 1653.9
9504 1651.93
9505 1651.93
9506 1651.93
9507 1651.93
9508 1668.77
9509 1670.64
9510 1652.6
9511 1631.3
9512 1573.94
9513 1631.3
9514 1576.3
9515 1578.61
9516 1582.43
9517 1582.43
9518 1595.76
9519 1607.27
9520 1607.27
9521 1613.16
9522 1613.16
9523 1699
9524 1676.18
9525 1630.64
9526 1589.89
9527 1589.89
9528 1619.63
9529 1619.63
9530 1604.12
9531 1604.12
9532 1604.12
9533 1645.92
9534 1598.23
9535 1692.33
9536 1676.87
9537 1676.87
9538 1676.87
9539 1676.87
9540 1633.13
9541 1633.13
9542 1604.63
9543 1615.3
9544 1669.04
9545 1708.02
9546 1743.87
9547 1677.54
9548 1677.54
9549 1743.87
9550 1801.65
9551 1817.33
9552 1790.55
9553 1787.39
9554 1789.54
9555 1772.81
9556 1809.35
9557 1595.21
9558 1595.21
9559 1595.21
9560 1595.21
9561 1595.21
9562 1657.52
9563 1657.52
9564 1657.52
9565 1657.52
9566 1680.14
9567 1680.14
9568 1680.14
9569 1673.93
9570 1680.14
9571 1680.14
9572 1680.14
9573 1680.14
9574 1680.14
9575 1687.97
9576 1641.48
9577 1689.5
9578 1689.67
9579 1635.16
9580 1692.35
9581 1692.35
9582 1665.32
9583 1659.02
9584 1659.02
9585 1672.42
9586 1672.42
9587 1679.69
9588 1678.24
9589 1679.69
9590 1694.75
9591 1696.01
9592 1696.01
9593 1691.68
9594 1668.24
9595 1668.24
9596 1668.24
9597 1586.78
9598 1586.78
9599 1586.78
9600 1586.78
9601 1584.02
9602 1584.02
9603 1582.24
9604 1582.24
9605 1588.37
9606 1608.82
9607 1541.23
9608 1541.23
9609 1552.98
9610 1540
9611 1540
9612 1542.17
9613 1591.76
9614 1591.76
9615 1586.4
9616 1586.4
9617 1555.71
9618 1568.82
9619 1591.52
9620 1591.52
9621 1591.52
9622 1591.52
9623 1591.52
9624 1591.52
9625 1581.71
9626 1581.71
9627 1581.71
9628 1568.08
9629 1557.8
9630 1550.53
9631 1532.27
9632 1554.14
9633 1414.69
9634 1453.66
9635 1453.66
9636 1453.66
9637 1433.84
9638 1433.84
9639 1433.84
9640 1433.84
9641 1433.84
9642 1471.35
9643 1466.16
9644 1431.06
9645 1539.78
9646 1519.55
9647 1537.38
9648 1601.49
9649 1601.49
9650 1656.72
9651 1604.12
9652 1604.12
9653 1604.12
9654 1604.12
9655 1604.12
9656 1603.6
9657 1591.89
9658 1656.72
9659 1656.72
9660 1656.72
9661 1670.58
9662 1670.58
9663 1677.16
9664 1651.46
9665 1690.65
9666 1707
9667 1707
9668 1697.45
9669 1697.45
9670 1698.59
9671 1698.59
9672 1733.3
9673 1812.41
9674 1809.91
9675 1761.78
9676 1761.78
9677 1761.78
9678 1761.78
9679 1777.72
9680 1777.72
9681 1756.2
9682 1717.45
9683 1717.45
9684 1717.45
9685 1760.65
9686 1752.64
9687 1752.64
9688 1775.76
9689 1764.29
9690 1759.73
9691 1745.5
9692 1791.89
9693 1809.54
9694 1688.42
9695 1688.42
9696 1704.48
9697 1720.03
9698 1720.03
9699 1687.63
9700 1687.63
9701 1687.63
9702 1687.63
9703 1686.51
9704 1686.51
9705 1706.55
9706 1706.55
9707 1766.04
9708 1666.49
9709 1576.5
9710 1576.5
9711 1576.5
9712 1576.5
9713 1587.45
9714 1587.45
9715 1587.45
9716 1658.16
9717 1624.4
9718 1671.01
9719 1721.03
9720 1702.64
9721 1700.78
9722 1648.86
9723 1754.14
9724 1710.73
9725 1713.9
9726 1684.29
9727 1684.29
9728 1644.76
9729 1664.83
9730 1684.29
9731 1684.29
9732 1684.29
9733 1684.29
9734 1680.28
9735 1680.28
9736 1673.99
9737 1680.28
9738 1658.45
9739 1651.16
9740 1713.56
9741 1743.6
9742 1743.6
9743 1743.6
9744 1725.8
9745 1640.82
9746 1640.82
9747 1640.82
9748 1660.06
9749 1660.06
9750 1660.06
9751 1659.3
9752 1659.3
9753 1659.3
9754 1659.3
9755 1644.18
9756 1644.18
9757 1627.22
9758 1591.09
9759 1613.55
9760 1482.14
9761 1482.14
9762 1411.34
9763 1373.24
9764 1373.24
9765 1373.24
9766 1373.24
9767 1373.24
9768 1373.24
9769 1373.24
9770 1373.24
9771 1398.17
9772 1441.81
9773 1446.53
9774 1446.53
9775 1392.22
9776 1392.22
9777 1392.22
9778 1392.22
9779 1392.22
9780 1392.22
9781 1392.22
9782 1349.27
9783 1349.27
9784 1429.37
9785 1431.4
9786 1431.4
9787 1431.4
9788 1411.29
9789 1423.85
9790 1408.77
9791 1389.94
9792 1429.39
9793 1429.39
9794 1429.39
9795 1429.39
9796 1442.99
9797 1421.24
9798 1421.24
9799 1504.94
9800 1531.71
9801 1436.44
9802 1402.03
9803 1402.03
9804 1402.03
9805 1402.03
9806 1402.03
9807 1411.47
9808 1397.35
9809 1397.35
9810 1377.99
9811 1377.99
9812 1374.02
9813 1433.24
9814 1477.96
9815 1488.82
9816 1488.82
9817 1488.82
9818 1488.82
9819 1491.41
9820 1509.63
9821 1509.63
9822 1509.91
9823 1533.17
9824 1516.63
9825 1553.97
9826 1537.1
9827 1537.1
9828 1581.69
9829 1635.12
9830 1564.03
9831 1581.03
9832 1563.25
9833 1621.56
9834 1621.56
9835 1590.79
9836 1621.56
9837 1621.56
9838 1636.66
9839 1682.99
9840 1626.63
9841 1665.8
9842 1625.78
9843 1629.08
9844 1630.31
9845 1664.3
9846 1679.75
9847 1578.58
9848 1578.58
9849 1564.07
9850 1564.07
9851 1543.13
9852 1564.07
9853 1564.07
9854 1521.84
9855 1564.07
9856 1564.07
9857 1564.07
9858 1564.07
9859 1564.07
9860 1564.07
9861 1523.03
9862 1523.03
9863 1550.18
9864 1537.35
9865 1552.22
9866 1552.22
9867 1552.22
9868 1552.22
9869 1592.59
9870 1590.1
9871 1581.08
9872 1581.08
9873 1593.07
9874 1583.33
9875 1583.33
9876 1580.92
9877 1583.33
9878 1500.3
9879 1500.3
9880 1500.3
9881 1491.02
9882 1491.02
9883 1518.1
9884 1518.1
9885 1561.4
9886 1611.57
9887 1605.88
9888 1605.88
9889 1622.1
9890 1685.3
9891 1685.3
9892 1685.3
9893 1589.76
9894 1578.96
9895 1578.96
9896 1578.96
9897 1578.96
9898 1498.49
9899 1482.98
9900 1498.39
9901 1557.31
9902 1545.26
9903 1497.69
9904 1497.69
9905 1497.69
9906 1497.69
9907 1497.69
9908 1497.69
9909 1497.69
9910 1494.49
9911 1494.49
9912 1470.91
9913 1470.91
9914 1470.91
9915 1470.91
9916 1457.12
9917 1482.92
9918 1482.72
9919 1395.96
9920 1395.96
9921 1395.96
9922 1480.31
9923 1480.31
9924 1508.43
9925 1513.04
9926 1527.78
9927 1457.84
9928 1454.56
9929 1485.3
9930 1505.69
9931 1455.54
9932 1455.54
9933 1455.54
9934 1466.16
9935 1466.16
9936 1466.16
9937 1466.16
9938 1500.55
9939 1499.18
9940 1499.18
9941 1583.54
9942 1583.54
9943 1583.24
9944 1559.18
9945 1561.08
9946 1561.08
9947 1537.72
9948 1551.34
9949 1545.87
9950 1532.81
9951 1532.81
9952 1508.19
9953 1536.16
9954 1568.02
9955 1610.21
9956 1707.46
9957 1700.29
9958 1797.01
9959 1864.27
9960 1865.07
9961 1865.07
9962 1778.44
9963 1774.73
9964 1770.04
9965 1770.04
9966 1734.78
9967 1733.22
9968 1690.26
9969 1673.47
9970 1662.92
9971 1627.51
9972 1717.91
9973 1696.83
9974 1696.83
9975 1696.83
9976 1595.27
9977 1595.27
9978 1729.35
9979 1691.47
9980 1671.35
9981 1679.59
9982 1633.43
9983 1647.9
9984 1740.41
9985 1740.41
9986 1683.02
9987 1683.02
9988 1677.68
9989 1657.04
9990 1618.96
9991 1618.96
9992 1624.1
9993 1551.62
9994 1551.62
9995 1551.5
9996 1529.6
9997 1551.11
9998 1532.08
9999 1532.08
10000 1532.08
10001 1519.55
10002 1521.45
10003 1547.17
10004 1557.9
10005 1557.9
10006 1620.42
10007 1627.71
10008 1608.98
10009 1604.42
10010 1582.98
10011 1582.98
10012 1582.98
10013 1582.98
10014 1615.62
10015 1554.53
10016 1615.24
10017 1615.24
10018 1590.82
10019 1513.46
10020 1513.46
10021 1513.46
10022 1582.06
10023 1582.06
10024 1592.02
10025 1538.72
10026 1538.72
10027 1588.26
10028 1609.7
10029 1609.7
10030 1620.55
10031 1668.17
10032 1684.96
10033 1684.96
10034 1684.96
10035 1728.26
10036 1679.35
10037 1719.65
10038 1719.65
10039 1719.65
10040 1743.64
10041 1743.64
10042 1710.14
10043 1710.14
10044 1710.14
10045 1700.25
10046 1700.25
10047 1717.76
10048 1708.43
10049 1708.43
10050 1708.43
10051 1688.11
10052 1660.15
10053 1660.15
10054 1700.58
10055 1700.58
10056 1700.58
10057 1696.64
10058 1659.13
10059 1659.13
10060 1659.74
10061 1712.84
10062 1792.13
10063 1782.17
10064 1792.13
10065 1792.13
10066 1786.62
10067 1792.13
10068 1844.33
10069 1744.91
10070 1776.67
10071 1767.75
10072 1776.67
10073 1860.97
10074 1880.21
10075 1880.21
10076 1880.21
10077 1800.85
10078 1825.94
10079 1828.2
10080 1828.2
10081 1923.35
10082 1817.56
10083 1905.73
10084 1898.16
10085 1820.38
10086 1820.38
10087 1820.38
10088 1820.38
10089 1820.38
10090 1817.51
10091 1808.57
10092 1841.89
10093 1825.89
10094 1842.53
10095 1848.52
10096 1848.52
10097 1848.52
10098 1851.79
10099 1988.75
10100 1909.96
10101 1929.91
10102 1942.45
10103 1935.19
10104 1935.19
10105 1947.68
10106 1934.96
10107 1904.2
10108 1892.91
10109 1805.87
10110 1805.87
10111 1843.78
10112 1883.46
10113 1829.66
10114 1824.53
10115 1824.53
10116 1824.53
10117 1802.11
10118 1808.72
10119 1805.13
10120 1797.79
10121 1809.86
10122 1840.36
10123 1900.62
10124 1835.01
10125 1835.01
10126 1739.93
10127 1737.28
10128 1727.38
10129 1719.66
10130 1670.82
10131 1703.6
10132 1727.38
10133 1727.38
10134 1727.38
10135 1727.38
10136 1727.38
10137 1727.38
10138 1727.38
10139 1727.38
10140 1706.46
10141 1706.46
10142 1713.82
10143 1719.14
10144 1763.23
10145 1777.42
10146 1760.08
10147 1760.08
10148 1758.34
10149 1760.08
10150 1778.92
10151 1789.41
10152 1785.05
10153 1785.05
10154 1785.05
10155 1778.42
10156 1778.42
10157 1753.04
10158 1705.83
10159 1705.83
10160 1716.05
10161 1730.56
10162 1705.23
10163 1653.87
10164 1690.59
10165 1791.9
10166 1771.24
10167 1771.24
10168 1787.07
10169 1787.07
10170 1741.99
10171 1831.24
10172 1841.89
10173 1841.89
10174 1841.89
10175 1841.89
10176 1856.43
10177 1856.43
10178 1972.55
10179 1972.55
10180 1924.67
10181 1910.22
10182 1910.22
10183 1910.22
10184 1970.52
10185 1925.57
10186 1925.57
10187 1896.94
10188 1899.14
10189 1937.68
10190 1932.75
10191 1932.75
10192 1922.09
10193 1851.57
10194 1834.44
10195 1834.44
10196 1796.86
10197 1754.3
10198 1824.54
10199 1848.7
10200 1848.7
10201 1828.23
10202 1863.99
10203 1937.33
10204 1937.33
10205 1958.89
10206 1963.02
10207 1970.05
10208 1945.3
10209 1917.01
10210 1852.31
10211 1852.31
10212 1892.76
10213 1892.76
10214 1867.65
10215 1882.52
10216 1911.53
10217 1914.79
10218 1909.89
10219 1940.16
10220 1951.95
10221 1973.6
10222 1956.51
10223 1821.9
10224 1751.54
10225 1739.69
10226 1739.69
10227 1832.26
10228 1853.57
10229 1836.13
10230 1819.58
10231 1819.58
10232 1795.32
10233 1819.58
10234 1819.58
10235 1807.32
10236 1882.53
10237 1825.47
10238 1774.31
10239 1776.64
10240 1755.69
10241 1780.57
10242 1780.57
10243 1757
10244 1729.28
10245 1660.57
10246 1650.83
10247 1585.22
10248 1585.22
10249 1552.57
10250 1585.22
10251 1585.22
10252 1588.92
10253 1564.9
10254 1588.56
10255 1588.56
10256 1618.14
10257 1578.22
10258 1662.72
10259 1680.5
10260 1670.89
10261 1670.89
10262 1697.13
10263 1692.76
10264 1596.2
10265 1596.2
10266 1596.2
10267 1630.85
10268 1611.75
10269 1611.75
10270 1630.85
10271 1596.3
10272 1596.3
10273 1587.5
10274 1659.91
10275 1696.47
10276 1696.47
10277 1756.72
10278 1748.17
10279 1833.78
10280 1833.78
10281 1803.99
10282 1854.92
10283 1809.14
10284 1809.14
10285 1797.74
10286 1650.34
10287 1592.94
10288 1600.02
10289 1575.47
10290 1588.43
10291 1600.02
10292 1585.27
10293 1575.59
10294 1508.91
10295 1613.94
10296 1667.36
10297 1667.36
10298 1675.61
10299 1644.43
10300 1647.93
10301 1686.56
10302 1731.61
10303 1738.17
10304 1737.33
10305 1692.11
10306 1681.25
10307 1759.41
10308 1722.64
10309 1722.64
10310 1761.51
10311 1814.41
10312 1814.41
10313 1814.41
10314 1814.41
10315 1761.55
10316 1761.55
10317 1749.86
10318 1748.32
10319 1748.32
10320 1703.52
10321 1703.52
10322 1703.52
10323 1713.2
10324 1782.92
10325 1716.04
10326 1753.1
10327 1752.94
10328 1725.03
10329 1782.16
10330 1777.68
10331 1725.83
10332 1662.86
10333 1662.86
10334 1635.92
10335 1662.86
10336 1769.04
10337 1769.57
10338 1800.81
10339 1845.3
10340 1827
10341 1818.87
10342 1827
10343 1894.75
10344 1919.59
10345 1919.59
10346 1922.5
10347 1922.5
10348 1843.26
10349 1890.06
10350 1806
10351 1811.72
10352 1817
10353 1843.07
10354 1790.43
10355 1790.43
10356 1763.71
10357 1811.77
10358 1833.81
10359 1733.82
10360 1843.7
10361 1768.04
10362 1762.78
10363 1785.59
10364 1785.59
10365 1884.89
10366 1884.05
10367 1882.57
10368 1790.83
10369 1854.94
10370 1854.94
10371 1931.86
10372 1874.67
10373 1874.67
10374 1874.67
10375 1857.72
10376 1857.72
10377 1857.72
10378 1864.44
10379 1900.05
10380 1944.99
10381 1879.77
10382 1908.61
10383 1908.61
10384 1949.37
10385 1949.37
10386 2013.43
10387 2013.43
10388 2056.78
10389 2051.95
10390 2071.77
10391 2078.04
10392 2047.63
10393 2006.25
10394 2002.09
10395 2001.49
10396 2001.49
10397 2001.49
10398 2001.49
10399 2001.49
10400 2001.49
10401 2001.49
10402 2001.49
10403 1977.99
10404 1977.99
10405 1932.11
10406 1996.01
10407 2024.65
10408 2062.13
10409 2071.11
10410 2056.99
10411 2071.11
10412 2071.11
10413 2096.22
10414 2043.89
10415 2072.85
10416 2065.96
10417 2019.95
10418 2019.95
10419 1940.99
10420 1931.48
10421 1878.05
10422 1926.37
10423 1901.41
10424 1909.17
10425 1904.08
10426 1873.94
10427 1873.94
10428 1837.89
10429 1904.08
10430 1901.12
10431 1901.12
10432 1901.12
10433 1947.98
10434 1885.65
10435 1885.65
10436 1880.27
10437 1868.15
10438 1880.27
10439 1830.29
10440 1830.29
10441 1819.97
10442 1821.43
10443 1821.43
10444 1742.86
10445 1742.86
10446 1742.86
10447 1742.86
10448 1714.23
10449 1714.23
10450 1747.81
10451 1708.45
10452 1673.85
10453 1784.27
10454 1784.27
10455 1801.78
10456 1780.78
10457 1804.72
10458 1702.5
10459 1702.5
10460 1702.5
10461 1702.5
10462 1685.62
10463 1669.94
10464 1660.3
10465 1570.59
10466 1570.59
10467 1570.59
10468 1500.27
10469 1479.12
10470 1473.04
10471 1420.42
10472 1574.85
10473 1574.85
10474 1584.82
10475 1584.82
10476 1584.82
10477 1584.82
10478 1555.49
10479 1541.59
10480 1552.28
10481 1596.39
10482 1552.28
10483 1521.83
10484 1521.83
10485 1521.83
10486 1519.01
10487 1573.75
10488 1591.89
10489 1608.93
10490 1608.93
10491 1608.93
10492 1608.93
10493 1605.82
10494 1605.82
10495 1605.82
10496 1642.52
10497 1585.84
10498 1643.4
10499 1611.39
10500 1643.4
10501 1650.03
10502 1650.03
10503 1650.03
10504 1650.03
10505 1676.33
10506 1676.33
10507 1776.2
10508 1765.71
10509 1785.76
10510 1785.76
10511 1781.62
10512 1885.23
10513 1887.76
10514 1886.08
10515 1897.05
10516 1939.17
10517 1947.9
10518 1947.9
10519 1971.81
10520 1983.02
10521 1920.75
10522 1835.93
10523 1867.95
10524 1842.89
10525 1876.84
10526 1891.33
10527 1908.3
10528 1962.15
10529 1995.34
10530 1949.77
10531 1949.77
10532 1904.4
10533 1857.65
10534 1857.65
10535 1857.65
10536 1845.63
10537 1849.35
10538 1845.65
10539 1826.58
10540 1816.72
10541 1740.82
10542 1786.13
10543 1786.13
10544 1786.13
10545 1806.41
10546 1786.13
10547 1794.67
10548 1794.67
10549 1794.67
10550 1847.55
10551 1827.77
10552 1827.77
10553 1804.63
10554 1804.63
10555 1754.73
10556 1733.81
10557 1771.08
10558 1770.04
10559 1769.44
10560 1769.44
10561 1678.13
10562 1693.34
10563 1732.66
10564 1734.1
10565 1767.39
10566 1712.59
10567 1712.59
10568 1712.59
10569 1712.59
10570 1761.62
10571 1735.22
10572 1785.65
10573 1746.82
10574 1707.23
10575 1701.09
10576 1706.5
10577 1706.5
10578 1744.46
10579 1784.4
10580 1784.4
10581 1759.27
10582 1748.19
10583 1819.46
10584 1819.46
10585 1819.46
10586 1787.07
10587 1754.96
10588 1748.55
10589 1658.63
10590 1658.63
10591 1658.63
10592 1658.63
10593 1657.32
10594 1623.42
10595 1658.63
10596 1658.63
10597 1612.69
10598 1612.69
10599 1638.78
10600 1641.09
10601 1643.85
10602 1599.85
10603 1643.85
10604 1615.29
10605 1549.9
10606 1516.86
10607 1500.8
10608 1489.3
10609 1484.79
10610 1536.97
10611 1540.68
10612 1498.41
10613 1498.41
10614 1541.65
10615 1473.11
10616 1473.11
10617 1460.52
10618 1460.52
10619 1460.59
10620 1460.59
10621 1460.59
10622 1458.03
10623 1460.59
10624 1460.59
10625 1460.59
10626 1460.59
10627 1460.59
10628 1460.59
10629 1426.09
10630 1432.81
10631 1462.03
10632 1463.63
10633 1463.63
10634 1428.96
10635 1433.26
10636 1418.29
10637 1428.9
10638 1444.81
10639 1486.33
10640 1490.43
10641 1468.37
10642 1468.37
10643 1443.37
10644 1443.37
10645 1443.37
10646 1431.82
10647 1431.82
10648 1406.76
10649 1404.06
10650 1404.06
10651 1369.42
10652 1362.44
10653 1419.1
10654 1363.01
10655 1363.01
10656 1399.54
10657 1379.48
10658 1379.48
10659 1379.48
10660 1394.07
10661 1484.25
10662 1510
10663 1487.24
10664 1566.26
10665 1532.37
10666 1529.4
10667 1529.4
10668 1500.24
10669 1564.88
10670 1564.88
10671 1564.88
10672 1599.8
10673 1604.47
10674 1625.23
10675 1635.86
10676 1642.36
10677 1715.18
10678 1715.18
10679 1658.41
10680 1658.41
10681 1658.41
10682 1659.33
10683 1675.38
10684 1678.25
10685 1678.25
10686 1678.25
10687 1673.17
10688 1651.46
10689 1723.88
10690 1676.21
10691 1723.88
10692 1712.08
10693 1721.8
10694 1699.62
10695 1736.6
10696 1751.69
10697 1750.99
10698 1743.23
10699 1751.69
10700 1783.31
10701 1783.31
10702 1800.19
10703 1813.48
10704 1809.72
10705 1815.03
10706 1815.03
10707 1848.27
10708 1883.42
10709 1803.45
10710 1744.1
10711 1744.1
10712 1744.1
10713 1807.87
10714 1820.96
10715 1851.55
10716 1776.99
10717 1776.99
10718 1814.13
10719 1836.27
10720 1838.54
10721 1817.66
10722 1827.57
10723 1827.57
10724 1803.48
10725 1827.57
10726 1732.01
10727 1760.47
10728 1759.05
10729 1738.01
10730 1853.73
10731 1891.53
10732 1891.53
10733 1853.38
10734 1885.81
10735 1837.78
10736 1865.12
10737 1869.48
10738 1927.87
10739 1969.33
10740 2005.2
10741 1988.35
10742 1954.79
10743 1952.46
10744 1952.46
10745 1906.72
10746 1906.72
10747 1854.23
10748 1854.23
10749 1854.23
10750 1854.23
10751 1870.2
10752 1813.41
10753 1786.94
10754 1780.72
10755 1780.08
10756 1786.94
10757 1781.51
10758 1643.63
10759 1795.87
10760 1757.48
10761 1840.9
10762 1879.27
10763 1879.27
10764 1879.27
10765 1822.44
10766 1800.97
10767 1800.97
10768 1681
10769 1714.51
10770 1708.55
10771 1709.24
10772 1702.79
10773 1702.79
10774 1695.27
10775 1702.79
10776 1788.51
10777 1788.51
10778 1834.63
10779 1820.26
10780 1820.26
10781 1748.34
10782 1748.34
10783 1669.49
10784 1659.68
10785 1731.12
10786 1782.44
10787 1828.45
10788 1828.45
10789 1809.36
10790 1699.94
10791 1704.99
10792 1672.83
10793 1672.83
10794 1672.83
10795 1674.93
10796 1693.81
10797 1675.57
10798 1670.58
10799 1596.31
10800 1596.31
10801 1540.64
10802 1568.18
10803 1646.34
10804 1646.34
10805 1670.9
10806 1656.68
10807 1656.68
10808 1675.8
10809 1686.46
10810 1708.24
10811 1710.42
10812 1760.76
10813 1715.15
10814 1715.15
10815 1688.69
10816 1688.69
10817 1688.69
10818 1660.38
10819 1733.51
10820 1651.06
10821 1552.41
10822 1671.33
10823 1647.1
10824 1684.02
10825 1684.85
10826 1605.09
10827 1489.97
10828 1532.22
10829 1533.77
10830 1533.77
10831 1533.77
10832 1533.77
10833 1533.77
10834 1573.92
10835 1554.46
10836 1605.94
10837 1622.82
10838 1538.36
10839 1627.25
10840 1701.09
10841 1645.3
10842 1645.3
10843 1645.3
10844 1645.3
10845 1645.3
10846 1645.3
10847 1645.3
10848 1649.9
10849 1649.9
10850 1631.92
10851 1631.92
10852 1631.92
10853 1583.2
10854 1583.2
10855 1583.2
10856 1574.54
10857 1573.49
10858 1573.49
10859 1573.49
10860 1573.49
10861 1573.49
10862 1571.03
10863 1551.66
10864 1653.83
10865 1724.56
10866 1709.19
10867 1709.19
10868 1702.24
10869 1702.24
10870 1702.24
10871 1702.24
10872 1702.24
10873 1611.82
10874 1611.82
10875 1611.82
10876 1611.82
10877 1611.82
10878 1596.8
10879 1596.8
10880 1611.82
10881 1614.09
10882 1636.9
10883 1671.23
10884 1676.24
10885 1542.49
10886 1542.49
10887 1542.49
10888 1542.49
10889 1542.49
10890 1542.49
10891 1542.49
10892 1542.49
10893 1538.43
10894 1467.6
10895 1542.49
10896 1560.26
10897 1560.26
10898 1560.26
10899 1585.63
10900 1577.29
10901 1562.66
10902 1556.45
10903 1646.27
10904 1654.01
10905 1654.01
10906 1566.6
10907 1654.01
10908 1565.65
10909 1675.81
10910 1676.41
10911 1676.41
10912 1615.69
10913 1615.69
10914 1653.67
10915 1652.29
10916 1652.29
10917 1652.29
10918 1653.67
10919 1653.67
10920 1628.08
10921 1628.08
10922 1628.08
10923 1564.22
10924 1535.89
10925 1518.78
10926 1475.01
10927 1481.37
10928 1485.27
10929 1485.27
10930 1454.7
10931 1456.61
10932 1539.31
10933 1558.64
10934 1590.81
10935 1604.3
10936 1563.69
10937 1561.74
10938 1561.74
10939 1561.74
10940 1541.23
10941 1504.92
10942 1511.82
10943 1501.13
10944 1511.15
10945 1511.15
10946 1498.15
10947 1486.51
10948 1414.01
10949 1413.6
10950 1413.6
10951 1454.34
10952 1504.02
10953 1524.61
10954 1556.84
10955 1556.84
10956 1556.84
10957 1545.92
10958 1556.84
10959 1562.77
10960 1575.65
10961 1565.42
10962 1557.76
10963 1557.76
10964 1601.34
10965 1576.28
10966 1554.98
10967 1561.67
10968 1597.05
10969 1573.64
10970 1597.05
10971 1580.35
10972 1597.05
10973 1597.05
10974 1597.05
10975 1597.05
10976 1572.26
10977 1572.26
10978 1572.26
10979 1572.26
10980 1572.26
10981 1630.91
10982 1630.91
10983 1583.25
10984 1465.77
10985 1465.77
10986 1465.77
10987 1535.06
10988 1563.06
10989 1563.06
10990 1573.23
10991 1573.23
10992 1569.63
10993 1569.63
10994 1569.63
10995 1573.5
10996 1573.5
10997 1654.23
10998 1680.91
10999 1661.99
11000 1647.45
11001 1648.11
11002 1679.77
11003 1679.77
11004 1665.51
11005 1767.25
11006 1767.25
11007 1765.98
11008 1765.98
11009 1765.98
11010 1744.2
11011 1744.2
11012 1744.2
11013 1635.31
11014 1700.01
11015 1700.01
11016 1700.01
11017 1700.01
11018 1700.01
11019 1701.22
11020 1634.43
11021 1634.43
11022 1599.05
11023 1599.05
11024 1659.84
11025 1682.99
11026 1741.76
11027 1724.77
11028 1784.38
11029 1797.28
11030 1808.69
11031 1806.4
11032 1806.4
11033 1752.03
11034 1786.02
11035 1782.53
11036 1724.91
11037 1792.39
11038 1817.62
11039 1855.21
11040 1873.78
11041 1873.78
11042 1873.78
11043 1873.58
11044 1867.55
11045 1867.55
11046 1867.55
11047 1835.66
11048 1886.04
11049 1916.79
11050 1916.79
11051 1977.31
11052 1965.91
11053 1965.91
11054 1965.91
11055 1965.91
11056 1946.93
11057 1946.93
11058 1865.08
11059 1853.35
11060 1853.35
11061 1853.35
11062 1849.57
11063 1847.16
