Gen L
8737 1769.51
8738 1772.61
8739 1742.59
8740 1819.19
8741 1838.86
8742 1867.77
8743 1837.08
8744 1813.26
8745 1836.43
8746 1826.94
8747 1823.14
8748 1788.08
8749 1612.34
8750 1622.18
8751 1608.34
8752 1660.97
8753 1685.74
8754 1687.82
8755 1670.22
8756 1649.29
8757 1656.93
8758 1607.3
8759 1563.7
8760 1475.06
8761 1474.96
8762 1478.69
8763 1478.63
8764 1527.37
8765 1514.1
8766 1562.94
8767 1541.92
8768 1539.41
8769 1520.83
8770 1526.18
8771 1618.35
8772 1589.54
8773 1588.12
8774 1591.77
8775 1589.62
8776 1620
8777 1604.73
8778 1521.23
8779 1505.66
8780 1472.93
8781 1484.64
8782 1524.64
8783 1524.24
8784 1527.23
8785 1573.73
8786 1602.04
8787 1601.54
8788 1551.59
8789 1529.38
8790 1512.18
8791 1505
8792 1544.3
8793 1551.06
8794 1561.09
8795 1555.46
8796 1558.31
8797 1562.27
8798 1594.09
8799 1620.24
8800 1625.3
8801 1615.35
8802 1610.66
8803 1616.27
8804 1684.99
8805 1710.79
8806 1776.18
8807 1781.17
8808 1747.58
8809 1743.29
8810 1779.2
8811 1758.79
8812 1752.43
8813 1731.37
8814 1734.73
8815 1714.64
8816 1712.18
8817 1705.74
8818 1700.23
8819 1709.39
8820 1723.97
8821 1680.17
8822 1687.45
8823 1677.73
8824 1674.36
8825 1646.9
8826 1661.27
8827 1629.43
8828 1600.8
8829 1579.49
8830 1568.53
8831 1572.26
8832 1557.17
8833 1553.27
8834 1546.8
8835 1557.32
8836 1538.3
8837 1571.53
8838 1574.48
8839 1533
8840 1505.76
8841 1490.3
8842 1483.44
8843 1528.61
8844 1544.14
8845 1557.24
8846 1559.97
8847 1547.42
8848 1598.78
8849 1529.78
8850 1520.01
8851 1558.23
8852 1548.86
8853 1556.53
8854 1586.05
8855 1593.33
8856 1626.19
8857 1639.58
8858 1643.8
8859 1694.57
8860 1675.83
8861 1725.61
8862 1672.34
8863 1668.59
8864 1683.86
8865 1637.25
8866 1637.75
8867 1643.77
8868 1616.33
8869 1690.48
8870 1686.45
8871 1685.99
8872 1624.03
8873 1671.02
8874 1678.88
8875 1667.96
8876 1629.06
8877 1644.48
8878 1635.53
8879 1639.96
8880 1643.45
8881 1654.99
8882 1687.64
8883 1691.56
8884 1701.94
8885 1759.68
8886 1748.35
8887 1707.79
8888 1700.59
8889 1620.33
8890 1667.47
8891 1652.01
8892 1687.29
8893 1705.26
8894 1703.69
8895 1735.78
8896 1790.98
8897 1733.92
8898 1712.06
8899 1713.87
8900 1727.94
8901 1750.89
8902 1754.8
8903 1727.62
8904 1737.85
8905 1727.6
8906 1741.83
8907 1748.43
8908 1754.61
8909 1906.49
8910 1788.68
8911 1799.71
8912 1800.06
8913 1774.41
8914 1760.03
8915 1721.53
8916 1775.39
8917 1775.51
8918 1757.14
8919 1762.84
8920 1752.3
8921 1738.18
8922 1676.03
8923 1634.28
8924 1673.97
8925 1709.67
8926 1706.76
8927 1740.03
8928 1779.28
8929 1801.52
8930 1777.93
8931 1722.43
8932 1757.55
8933 1760.94
8934 1737.92
8935 1682.29
8936 1686.4
8937 1647.68
8938 1660.6
8939 1635.27
8940 1604.08
8941 1595.96
8942 1667.04
8943 1668.55
8944 1598.04
8945 1605.32
8946 1654.01
8947 1691.88
8948 1675.39
8949 1630.48
8950 1562.49
8951 1537.02
8952 1554.86
8953 1601.28
8954 1592.87
8955 1496.88
8956 1485.87
8957 1523.99
8958 1508.51
8959 1518.3
8960 1510.77
8961 1517.78
8962 1546.19
8963 1567.42
8964 1616.41
8965 1632.92
8966 1628.7
8967 1668.75
8968 1623.53
8969 1617.45
8970 1626.39
8971 1646.68
8972 1626.39
8973 1630.82
8974 1709.51
8975 1708.97
8976 1740.57
8977 1682.48
8978 1733.53
8979 1758.88
8980 1708.78
8981 1661.23
8982 1687.7
8983 1708.8
8984 1633.55
8985 1617.47
8986 1605.99
8987 1591.4
8988 1586.62
8989 1586.05
8990 1589.22
8991 1604.73
8992 1631.59
8993 1677.59
8994 1703.96
8995 1701.99
8996 1722.83
8997 1727.74
8998 1701.08
8999 1695.85
9000 1732.05
9001 1751.05
9002 1750.7
9003 1821.73
9004 1848.34
9005 1832.92
9006 1877.59
9007 1925.56
9008 1914.07
9009 1952.37
9010 1949.28
9011 1883.37
9012 2007.41
9013 2025.89
9014 2042.92
9015 2221.25
9016 2140.4
9017 2187.28
9018 2183.94
9019 2193.97
9020 2208.2
9021 2208.93
9022 2236.29
9023 2211.65
9024 2148.02
9025 2029.76
9026 2007.51
9027 1992.05
9028 2007.22
9029 1969.16
9030 1941.37
9031 1947.69
9032 1957.93
9033 2017.44
9034 2001.22
9035 1964.45
9036 1859.5
9037 1838.9
9038 1808.62
9039 1823.75
9040 1891.83
9041 1850.53
9042 1789.37
9043 1854.74
9044 1862.79
9045 1900.3
9046 1843.16
9047 1747.62
9048 1720.26
9049 1693.58
9050 1667.71
9051 1643.58
9052 1639.86
9053 1667
9054 1661.52
9055 1652.71
9056 1652.12
9057 1651.21
9058 1685.5
9059 1717.13
9060 1735.04
9061 1783.05
9062 1851.52
9063 1834.44
9064 1858.69
9065 1885.4
9066 1877.81
9067 1839.84
9068 1812.04
9069 1761.97
9070 1758.02
9071 1752.21
9072 1726.23
9073 1739.36
9074 1729.47
9075 1758.11
9076 1790.63
9077 1781.76
9078 1785.45
9079 1806.41
9080 1812.42
9081 1773.51
9082 1810.75
9083 1796.87
9084 1794.21
9085 1777.09
9086 1759.01
9087 1759.48
9088 1726.26
9089 1736.71
9090 1730.75
9091 1708.37
9092 1723.19
9093 1736.24
9094 1720.61
9095 1720.61
9096 1711.57
9097 1730.01
9098 1708.37
9099 1705.32
9100 1760.98
9101 1761.96
9102 1774.13
9103 1798.5
9104 1867.51
9105 1780.29
9106 1796.4
9107 1867.01
9108 1851.29
9109 1844.92
9110 1838.81
9111 1842.21
9112 1883.63
9113 1876.23
9114 1911.57
9115 1879.87
9116 1868.59
9117 1883.51
9118 1836.68
9119 1824.42
9120 1905.39
9121 1888.09
9122 1905.82
9123 1852.65
9124 1852.65
9125 1852.65
9126 1865.15
9127 1901.47
9128 1898.34
9129 1978.53
9130 1957.37
9131 1912.82
9132 1933.73
9133 1925.39
9134 1912.6
9135 1925.38
9136 1933.91
9137 1919.21
9138 1952.39
9139 2012.04
9140 1978.76
9141 1945.05
9142 1962.64
9143 2042.72
9144 2030.54
9145 1987.54
9146 1950.01
9147 1973.74
9148 1977.42
9149 1933.54
9150 1937.8
9151 1915.76
9152 1907.44
9153 1960.26
9154 2016.52
9155 1958.12
9156 1836.98
9157 1831.63
9158 1820.71
9159 1824.35
9160 1829.42
9161 1844.71
9162 1871.29
9163 1858.52
9164 1877.77
9165 1863.76
9166 1858.36
9167 1867.06
9168 1831.18
9169 1824.43
9170 1854.21
9171 1856.72
9172 1841.03
9173 1866.31
9174 1842.08
9175 1853.34
9176 1866.72
9177 1874.43
9178 1835.37
9179 1834.73
9180 1844.66
9181 1851.17
9182 1843.37
9183 1850.91
9184 1856.25
9185 1825.33
9186 1820.18
9187 1799.08
9188 1798.14
9189 1780.73
9190 1773.26
9191 1764.93
9192 1791.81
9193 1738.1
9194 1763.91
9195 1729.74
9196 1738.58
9197 1766.36
9198 1768.99
9199 1747.31
9200 1740.42
9201 1740.42
9202 1779.01
9203 1755.84
9204 1745.79
9205 1797.53
9206 1800.23
9207 1762.19
9208 1743.51
9209 1726.78
9210 1774.19
9211 1758.95
9212 1763.99
9213 1793.5
9214 1825.89
9215 1782.83
9216 1749.34
9217 1785.14
9218 1773.51
9219 1713.9
9220 1712.3
9221 1768.08
9222 1785
9223 1849.71
9224 1858.9
9225 1797.68
9226 1797.77
9227 1855.87
9228 1896
9229 1937.66
9230 1953.99
9231 1894.88
9232 1911.21
9233 1860.64
9234 1890.54
9235 1956.75
9236 1963.9
9237 2013.99
9238 2021.86
9239 1914.91
9240 1916.8
9241 1942.19
9242 1898.85
9243 1907.8
9244 1915.34
9245 1904.83
9246 1865
9247 1849.78
9248 1818.69
9249 1818.69
9250 1818.69
9251 1854.77
9252 1847.08
9253 1859.4
9254 1861.91
9255 1860.41
9256 1849.02
9257 1865.64
9258 1785.91
9259 1814.22
9260 1803.52
9261 1739.1
9262 1654.68
9263 1657.51
9264 1663.24
9265 1646.65
9266 1641.7
9267 1642.91
9268 1650.71
9269 1645.72
9270 1644.24
9271 1672.66
9272 1661.5
9273 1673.05
9274 1653.94
9275 1662.53
9276 1612.77
9277 1621.39
9278 1616.47
9279 1619.84
9280 1652.74
9281 1690.61
9282 1730.94
9283 1797.41
9284 1790.36
9285 1739.24
9286 1716.87
9287 1676.55
9288 1666.68
9289 1681.18
9290 1668.35
9291 1721.34
9292 1728.34
9293 1712.63
9294 1735.38
9295 1725.33
9296 1828.96
9297 1827.86
9298 1804.7
9299 1748.79
9300 1735.39
9301 1765.36
9302 1744.19
9303 1726.3
9304 1775.77
9305 1775.24
9306 1761.19
9307 1794.31
9308 1771.75
9309 1787.42
9310 1724.36
9311 1713.05
9312 1732.54
9313 1748.22
9314 1733.37
9315 1724.72
9316 1751.57
9317 1748.11
9318 1774.19
9319 1774.27
9320 1776.49
9321 1770.4
9322 1785.68
9323 1776.03
9324 1764.74
9325 1787.36
9326 1792.7
9327 1775.42
9328 1762.9
9329 1781.89
9330 1804.7
9331 1804.04
9332 1815.27
9333 1797.41
9334 1874.85
9335 1852.07
9336 1945.37
9337 1935.16
9338 1936.37
9339 1998.57
9340 2012.41
9341 2001.41
9342 2066.93
9343 1968.28
9344 1963.39
9345 1994.76
9346 1927.32
9347 1949.4
9348 1943.15
9349 2021.21
9350 1991.11
9351 1999.28
9352 2005.6
9353 1987.69
9354 1946.67
9355 1912.03
9356 1881.6
9357 1879.09
9358 1890.81
9359 1958.16
9360 1952.38
9361 1929.04
9362 1947.02
9363 1953.44
9364 1977.17
9365 1988.34
9366 1913.14
9367 1966.91
9368 1987.35
9369 1964.12
9370 1943.23
9371 1937.7
9372 1935.7
9373 1904.66
9374 1873.18
9375 1944.95
9376 1938.04
9377 1937.94
9378 1896.09
9379 1886.17
9380 1877.41
9381 1927.05
9382 1970.06
9383 1958.71
9384 2030.03
9385 2032.5
9386 2008.68
9387 2002.28
9388 2065.8
9389 2061.89
9390 2103.64
9391 2090.2
9392 2090.51
9393 2076.09
9394 2019.52
9395 1959.99
9396 1921.3
9397 1924.64
9398 1927.67
9399 1921.53
9400 1867.5
9401 1909.36
9402 1882.55
9403 1861.23
9404 1822.57
9405 1836.17
9406 1833.72
9407 1834.26
9408 1831.31
9409 1848.56
9410 1813.92
9411 1835.56
9412 1762.12
9413 1762.24
9414 1733.33
9415 1766.73
9416 1760
9417 1728.12
9418 1732.29
9419 1725.64
9420 1733.58
9421 1821.68
9422 1788.16
9423 1754.06
9424 1746.94
9425 1744.92
9426 1695.73
9427 1692.33
9428 1724.88
9429 1703.68
9430 1728.54
9431 1739.76
9432 1712.83
9433 1739.36
9434 1765.74
9435 1739.67
9436 1729.32
9437 1764.74
9438 1811.43
9439 1844.15
9440 1806.06
9441 1774.27
9442 1818.29
9443 1724.22
9444 1763.89
9445 1758.84
9446 1808.32
9447 1745.57
9448 1760.08
9449 1744.78
9450 1761.51
9451 1835.59
9452 1817.01
9453 1816.96
9454 1829.26
9455 1851.84
9456 1853.63
9457 1788.55
9458 1801.37
9459 1762.99
9460 1757.68
9461 1690.86
9462 1718.98
9463 1693.36
9464 1719.6
9465 1718.77
9466 1671.06
9467 1698.96
9468 1629.07
9469 1627.79
9470 1689.83
9471 1757.62
9472 1750.32
9473 1857.6
9474 1815.38
9475 1819.9
9476 1719.75
9477 1630.35
9478 1645.35
9479 1644.89
9480 1634.77
9481 1622.56
9482 1649.08
9483 1656.4
9484 1611.7
9485 1689.25
9486 1738.53
9487 1754.5
9488 1781.02
9489 1760.42
9490 1732.73
9491 1712.53
9492 1718.92
9493 1729.86
9494 1737.95
9495 1715.99
9496 1657.77
9497 1668.28
9498 1663.74
9499 1668.84
9500 1709.26
9501 1696.61
9502 1691.21
9503 1704.8
9504 1744.5
9505 1700.94
9506 1757.04
9507 1757.39
9508 1721.31
9509 1736.86
9510 1728.75
9511 1685.17
9512 1634.17
9513 1647.28
9514 1608.9
9515 1604.92
9516 1617.54
9517 1611.24
9518 1613.26
9519 1630.07
9520 1626.54
9521 1634.84
9522 1650.99
9523 1708.07
9524 1692.58
9525 1680.09
9526 1810.54
9527 1798.13
9528 1674.71
9529 1643.2
9530 1658.79
9531 1670.74
9532 1647.75
9533 1663.6
9534 1669.86
9535 1693.91
9536 1703.68
9537 1682.86
9538 1681.05
9539 1680.1
9540 1652
9541 1652.37
9542 1644.05
9543 1658.99
9544 1726.86
9545 1728.65
9546 1766.83
9547 1739.47
9548 1726.91
9549 1815.93
9550 1844.31
9551 1837.45
9552 1820.13
9553 1805.23
9554 1807.26
9555 1795.57
9556 1819.76
9557 1767.72
9558 1639.9
9559 1628.46
9560 1649.05
9561 1641.76
9562 1674.92
9563 1691.45
9564 1683.36
9565 1696.16
9566 1688.84
9567 1681.59
9568 1680.14
9569 1678.59
9570 1684.68
9571 1685.15
9572 1709.4
9573 1725.19
9574 1721.73
9575 1738.56
9576 1731.28
9577 1724.34
9578 1692.77
9579 1680.27
9580 1732.03
9581 1712.63
9582 1720.76
9583 1718.31
9584 1672.62
9585 1672.78
9586 1682.42
9587 1687.62
9588 1691.32
9589 1690.39
9590 1703.06
9591 1737.75
9592 1791.19
9593 1737.46
9594 1717.97
9595 1706.06
9596 1703.33
9597 1639.6
9598 1608.98
9599 1613.3
9600 1657.55
9601 1613.65
9602 1623.35
9603 1639.99
9604 1696.13
9605 1708.74
9606 1714.74
9607 1691.2
9608 1590.9
9609 1581.26
9610 1568.41
9611 1570.32
9612 1605.32
9613 1608.46
9614 1616.42
9615 1616.47
9616 1619.82
9617 1633.98
9618 1644.87
9619 1655.65
9620 1659.98
9621 1627.39
9622 1667.52
9623 1598.32
9624 1636.4
9625 1616.29
9626 1592.62
9627 1593.7
9628 1581.84
9629 1586.51
9630 1585.43
9631 1560.55
9632 1581.68
9633 1521.34
9634 1522.99
9635 1522.55
9636 1475.7
9637 1473.81
9638 1471.87
9639 1441.74
9640 1441.74
9641 1473.05
9642 1537.96
9643 1504.53
9644 1532.74
9645 1556.42
9646 1545.64
9647 1590.34
9648 1618.47
9649 1641.26
9650 1682.22
9651 1636.55
9652 1664.13
9653 1641.66
9654 1644.05
9655 1637.98
9656 1603.99
9657 1625.93
9658 1671.28
9659 1684.88
9660 1681.69
9661 1698.37
9662 1679.74
9663 1689.13
9664 1680.09
9665 1740.41
9666 1753.68
9667 1739.82
9668 1728.85
9669 1709.33
9670 1767.2
9671 1749.36
9672 1817.66
9673 1847.31
9674 1820.76
9675 1833.14
9676 1871.47
9677 1797.72
9678 1778.49
9679 1792.65
9680 1794.56
9681 1781.26
9682 1741.24
9683 1743.45
9684 1753.45
9685 1790.3
9686 1782.26
9687 1777.19
9688 1787.48
9689 1793.24
9690 1792.1
9691 1776.67
9692 1807.15
9693 1854.86
9694 1800.45
9695 1744.84
9696 1721.85
9697 1732.67
9698 1739.41
9699 1715.75
9700 1706.61
9701 1694.5
9702 1703.5
9703 1692.08
9704 1711.12
9705 1722.03
9706 1753.53
9707 1776.66
9708 1747.28
9709 1683.49
9710 1657.65
9711 1658.5
9712 1599.63
9713 1600.02
9714 1604.52
9715 1617.35
9716 1682.28
9717 1666.74
9718 1723.02
9719 1746.16
9720 1716.2
9721 1721.55
9722 1731.07
9723 1790.71
9724 1741.1
9725 1759.99
9726 1750.29
9727 1778.58
9728 1698.12
9729 1748.54
9730 1791.86
9731 1748.67
9732 1690.9
9733 1690.9
9734 1700.82
9735 1706.11
9736 1690.64
9737 1741.06
9738 1695.57
9739 1707.03
9740 1760.53
9741 1760.1
9742 1750.65
9743 1748.14
9744 1738.47
9745 1719.6
9746 1708.34
9747 1686.96
9748 1694.23
9749 1705.86
9750 1691.66
9751 1678.36
9752 1676.8
9753 1699.86
9754 1668.18
9755 1663.09
9756 1663.08
9757 1658.74
9758 1639.18
9759 1657.37
9760 1615.45
9761 1547.85
9762 1530.15
9763 1435.72
9764 1410.89
9765 1409.98
9766 1384.58
9767 1393.51
9768 1381.67
9769 1407.66
9770 1407.66
9771 1417.71
9772 1490.28
9773 1529.67
9774 1528.4
9775 1483.89
9776 1401.1
9777 1416.76
9778 1480.12
9779 1430.56
9780 1402.04
9781 1393.94
9782 1405.72
9783 1406.91
9784 1467.89
9785 1504.89
9786 1492.26
9787 1443.86
9788 1450.6
9789 1430.39
9790 1426.62
9791 1455.9
9792 1453.87
9793 1429.39
9794 1429.39
9795 1449.66
9796 1465.39
9797 1490.89
9798 1506.87
9799 1537.85
9800 1541.88
9801 1510.25
9802 1474.96
9803 1508.46
9804 1452.16
9805 1457.09
9806 1425.33
9807 1423.99
9808 1412.3
9809 1412.99
9810 1399.26
9811 1418.8
9812 1416.45
9813 1466.26
9814 1491.29
9815 1508.01
9816 1506.08
9817 1495.34
9818 1495.83
9819 1512.12
9820 1558.28
9821 1528.12
9822 1538.95
9823 1564.75
9824 1539.43
9825 1605.47
9826 1628.44
9827 1629.14
9828 1656.69
9829 1653.2
9830 1600.1
9831 1617.54
9832 1599.17
9833 1676.71
9834 1650.37
9835 1660.19
9836 1667.73
9837 1683.31
9838 1670.96
9839 1691.54
9840 1677.1
9841 1679.89
9842 1661.86
9843 1665.24
9844 1670.68
9845 1727.87
9846 1734.56
9847 1726.37
9848 1641.95
9849 1605.57
9850 1595.84
9851 1562.46
9852 1567.7
9853 1575.01
9854 1560.77
9855 1597.1
9856 1585.06
9857 1576.51
9858 1564.07
9859 1604.05
9860 1583.92
9861 1604.51
9862 1577.77
9863 1572.98
9864 1557.09
9865 1575.41
9866 1570.37
9867 1562.58
9868 1649.63
9869 1597.14
9870 1594.37
9871 1591.46
9872 1589.24
9873 1668.3
9874 1601.3
9875 1596.38
9876 1585.04
9877 1607.33
9878 1573.43
9879 1562.5
9880 1522.15
9881 1510.52
9882 1517.51
9883 1536.34
9884 1571.79
9885 1607.72
9886 1625.82
9887 1616.84
9888 1654.93
9889 1647.68
9890 1746.31
9891 1759.98
9892 1781.94
9893 1770.92
9894 1744.6
9895 1769.16
9896 1600.32
9897 1595.54
9898 1591.07
9899 1523.57
9900 1548.02
9901 1603.24
9902 1576.2
9903 1582.86
9904 1538.98
9905 1526.62
9906 1518.58
9907 1510.79
9908 1512.1
9909 1516.14
9910 1532.39
9911 1520.29
9912 1526.83
9913 1546.09
9914 1594.31
9915 1578.72
9916 1527.65
9917 1511.08
9918 1507.94
9919 1430.73
9920 1418.16
9921 1451.66
9922 1500.33
9923 1507.29
9924 1538.08
9925 1538.33
9926 1558.35
9927 1522
9928 1494.32
9929 1516.93
9930 1559.56
9931 1506.9
9932 1531.17
9933 1488.52
9934 1486.67
9935 1492.32
9936 1492.3
9937 1486.59
9938 1522.65
9939 1533.81
9940 1566.25
9941 1592.62
9942 1594.21
9943 1588.53
9944 1579.8
9945 1597.8
9946 1602.28
9947 1575.75
9948 1570.51
9949 1558.87
9950 1558.54
9951 1551.46
9952 1600.75
9953 1556.04
9954 1583.02
9955 1683.15
9956 1715.91
9957 1713.33
9958 1836.08
9959 1875.05
9960 1877.29
9961 1885.7
9962 1838.46
9963 1777.52
9964 1776.34
9965 1774.24
9966 1759.18
9967 1792.72
9968 1743.46
9969 1746.96
9970 1719.89
9971 1718.52
9972 1749.63
9973 1725.79
9974 1716.82
9975 1714.79
9976 1689.47
9977 1671.91
9978 1734.08
9979 1717.25
9980 1683.47
9981 1759.15
9982 1708.02
9983 1741.29
9984 1764.42
9985 1788.74
9986 1730.18
9987 1736.74
9988 1709.06
9989 1676.52
9990 1667
9991 1659.52
9992 1651.07
9993 1636.99
9994 1640.55
9995 1597.49
9996 1577.14
9997 1564.5
9998 1561.62
9999 1561.53
10000 1563.26
10001 1546.54
10002 1587.99
10003 1567.46
10004 1576.28
10005 1573.88
10006 1633.73
10007 1671.08
10008 1674.63
10009 1637.86
10010 1671.63
10011 1623.33
10012 1668.92
10013 1622.96
10014 1635.57
10015 1618.79
10016 1636.78
10017 1648.97
10018 1617.19
10019 1580.03
10020 1577.27
10021 1570.99
10022 1600.66
10023 1613.48
10024 1605.6
10025 1602.89
10026 1570.87
10027 1616.13
10028 1615.13
10029 1641.59
10030 1674.31
10031 1697.02
10032 1756.16
10033 1811.73
10034 1793.8
10035 1789.46
10036 1730.05
10037 1738.72
10038 1731.41
10039 1737.24
10040 1751.35
10041 1787.66
10042 1780.03
10043 1753.48
10044 1782.83
10045 1757.98
10046 1740.59
10047 1770.7
10048 1753.26
10049 1732.49
10050 1709.85
10051 1702.87
10052 1696.22
10053 1697.8
10054 1720.9
10055 1723.83
10056 1711.01
10057 1717.71
10058 1718.22
10059 1692.06
10060 1714.22
10061 1766.04
10062 1830.24
10063 1807.75
10064 1816.51
10065 1801.8
10066 1823.06
10067 1854.23
10068 1870.82
10069 1838.8
10070 1846.06
10071 1774.44
10072 1833.16
10073 1894.11
10074 1891.67
10075 1894.72
10076 1895.85
10077 1853.99
10078 1876.2
10079 1891.5
10080 1903.62
10081 1927.67
10082 1901.22
10083 1930.36
10084 1951.88
10085 1883.15
10086 1881.52
10087 1896.65
10088 1867.17
10089 1820.38
10090 1819.66
10091 1859.63
10092 1863.86
10093 1836.35
10094 1908.13
10095 1912.49
10096 1911.75
10097 1886.91
10098 1914.79
10099 2011.28
10100 1987.51
10101 2012.75
10102 2017.85
10103 1986.19
10104 1961.24
10105 1973.62
10106 1971.46
10107 1973.93
10108 1973.51
10109 1881.4
10110 1847.75
10111 1914.3
10112 1918.97
10113 1856.77
10114 1873.49
10115 1842.06
10116 1841.84
10117 1858.42
10118 1843.75
10119 1830.51
10120 1819.59
10121 1841.36
10122 1904.35
10123 1908.32
10124 1867.25
10125 1880.64
10126 1841.81
10127 1782.51
10128 1736.13
10129 1727.93
10130 1715.72
10131 1741.45
10132 1768.3
10133 1750.88
10134 1779.63
10135 1745.91
10136 1766.56
10137 1728.48
10138 1745.53
10139 1748.65
10140 1724.37
10141 1733.33
10142 1766.78
10143 1780.27
10144 1788.79
10145 1820.45
10146 1803.97
10147 1778.72
10148 1771.2
10149 1776.34
10150 1785.1
10151 1815.57
10152 1818.33
10153 1786.83
10154 1797.9
10155 1784.29
10156 1790.44
10157 1790.69
10158 1779.7
10159 1761.36
10160 1748.22
10161 1759.73
10162 1738.26
10163 1712.8
10164 1794.96
10165 1830
10166 1825.72
10167 1810.35
10168 1834.05
10169 1831.42
10170 1791.14
10171 1872.22
10172 1878.05
10173 1872.57
10174 1901.24
10175 1878.19
10176 1960.48
10177 1966.3
10178 1999.89
10179 2009.08
10180 1971.25
10181 1936.59
10182 1950.96
10183 1945.61
10184 1998.96
10185 1971.81
10186 1943.76
10187 1929.6
10188 1941.69
10189 1950.48
10190 2007.37
10191 1986.26
10192 1992.66
10193 1931.6
10194 1854.3
10195 1870.3
10196 1841.71
10197 1818.81
10198 1850.05
10199 1856.51
10200 1903.43
10201 1866.44
10202 1949.97
10203 1967.71
10204 1996.99
10205 1990.44
10206 1984.39
10207 1997.98
10208 1963.41
10209 1955.87
10210 1916.51
10211 1890.41
10212 1912.94
10213 1910.17
10214 1895.73
10215 1926.61
10216 1930.27
10217 1926.27
10218 1938.72
10219 1955.56
10220 1984.31
10221 1990.97
10222 1962.32
10223 1928.66
10224 1850.18
10225 1791.18
10226 1802.39
10227 1921.15
10228 1938.81
10229 1897.2
10230 1860.66
10231 1874.03
10232 1852.49
10233 1867.17
10234 1867.47
10235 1843.28
10236 1886.75
10237 1857.14
10238 1841.26
10239 1801.84
10240 1822.98
10241 1850.08
10242 1827.78
10243 1786.11
10244 1771.09
10245 1737.21
10246 1672.78
10247 1669.07
10248 1655.73
10249 1594.15
10250 1603.24
10251 1600.26
10252 1599.06
10253 1593.38
10254 1624.64
10255 1603.98
10256 1664.2
10257 1674.38
10258 1674.37
10259 1695.86
10260 1713.95
10261 1691.5
10262 1708.47
10263 1741.17
10264 1661.01
10265 1689.04
10266 1660.39
10267 1672.05
10268 1635.66
10269 1635.66
10270 1662.2
10271 1621.32
10272 1653.6
10273 1654.62
10274 1712.56
10275 1733.78
10276 1741.53
10277 1758.64
10278 1801.65
10279 1841.17
10280 1841.17
10281 1864
10282 1914.79
10283 1878.77
10284 1877.64
10285 1822.28
10286 1790.29
10287 1625.16
10288 1615.52
10289 1593.88
10290 1601.77
10291 1618.17
10292 1608.58
10293 1586.51
10294 1575.48
10295 1684.34
10296 1740.04
10297 1702.1
10298 1800.13
10299 1741.07
10300 1697.91
10301 1699.77
10302 1759.75
10303 1775.64
10304 1739.53
10305 1729.6
10306 1792.93
10307 1830.93
10308 1768.83
10309 1798.35
10310 1836.67
10311 1840.63
10312 1815.96
10313 1815.18
10314 1842.33
10315 1834.59
10316 1806.99
10317 1763.67
10318 1778
10319 1761.15
10320 1726.83
10321 1707.9
10322 1729.02
10323 1772.98
10324 1791.74
10325 1794.96
10326 1798.12
10327 1773.7
10328 1807.34
10329 1851.53
10330 1811.78
10331 1788.12
10332 1766.07
10333 1684.31
10334 1697.19
10335 1755.15
10336 1789.54
10337 1797.65
10338 1806.02
10339 1877.53
10340 1862.89
10341 1869.27
10342 1879.84
10343 1920.72
10344 1930.14
10345 1930.14
10346 1951.89
10347 1955.23
10348 1911.45
10349 1924.58
10350 1954.99
10351 1869.28
10352 1854.27
10353 1872.03
10354 1833.99
10355 1824.55
10356 1844.38
10357 1847.3
10358 1861.17
10359 1844.56
10360 1914.88
10361 1864.74
10362 1824.96
10363 1858.46
10364 1841.4
10365 1932.51
10366 1924.7
10367 1924.03
10368 1862.66
10369 1896.68
10370 1904.06
10371 1940.9
10372 1941.95
10373 1926.52
10374 1918.63
10375 1911.11
10376 1910.95
10377 1895.64
10378 1893.48
10379 1932.6
10380 1949.76
10381 1930.15
10382 1928.96
10383 1939.55
10384 1951.95
10385 1979.38
10386 2061.31
10387 2054.25
10388 2108.62
10389 2094.82
10390 2107.41
10391 2122.54
10392 2111.42
10393 2074.6
10394 2065.39
10395 2079.8
10396 2048.65
10397 2049.52
10398 2036.96
10399 2018.73
10400 2012.44
10401 2033.38
10402 2037.97
10403 2019.77
10404 2014.3
10405 2036.46
10406 2030.73
10407 2056.68
10408 2089.07
10409 2111.49
10410 2096.5
10411 2107.07
10412 2113.04
10413 2113.61
10414 2091.03
10415 2107.9
10416 2110.17
10417 2117.92
10418 2083.22
10419 2084.29
10420 1954.06
10421 1915.3
10422 1933.62
10423 1949.23
10424 1942.35
10425 1964.14
10426 1907.47
10427 1907.47
10428 1908.15
10429 1932.82
10430 1934.31
10431 1935.53
10432 1945.99
10433 1980.1
10434 1958.62
10435 1944.25
10436 1913.85
10437 1928.96
10438 1939.06
10439 1878.53
10440 1839.04
10441 1826.76
