146827 -0.00335096
146828 -0.00335096
146829 -0.407222
146830 -0.381149
146831 -0.362413
146832 -0.379956
146833 -0.405064
146834 -0.354963
146835 -0.387509
146836 -0.417671
146837 -0.420596
146838 -0.416463
146839 -0.452905
146840 -0.460587
146841 -0.488052
146842 -0.50857
146843 -0.46821
146844 -0.475315
146845 -0.40374
146846 -0.46631
146847 -0.00335096
146848 -0.00335096
146849 -0.00335096
146850 -0.00335096
146851 -0.00335096
146852 -0.00335096
146853 -0.434868
146854 -0.416481
146855 -0.370738
146856 -0.429806
146857 -0.381836
146858 -0.00335096
146859 -0.00335096
146860 -0.00335096
146861 -0.00335096
146862 -0.00335096
146863 -0.00335096
146864 -0.00335096
146865 -0.00335096
146866 -0.00335096
146867 -0.00335096
146868 -0.00335096
146869 -0.00335096
146870 -0.00335096
146871 -0.00335096
146872 -0.00335096
146873 -0.00335096
146874 -0.00335096
146875 -0.00335096
146876 -0.00335096
146877 -0.00335096
146878 -0.00335096
146879 -0.313545
146880 -0.00335096
146881 -0.00335096
146882 -0.00335096
146883 -0.00335096
146884 -0.00335096
146885 -0.00335096
146886 -0.00335096
146887 -0.00335096
146888 -0.00335096
146889 -0.00335096
146890 -0.00335096
146891 -0.00335096
146892 -0.464603
146893 -0.422301
146894 -0.00335096
146895 -0.00335096
146896 -0.00335096
146897 -0.00335096
146898 -0.00335096
146899 -0.00335096
146900 -0.450704
146901 -0.413473
146902 -0.47574
146903 -0.498134
146904 -0.00335096
146905 -0.43931
146906 -0.434486
146907 -0.433596
146908 -0.00335096
146909 -0.425566
146910 -0.384961
146911 -0.00335096
146912 -0.00335096
146913 -0.00335096
146914 -0.00335096
146915 -0.00335096
146916 -0.528989
146917 -0.456841
146918 -0.473757
146919 -0.4318
146920 -0.00335096
146921 -0.291952
146922 -0.00335096
146923 -0.00335096
146924 -0.00335096
146925 -0.00335096
146926 -0.00335096
146927 -0.00335096
146928 -0.00335096
146929 -0.00335096
146930 -0.00335096
146931 -0.00335096
146932 -0.00335096
146933 -0.411702
146934 -0.430354
146935 -0.00335096
146936 -0.00335096
146937 -0.00335096
146938 -0.00335096
146939 -0.00335096
146940 -0.00335096
146941 -0.00335096
146942 -0.00335096
146943 -0.00335096
146944 -0.00335096
146945 -0.00335096
146946 -0.00335096
146947 -0.00335096
146948 -0.00335096
146949 -0.00335096
146950 -0.00335096
146951 -0.00335096
146952 -0.00335096
146953 -0.00335096
146954 -0.00335096
146955 -0.00335096
146956 -0.00335096
146957 -0.00335096
146958 -0.00335096
146959 -0.00335096
146960 -0.00335096
146961 -0.00335096
146962 -0.00335096
146963 -0.00335096
146964 -0.00335096
146965 -0.00335096
146966 -0.00335096
146967 -0.00335096
146968 -0.00335096
146969 -0.00335096
146970 -0.408398
146971 -0.00335096
146972 -0.00335096
146973 -0.00335096
146974 -0.00335096
146975 -0.00335096
146976 -0.00335096
146977 -0.00335096
146978 -0.00335096
146979 -0.00335096
146980 -0.00335096
146981 -0.00335096
146982 -0.00335096
146983 -0.00335096
146984 -0.00335096
146985 -0.00335096
146986 -0.00335096
146987 -0.00335096
146988 -0.00335096
146989 -0.00335096
146990 -0.420503
146991 -0.456502
146992 -0.489982
146993 -0.458936
146994 -0.419338
146995 -0.00335096
146996 -0.00335096
146997 -0.00335096
146998 -0.00335096
146999 -0.00335096
147000 -0.00335096
147001 -0.00335096
147002 -0.00335096
147003 -0.00335096
147004 -0.00335096
147005 -0.00335096
147006 -0.00335096
147007 -0.33355
147008 -0.335266
147009 -0.00335096
147010 -0.453882
147011 -0.00335096
147012 -0.00335096
147013 -0.00335096
147014 -0.00335096
147015 -0.00335096
147016 -0.00335096
147017 -0.00335096
147018 -0.00335096
147019 -0.00335096
147020 -0.00335096
147021 -0.546673
147022 -0.569676
147023 -0.60459
147024 -0.554437
147025 -0.471293
147026 -0.00335096
147027 -0.00335096
147028 -0.00335096
147029 -0.00335096
147030 -0.00335096
147031 -0.00335096
147032 -0.440099
147033 -0.00335096
147034 -0.00335096
147035 -0.00335096
147036 -0.429087
147037 -0.00335096
147038 -0.00335096
147039 -0.00335096
147040 -0.00335096
147041 -0.00335096
147042 -0.00335096
147043 -0.00335096
147044 -0.00335096
147045 -0.375003
147046 -0.00335096
147047 -0.00335096
147048 -0.00335096
147049 -0.00335096
147050 -0.00335096
147051 -0.38598
147052 -0.384526
147053 -0.00335096
147054 -0.00335096
147055 -0.399772
147056 -0.415682
147057 -0.333709
147058 -0.373054
147059 -0.406103
147060 -0.00335096
147061 -0.00335096
147062 -0.00335096
147063 -0.00335096
147064 -0.00335096
147065 -0.00335096
147066 -0.00335096
147067 -0.00335096
147068 -0.300975
147069 -0.325237
147070 -0.00335096
147071 -0.00335096
147072 -0.00335096
147073 -0.00335096
147074 -0.00335096
147075 -0.00335096
147076 -0.00335096
147077 -0.00335096
147078 -0.00335096
147079 -0.472531
147080 -0.00335096
147081 -0.00335096
147082 -0.00335096
147083 -0.00335096
147084 -0.00335096
147085 -0.00335096
147086 -0.00335096
147087 -0.00335096
147088 -0.399656
147089 -0.31141
147090 -0.314261
147091 -0.00335096
147092 -0.00335096
147093 -0.00335096
147094 -0.00335096
147095 -0.00335096
147096 -0.00335096
147097 -0.00335096
147098 -0.00335096
147099 -0.00335096
147100 -0.00335096
147101 -0.00335096
147102 -0.00335096
147103 -0.00335096
147104 -0.00335096
147105 -0.00335096
147106 -0.00335096
147107 -0.00335096
147108 -0.00335096
147109 -0.00335096
147110 -0.00335096
147111 -0.00335096
147112 -0.00335096
147113 -0.00335096
147114 -0.00335096
147115 -0.00335096
147116 -0.00335096
147117 -0.00335096
147118 -0.00335096
147119 -0.00335096
147120 -0.461756
147121 -0.416872
147122 -0.00335096
147123 -0.00335096
147124 -0.00335096
147125 -0.00335096
147126 -0.00335096
147127 -0.00335096
147128 -0.00335096
147129 -0.00335096
147130 -0.00335096
147131 -0.00335096
147132 -0.00335096
147133 -0.00335096
147134 -0.00335096
147135 -0.00335096
147136 -0.00335096
147137 -0.00335096
147138 -0.407724
147139 -0.00335096
147140 -0.00335096
147141 -0.00335096
147142 -0.00335096
147143 -0.00335096
147144 -0.00335096
147145 -0.00335096
147146 -0.00335096
147147 -0.00335096
147148 -0.00335096
147149 -0.00335096
147150 -0.00335096
147151 -0.00335096
147152 -0.00335096
147153 -0.00335096
147154 -0.00335096
147155 -0.00335096
147156 -0.00335096
147157 -0.00335096
147158 -0.00335096
147159 -0.00335096
147160 -0.00335096
147161 -0.00335096
147162 -0.00335096
147163 -0.00335096
147164 -0.00335096
147165 -0.440479
147166 -0.00335096
147167 -0.50729
147168 -0.482518
147169 -0.00335096
147170 -0.00335096
147171 -0.00335096
147172 -0.00335096
147173 -0.00335096
147174 -0.00335096
147175 -0.00335096
147176 -0.00335096
147177 -0.00335096
147178 -0.00335096
147179 -0.00335096
147180 -0.00335096
147181 -0.00335096
147182 -0.00335096
147183 -0.00335096
147184 -0.00335096
147185 -0.00335096
147186 -0.00335096
147187 -0.00335096
147188 -0.00335096
147189 -0.00335096
147190 -0.00335096
147191 -0.420432
147192 -0.388934
147193 -0.400888
147194 -0.363121
147195 -0.484218
147196 -0.443415
147197 -0.446343
147198 -0.00335096
147199 -0.00335096
147200 -0.00335096
147201 -0.00335096
147202 -0.00335096
147203 -0.00335096
147204 -0.00335096
147205 -0.00335096
147206 -0.00335096
147207 -0.00335096
147208 -0.00335096
147209 -0.00335096
147210 -0.00335096
147211 -0.00335096
147212 -0.00335096
147213 -0.00335096
147214 -0.00335096
147215 -0.00335096
147216 -0.00335096
147217 -0.42808
147218 -0.48162
147219 -0.506852
147220 -0.406974
147221 -0.42549
147222 -0.00335096
147223 -0.00335096
147224 -0.00335096
147225 -0.00335096
147226 -0.00335096
147227 -0.00335096
147228 -0.00335096
147229 -0.00335096
147230 -0.00335096
147231 -0.422615
147232 -0.00335096
147233 -0.443646
147234 -0.00335096
147235 -0.00335096
147236 -0.00335096
147237 -0.00335096
147238 -0.00335096
147239 -0.00335096
147240 -0.00335096
147241 -0.00335096
147242 -0.00335096
147243 -0.00335096
147244 -0.00335096
147245 -0.00335096
147246 -0.00335096
147247 -0.00335096
147248 -0.00335096
147249 -0.00335096
147250 -0.00335096
147251 -0.00335096
147252 -0.00335096
147253 -0.00335096
147254 -0.00335096
147255 -0.00335096
147256 -0.00335096
147257 -0.00335096
147258 -0.505952
147259 -0.00335096
147260 -0.00335096
147261 -0.00335096
147262 -0.00335096
147263 -0.00335096
147264 -0.00335096
147265 -0.00335096
147266 -0.00335096
147267 -0.00335096
147268 -0.00335096
147269 -0.00335096
147270 -0.00335096
147271 -0.00335096
147272 -0.00335096
147273 -0.430113
147274 -0.420374
147275 -0.440212
147276 -0.458392
147277 -0.379687
147278 -0.416821
147279 -0.395677
147280 -0.396192
147281 -0.416946
147282 -0.421411
147283 -0.396722
147284 -0.42259
147285 -0.00335096
147286 -0.00335096
147287 -0.00335096
147288 -0.00335096
147289 -0.00335096
147290 -0.00335096
147291 -0.00335096
147292 -0.00335096
147293 -0.00335096
147294 -0.00335096
147295 -0.00335096
147296 -0.00335096
147297 -0.00335096
147298 -0.00335096
147299 -0.00335096
147300 -0.00335096
147301 -0.00335096
147302 -0.00335096
147303 -0.00335096
147304 -0.00335096
147305 -0.00335096
147306 -0.00335096
147307 -0.00335096
147308 -0.00335096
147309 -0.00335096
147310 -0.00335096
147311 -0.00335096
147312 -0.00335096
147313 -0.00335096
147314 -0.00335096
147315 -0.00335096
147316 -0.00335096
147317 -0.00335096
147318 -0.00335096
147319 -0.00335096
147320 -0.00335096
147321 -0.00335096
147322 -0.00335096
147323 -0.00335096
147324 -0.42648
147325 -0.396789
147326 -0.360782
147327 -0.410226
147328 -0.422164
147329 -0.41584
147330 -0.00335096
147331 -0.00335096
147332 -0.00335096
147333 -0.00335096
147334 -0.00335096
147335 -0.451215
147336 -0.377015
147337 -0.39473
147338 -0.00335096
147339 -0.00335096
147340 -0.00335096
147341 -0.00335096
147342 -0.00335096
147343 -0.349307
147344 -0.00335096
147345 -0.00335096
147346 -0.00335096
147347 -0.476725
147348 -0.415117
147349 -0.391013
147350 -0.434398
147351 -0.00335096
147352 -0.344255
147353 -0.393622
147354 -0.367382
147355 -0.369454
147356 -0.381814
147357 -0.00335096
147358 -0.00335096
147359 -0.00335096
147360 -0.00335096
147361 -0.00335096
147362 -0.00335096
147363 -0.00335096
147364 -0.00335096
147365 -0.00335096
147366 -0.00335096
147367 -0.00335096
147368 -0.00335096
147369 -0.00335096
147370 -0.00335096
147371 -0.00335096
147372 -0.00335096
147373 -0.00335096
147374 -0.375845
147375 -0.451592
147376 -0.00335096
147377 -0.00335096
147378 -0.00335096
147379 -0.390356
147380 -0.305884
147381 -0.333311
147382 -0.406407
147383 -0.354169
147384 -0.33417
147385 -0.00335096
147386 -0.00335096
147387 -0.00335096
147388 -0.00335096
147389 -0.00335096
147390 -0.00335096
147391 -0.00335096
147392 -0.00335096
147393 -0.407385
147394 -0.348222
147395 -0.432397
147396 -0.00335096
147397 -0.00335096
147398 -0.00335096
147399 -0.00335096
147400 -0.00335096
147401 -0.00335096
147402 -0.00335096
147403 -0.00335096
147404 -0.00335096
147405 -0.00335096
147406 -0.00335096
147407 -0.00335096
147408 -0.00335096
147409 -0.00335096
147410 -0.00335096
147411 -0.00335096
147412 -0.00335096
147413 -0.00335096
147414 -0.00335096
147415 -0.00335096
147416 -0.00335096
147417 -0.00335096
147418 -0.00335096
147419 -0.00335096
147420 -0.00335096
147421 -0.00335096
147422 -0.00335096
147423 -0.00335096
147424 -0.00335096
147425 -0.00335096
147426 -0.00335096
147427 -0.460173
147428 -0.00335096
147429 -0.00335096
147430 -0.00335096
147431 -0.00335096
147432 -0.00335096
147433 -0.00335096
147434 -0.410833
147435 -0.00335096
147436 -0.388583
147437 -0.336145
147438 -0.00335096
147439 -0.266259
147440 -0.296607
147441 -0.00335096
147442 -0.302967
147443 -0.349742
147444 -0.361386
147445 -0.468824
147446 -0.4856
147447 -0.410157
147448 -0.430294
147449 -0.454077
147450 -0.520275
147451 -0.533081
147452 -0.473526
147453 -0.00335096
147454 -0.00335096
147455 -0.00335096
147456 -0.00335096
147457 -0.00335096
147458 -0.00335096
147459 -0.00335096
147460 -0.00335096
147461 -0.00335096
147462 -0.00335096
147463 -0.00335096
147464 -0.00335096
147465 -0.00335096
147466 -0.00335096
147467 -0.00335096
147468 -0.00335096
147469 -0.00335096
147470 -0.00335096
147471 -0.00335096
147472 -0.00335096
147473 -0.00335096
147474 -0.00335096
147475 -0.00335096
147476 -0.00335096
147477 -0.00335096
147478 -0.00335096
147479 -0.00335096
147480 -0.351332
147481 -0.461856
147482 -0.445288
147483 -0.357237
147484 -0.372738
147485 -0.00335096
147486 -0.361558
147487 -0.00335096
147488 -0.00335096
147489 -0.00335096
147490 -0.00335096
147491 -0.00335096
147492 -0.00335096
147493 -0.329055
147494 -0.281709
147495 -0.00335096
147496 -0.388281
147497 -0.286603
147498 -0.272719
147499 -0.324824
147500 -0.36315
147501 -0.419926
147502 -0.428944
147503 -0.413323
147504 -0.422799
147505 -0.00335096
147506 -0.00335096
147507 -0.00335096
147508 -0.00335096
147509 -0.00335096
147510 -0.00335096
147511 -0.00335096
147512 -0.00335096
147513 -0.00335096
147514 -0.00335096
147515 -0.00335096
147516 -0.00335096
147517 -0.00335096
147518 -0.00335096
147519 -0.427568
147520 -0.00335096
147521 -0.00335096
147522 -0.00335096
147523 -0.00335096
147524 -0.00335096
147525 -0.00335096
147526 -0.00335096
147527 -0.00335096
147528 -0.00335096
147529 -0.00335096
147530 -0.00335096
147531 -0.00335096
147532 -0.00335096
147533 -0.00335096
147534 -0.00335096
147535 -0.00335096
147536 -0.00335096
147537 -0.00335096
147538 -0.00335096
147539 -0.00335096
147540 -0.00335096
147541 -0.00335096
147542 -0.00335096
147543 -0.00335096
147544 -0.00335096
147545 -0.00335096
147546 -0.00335096
147547 -0.00335096
147548 -0.00335096
147549 -0.366117
147550 -0.00335096
147551 -0.00335096
147552 -0.00335096
147553 -0.00335096
147554 -0.00335096
147555 -0.415823
147556 -0.476851
147557 -0.421823
147558 -0.448515
147559 -0.529286
147560 -0.49681
147561 -0.00335096
147562 -0.00335096
147563 -0.00335096
147564 -0.00335096
147565 -0.00335096
147566 -0.00335096
147567 -0.00335096
147568 -0.00335096
147569 -0.00335096
147570 -0.00335096
147571 -0.00335096
147572 -0.00335096
147573 -0.00335096
147574 -0.00335096
147575 -0.00335096
147576 -0.00335096
147577 -0.00335096
147578 -0.00335096
147579 -0.00335096
147580 -0.00335096
147581 -0.00335096
147582 -0.00335096
147583 -0.00335096
147584 -0.00335096
147585 -0.00335096
147586 -0.00335096
147587 -0.00335096
147588 -0.00335096
147589 -0.00335096
147590 -0.00335096
147591 -0.00335096
147592 -0.00335096
147593 -0.00335096
147594 -0.00335096
147595 -0.00335096
147596 -0.00335096
147597 -0.00335096
147598 -0.00335096
147599 -0.377879
147600 -0.329693
147601 -0.00335096
147602 -0.00335096
147603 -0.00335096
147604 -0.337359
147605 -0.31152
147606 -0.00335096
147607 -0.00335096
147608 -0.00335096
147609 -0.409754
147610 -0.446423
147611 -0.00335096
147612 -0.00335096
147613 -0.00335096
147614 -0.00335096
147615 -0.00335096
147616 -0.00335096
147617 -0.329577
147618 -0.330037
147619 -0.00335096
147620 -0.00335096
147621 -0.00335096
147622 -0.00335096
147623 -0.00335096
147624 -0.00335096
147625 -0.00335096
147626 -0.00335096
147627 -0.00335096
147628 -0.00335096
147629 -0.00335096
147630 -0.00335096
147631 -0.00335096
147632 -0.00335096
147633 -0.00335096
147634 -0.00335096
147635 -0.00335096
147636 -0.00335096
147637 -0.00335096
147638 -0.00335096
147639 -0.00335096
147640 -0.00335096
147641 -0.00335096
147642 -0.00335096
147643 -0.00335096
147644 -0.00335096
147645 -0.00335096
147646 -0.00335096
147647 -0.00335096
147648 -0.00335096
147649 -0.00335096
147650 -0.00335096
147651 -0.349205
147652 -0.382306
147653 -0.00335096
147654 -0.00335096
147655 -0.00335096
147656 -0.423445
147657 -0.00335096
147658 -0.00335096
147659 -0.00335096
147660 -0.00335096
147661 -0.484922
147662 -0.452798
147663 -0.00335096
147664 -0.00335096
147665 -0.407279
147666 -0.00335096
147667 -0.00335096
147668 -0.00335096
147669 -0.427664
147670 -0.357428
147671 -0.00335096
147672 -0.00335096
147673 -0.00335096
147674 -0.00335096
147675 -0.393308
147676 -0.00335096
147677 -0.00335096
147678 -0.00335096
147679 -0.00335096
147680 -0.00335096
147681 -0.00335096
147682 -0.00335096
147683 -0.00335096
147684 -0.00335096
147685 -0.00335096
147686 -0.00335096
147687 -0.00335096
147688 -0.00335096
147689 -0.51432
147690 -0.00335096
147691 -0.00335096
147692 -0.00335096
147693 -0.00335096
147694 -0.00335096
147695 -0.00335096
147696 -0.00335096
147697 -0.00335096
147698 -0.00335096
147699 -0.00335096
147700 -0.00335096
147701 -0.00335096
147702 -0.00335096
147703 -0.00335096
147704 -0.00335096
147705 -0.00335096
147706 -0.00335096
147707 -0.00335096
147708 -0.00335096
147709 -0.00335096
147710 -0.00335096
147711 -0.00335096
147712 -0.00335096
147713 -0.00335096
147714 -0.00335096
147715 -0.00335096
147716 -0.00335096
147717 -0.00335096
147718 -0.00335096
147719 -0.00335096
147720 -0.00335096
147721 -0.00335096
147722 -0.487937
147723 -0.539186
147724 -0.00335096
147725 -0.438425
147726 -0.387463
147727 -0.352652
147728 -0.413228
147729 -0.418356
147730 -0.36367
147731 -0.00335096
147732 -0.00335096
147733 -0.00335096
147734 -0.00335096
147735 -0.00335096
147736 -0.350895
147737 -0.00335096
147738 -0.00335096
147739 -0.459445
147740 -0.392567
147741 -0.00335096
147742 -0.00335096
147743 -0.00335096
147744 -0.00335096
147745 -0.00335096
147746 -0.00335096
147747 -0.00335096
147748 -0.00335096
147749 -0.00335096
147750 -0.00335096
147751 -0.00335096
147752 -0.00335096
147753 -0.00335096
147754 -0.00335096
147755 -0.00335096
147756 -0.00335096
147757 -0.00335096
147758 -0.00335096
147759 -0.00335096
147760 -0.381707
147761 -0.378585
147762 -0.395905
147763 -0.428834
147764 -0.376274
147765 -0.00335096
147766 -0.00335096
147767 -0.00335096
147768 -0.378067
147769 -0.00335096
147770 -0.00335096
147771 -0.00335096
147772 -0.00335096
147773 -0.00335096
147774 -0.00335096
147775 -0.00335096
147776 -0.37617
147777 -0.40932
147778 -0.39856
147779 -0.37976
147780 -0.38388
147781 -0.00335096
147782 -0.00335096
147783 -0.00335096
147784 -0.430268
147785 -0.419629
147786 -0.00335096
147787 -0.00335096
147788 -0.00335096
147789 -0.00335096
147790 -0.00335096
147791 -0.00335096
147792 -0.347691
147793 -0.397993
147794 -0.452527
147795 -0.488248
147796 -0.478337
147797 -0.411674
147798 -0.449298
147799 -0.301489
147800 -0.380922
147801 -0.365507
147802 -0.401534
147803 -0.432143
147804 -0.515554
147805 -0.00335096
147806 -0.00335096
147807 -0.43212
147808 -0.413189
147809 -0.00335096
147810 -0.00335096
147811 -0.00335096
147812 -0.342546
147813 -0.358879
147814 -0.38666
147815 -0.366899
147816 -0.311437
147817 -0.340078
147818 -0.343199
147819 -0.357644
147820 -0.418457
147821 -0.364582
147822 -0.327698
147823 -0.00335096
147824 -0.00335096
147825 -0.00335096
147826 -0.00335096
