STEP U
19828 -0.00335096
19829 -0.00335096
19830 -0.36627
19831 -0.352638
19832 -0.358918
19833 -0.387503
19834 -0.00335096
19835 -0.401982
19836 -0.501369
19837 -0.457894
19838 -0.387208
19839 -0.00335096
19840 -0.387335
19841 -0.00335096
19842 -0.00335096
19843 -0.00335096
19844 -0.00335096
19845 -0.00335096
19846 -0.452797
19847 -0.428014
19848 -0.423099
19849 -0.459454
19850 -0.405997
19851 -0.403202
19852 -0.397991
19853 -0.366873
19854 -0.00335096
19855 -0.00335096
19856 -0.00335096
19857 -0.00335096
19858 -0.00335096
19859 -0.00335096
19860 -0.00335096
19861 -0.00335096
19862 -0.00335096
19863 -0.00335096
19864 -0.00335096
19865 -0.36086
19866 -0.00335096
19867 -0.46803
19868 -0.445755
19869 -0.00335096
19870 -0.413117
19871 -0.340204
19872 -0.00335096
19873 -0.00335096
19874 -0.00335096
19875 -0.00335096
19876 -0.00335096
19877 -0.00335096
19878 -0.434452
19879 -0.411519
19880 -0.00335096
19881 -0.00335096
19882 -0.419785
19883 -0.415293
19884 -0.379361
19885 -0.399978
19886 -0.425134
19887 -0.00335096
19888 -0.00335096
19889 -0.00335096
19890 -0.526163
19891 -0.525729
19892 -0.00335096
19893 -0.466945
19894 -0.00335096
19895 -0.00335096
19896 -0.00335096
19897 -0.427061
19898 -0.417994
19899 -0.409203
19900 -0.305828
19901 -0.00335096
19902 -0.00335096
19903 -0.00335096
19904 -0.397765
19905 -0.331285
19906 -0.411286
19907 -0.00335096
19908 -0.00335096
19909 -0.00335096
19910 -0.00335096
19911 -0.00335096
19912 -0.00335096
19913 -0.00335096
19914 -0.00335096
19915 -0.00335096
19916 -0.00335096
19917 -0.00335096
19918 -0.00335096
19919 -0.375213
19920 -0.32096
19921 -0.392025
19922 -0.00335096
19923 -0.00335096
19924 -0.00335096
19925 -0.00335096
19926 -0.00335096
19927 -0.00335096
19928 -0.429811
19929 -0.00335096
19930 -0.00335096
19931 -0.00335096
19932 -0.00335096
19933 -0.00335096
19934 -0.00335096
19935 -0.00335096
19936 -0.00335096
19937 -0.00335096
19938 -0.00335096
19939 -0.00335096
19940 -0.00335096
19941 -0.00335096
19942 -0.00335096
19943 -0.00335096
19944 -0.00335096
19945 -0.00335096
19946 -0.00335096
19947 -0.00335096
19948 -0.00335096
19949 -0.00335096
19950 -0.00335096
19951 -0.00335096
19952 -0.00335096
19953 -0.00335096
19954 -0.346777
19955 -0.00335096
19956 -0.393781
19957 -0.00335096
19958 -0.00335096
19959 -0.365745
19960 -0.00335096
19961 -0.402193
19962 -0.519536
19963 -0.490875
19964 -0.44038
19965 -0.00335096
19966 -0.489506
19967 -0.384265
19968 -0.347372
19969 -0.00335096
19970 -0.00335096
19971 -0.00335096
19972 -0.00335096
19973 -0.00335096
19974 -0.00335096
19975 -0.00335096
19976 -0.00335096
19977 -0.00335096
19978 -0.00335096
19979 -0.421496
19980 -0.388786
19981 -0.386442
19982 -0.412086
19983 -0.00335096
19984 -0.00335096
19985 -0.00335096
19986 -0.00335096
19987 -0.00335096
19988 -0.388289
19989 -0.00335096
19990 -0.00335096
19991 -0.00335096
19992 -0.00335096
19993 -0.00335096
19994 -0.00335096
19995 -0.00335096
19996 -0.00335096
19997 -0.00335096
19998 -0.00335096
19999 -0.00335096
20000 -0.00335096
20001 -0.00335096
20002 -0.00335096
20003 -0.00335096
20004 -0.00335096
20005 -0.00335096
20006 -0.00335096
20007 -0.417762
20008 -0.396361
20009 -0.00335096
20010 -0.00335096
20011 -0.00335096
20012 -0.401005
20013 -0.392407
20014 -0.00335096
20015 -0.00335096
20016 -0.00335096
20017 -0.00335096
20018 -0.00335096
20019 -0.414967
20020 -0.00335096
20021 -0.449794
20022 -0.501849
20023 -0.472161
20024 -0.418742
20025 -0.389322
20026 -0.431429
20027 -0.385017
20028 -0.36021
20029 -0.00335096
20030 -0.00335096
20031 -0.00335096
20032 -0.00335096
20033 -0.00335096
20034 -0.00335096
20035 -0.00335096
20036 -0.00335096
20037 -0.00335096
20038 -0.00335096
20039 -0.00335096
20040 -0.00335096
20041 -0.00335096
20042 -0.00335096
20043 -0.00335096
20044 -0.00335096
20045 -0.00335096
20046 -0.00335096
20047 -0.00335096
20048 -0.00335096
20049 -0.442465
20050 -0.411827
20051 -0.00335096
20052 -0.00335096
20053 -0.402545
20054 -0.431867
20055 -0.394376
20056 -0.00335096
20057 -0.00335096
20058 -0.365009
20059 -0.422636
20060 -0.468129
20061 -0.00335096
20062 -0.00335096
20063 -0.00335096
20064 -0.00335096
20065 -0.00335096
20066 -0.00335096
20067 -0.00335096
20068 -0.00335096
20069 -0.00335096
20070 -0.00335096
20071 -0.00335096
20072 -0.00335096
20073 -0.321873
20074 -0.326484
20075 -0.00335096
20076 -0.00335096
20077 -0.00335096
20078 -0.00335096
20079 -0.00335096
20080 -0.00335096
20081 -0.00335096
20082 -0.428663
20083 -0.424766
20084 -0.420557
20085 -0.429783
20086 -0.453969
20087 -0.406203
20088 -0.00335096
20089 -0.00335096
20090 -0.00335096
20091 -0.480299
20092 -0.00335096
20093 -0.00335096
20094 -0.00335096
20095 -0.470361
20096 -0.489114
20097 -0.00335096
20098 -0.00335096
20099 -0.00335096
20100 -0.00335096
20101 -0.00335096
20102 -0.00335096
20103 -0.00335096
20104 -0.00335096
20105 -0.00335096
20106 -0.00335096
20107 -0.443927
20108 -0.00335096
20109 -0.00335096
20110 -0.447659
20111 -0.00335096
20112 -0.00335096
20113 -0.00335096
20114 -0.00335096
20115 -0.00335096
20116 -0.00335096
20117 -0.00335096
20118 -0.00335096
20119 -0.00335096
20120 -0.00335096
20121 -0.00335096
20122 -0.00335096
20123 -0.00335096
20124 -0.452322
20125 -0.00335096
20126 -0.00335096
20127 -0.00335096
20128 -0.00335096
20129 -0.00335096
20130 -0.00335096
20131 -0.00335096
20132 -0.00335096
20133 -0.00335096
20134 -0.00335096
20135 -0.450665
20136 -0.00335096
20137 -0.421375
20138 -0.00335096
20139 -0.00335096
20140 -0.00335096
20141 -0.00335096
20142 -0.00335096
20143 -0.00335096
20144 -0.00335096
20145 -0.00335096
20146 -0.00335096
20147 -0.00335096
20148 -0.00335096
20149 -0.00335096
20150 -0.464346
20151 -0.382276
20152 -0.381949
20153 -0.00335096
20154 -0.00335096
20155 -0.00335096
20156 -0.00335096
20157 -0.00335096
20158 -0.00335096
20159 -0.00335096
20160 -0.00335096
20161 -0.00335096
20162 -0.00335096
20163 -0.00335096
20164 -0.00335096
20165 -0.00335096
20166 -0.00335096
20167 -0.00335096
20168 -0.43706
20169 -0.417672
20170 -0.00335096
20171 -0.00335096
20172 -0.00335096
20173 -0.00335096
20174 -0.00335096
20175 -0.00335096
20176 -0.00335096
20177 -0.00335096
20178 -0.399649
20179 -0.369014
20180 -0.400152
20181 -0.411149
20182 -0.00335096
20183 -0.00335096
20184 -0.00335096
20185 -0.00335096
20186 -0.00335096
20187 -0.00335096
20188 -0.00335096
20189 -0.00335096
20190 -0.00335096
20191 -0.00335096
20192 -0.00335096
20193 -0.00335096
20194 -0.00335096
20195 -0.00335096
20196 -0.00335096
20197 -0.00335096
20198 -0.00335096
20199 -0.00335096
20200 -0.00335096
20201 -0.00335096
20202 -0.00335096
20203 -0.00335096
20204 -0.00335096
20205 -0.00335096
20206 -0.00335096
20207 -0.00335096
20208 -0.00335096
20209 -0.00335096
20210 -0.00335096
20211 -0.00335096
20212 -0.00335096
20213 -0.00335096
20214 -0.00335096
20215 -0.00335096
20216 -0.00335096
20217 -0.00335096
20218 -0.00335096
20219 -0.00335096
20220 -0.00335096
20221 -0.435719
20222 -0.419332
20223 -0.00335096
20224 -0.00335096
20225 -0.00335096
20226 -0.00335096
20227 -0.00335096
20228 -0.00335096
20229 -0.00335096
20230 -0.00335096
20231 -0.344926
20232 -0.379332
20233 -0.00335096
20234 -0.00335096
20235 -0.00335096
20236 -0.00335096
20237 -0.372488
20238 -0.327808
20239 -0.480125
20240 -0.00335096
20241 -0.00335096
20242 -0.00335096
20243 -0.00335096
20244 -0.00335096
20245 -0.00335096
20246 -0.00335096
20247 -0.00335096
20248 -0.00335096
20249 -0.00335096
20250 -0.00335096
20251 -0.00335096
20252 -0.00335096
20253 -0.382119
20254 -0.276707
20255 -0.38365
20256 -0.391039
20257 -0.00335096
20258 -0.00335096
20259 -0.00335096
20260 -0.00335096
20261 -0.00335096
20262 -0.00335096
20263 -0.00335096
20264 -0.00335096
20265 -0.00335096
20266 -0.00335096
20267 -0.394659
20268 -0.396825
20269 -0.00335096
20270 -0.00335096
20271 -0.00335096
20272 -0.00335096
20273 -0.00335096
20274 -0.00335096
20275 -0.00335096
20276 -0.00335096
20277 -0.00335096
20278 -0.00335096
20279 -0.00335096
20280 -0.00335096
20281 -0.00335096
20282 -0.00335096
20283 -0.00335096
20284 -0.00335096
20285 -0.00335096
20286 -0.00335096
20287 -0.00335096
20288 -0.00335096
20289 -0.00335096
20290 -0.00335096
20291 -0.00335096
20292 -0.00335096
20293 -0.00335096
20294 -0.00335096
20295 -0.00335096
20296 -0.00335096
20297 -0.00335096
20298 -0.00335096
20299 -0.00335096
20300 -0.00335096
20301 -0.00335096
20302 -0.00335096
20303 -0.00335096
20304 -0.00335096
20305 -0.00335096
20306 -0.00335096
20307 -0.00335096
20308 -0.00335096
20309 -0.00335096
20310 -0.00335096
20311 -0.00335096
20312 -0.00335096
20313 -0.00335096
20314 -0.00335096
20315 -0.00335096
20316 -0.00335096
20317 -0.00335096
20318 -0.00335096
20319 -0.00335096
20320 -0.00335096
20321 -0.00335096
20322 -0.453918
20323 -0.00335096
20324 -0.00335096
20325 -0.00335096
20326 -0.00335096
20327 -0.382046
20328 -0.339019
20329 -0.360817
20330 -0.364209
20331 -0.337761
20332 -0.391888
20333 -0.370351
20334 -0.00335096
20335 -0.00335096
20336 -0.00335096
20337 -0.00335096
20338 -0.00335096
20339 -0.00335096
20340 -0.00335096
20341 -0.00335096
20342 -0.00335096
20343 -0.00335096
20344 -0.00335096
20345 -0.00335096
20346 -0.00335096
20347 -0.00335096
20348 -0.00335096
20349 -0.00335096
20350 -0.00335096
20351 -0.00335096
20352 -0.420162
20353 -0.401542
20354 -0.28875
20355 -0.288233
20356 -0.309655
20357 -0.311381
20358 -0.00335096
20359 -0.279277
20360 -0.00335096
20361 -0.00335096
20362 -0.00335096
20363 -0.00335096
20364 -0.00335096
20365 -0.00335096
20366 -0.00335096
20367 -0.00335096
20368 -0.00335096
20369 -0.00335096
20370 -0.00335096
20371 -0.00335096
20372 -0.00335096
20373 -0.00335096
20374 -0.00335096
20375 -0.00335096
20376 -0.00335096
20377 -0.00335096
20378 -0.00335096
20379 -0.00335096
20380 -0.00335096
20381 -0.00335096
20382 -0.00335096
20383 -0.00335096
20384 -0.00335096
20385 -0.00335096
20386 -0.00335096
20387 -0.00335096
20388 -0.00335096
20389 -0.00335096
20390 -0.00335096
20391 -0.437753
20392 -0.394586
20393 -0.00335096
20394 -0.00335096
20395 -0.380586
20396 -0.411103
20397 -0.42473
20398 -0.43014
20399 -0.00335096
20400 -0.00335096
20401 -0.00335096
20402 -0.00335096
20403 -0.00335096
20404 -0.00335096
20405 -0.00335096
20406 -0.31971
20407 -0.00335096
20408 -0.00335096
20409 -0.00335096
20410 -0.00335096
20411 -0.00335096
20412 -0.00335096
20413 -0.00335096
20414 -0.00335096
20415 -0.00335096
20416 -0.00335096
20417 -0.420662
20418 -0.380969
20419 -0.348985
20420 -0.00335096
20421 -0.00335096
20422 -0.00335096
20423 -0.00335096
20424 -0.00335096
20425 -0.00335096
20426 -0.00335096
20427 -0.00335096
20428 -0.00335096
20429 -0.00335096
20430 -0.00335096
20431 -0.00335096
20432 -0.00335096
20433 -0.00335096
20434 -0.00335096
20435 -0.00335096
20436 -0.00335096
20437 -0.00335096
20438 -0.00335096
20439 -0.00335096
20440 -0.00335096
20441 -0.00335096
20442 -0.00335096
20443 -0.418698
20444 -0.45552
20445 -0.496858
20446 -0.482818
20447 -0.528793
20448 -0.529832
20449 -0.00335096
20450 -0.00335096
20451 -0.361425
20452 -0.371925
20453 -0.00335096
20454 -0.00335096
20455 -0.00335096
20456 -0.00335096
20457 -0.00335096
20458 -0.00335096
20459 -0.00335096
20460 -0.00335096
20461 -0.00335096
20462 -0.353444
20463 -0.337969
20464 -0.374397
20465 -0.297381
20466 -0.365027
20467 -0.375638
20468 -0.395263
20469 -0.00335096
20470 -0.00335096
20471 -0.00335096
20472 -0.00335096
20473 -0.00335096
20474 -0.00335096
20475 -0.00335096
20476 -0.00335096
20477 -0.00335096
20478 -0.00335096
20479 -0.00335096
20480 -0.00335096
20481 -0.00335096
20482 -0.00335096
20483 -0.00335096
20484 -0.00335096
20485 -0.00335096
20486 -0.00335096
20487 -0.399993
20488 -0.392297
20489 -0.438757
20490 -0.469679
20491 -0.49581
20492 -0.498988
20493 -0.481668
20494 -0.416151
20495 -0.00335096
20496 -0.00335096
20497 -0.00335096
20498 -0.00335096
20499 -0.00335096
20500 -0.00335096
20501 -0.00335096
20502 -0.348581
20503 -0.350043
20504 -0.342695
20505 -0.369311
20506 -0.367304
20507 -0.00335096
20508 -0.00335096
20509 -0.00335096
20510 -0.00335096
20511 -0.00335096
20512 -0.00335096
20513 -0.00335096
20514 -0.00335096
20515 -0.451206
20516 -0.400594
20517 -0.381184
20518 -0.404578
20519 -0.369254
20520 -0.00335096
20521 -0.00335096
20522 -0.00335096
20523 -0.00335096
20524 -0.00335096
20525 -0.48234
20526 -0.00335096
20527 -0.00335096
20528 -0.00335096
20529 -0.00335096
20530 -0.00335096
20531 -0.00335096
20532 -0.00335096
20533 -0.00335096
20534 -0.00335096
20535 -0.00335096
20536 -0.00335096
20537 -0.00335096
20538 -0.00335096
20539 -0.00335096
20540 -0.00335096
20541 -0.00335096
20542 -0.00335096
20543 -0.00335096
20544 -0.00335096
20545 -0.00335096
20546 -0.00335096
20547 -0.00335096
20548 -0.00335096
20549 -0.00335096
20550 -0.00335096
20551 -0.00335096
20552 -0.00335096
20553 -0.00335096
20554 -0.00335096
20555 -0.00335096
20556 -0.00335096
20557 -0.00335096
20558 -0.00335096
20559 -0.00335096
20560 -0.00335096
20561 -0.416041
20562 -0.472927
20563 -0.506954
20564 -0.487713
20565 -0.441372
20566 -0.500157
20567 -0.00335096
20568 -0.464527
20569 -0.493119
20570 -0.00335096
20571 -0.00335096
20572 -0.00335096
20573 -0.00335096
20574 -0.00335096
20575 -0.00335096
20576 -0.00335096
20577 -0.435432
20578 -0.39751
20579 -0.370329
20580 -0.339372
20581 -0.485886
20582 -0.408662
20583 -0.377957
20584 -0.00335096
20585 -0.00335096
20586 -0.00335096
20587 -0.00335096
20588 -0.00335096
20589 -0.424014
20590 -0.00335096
20591 -0.00335096
20592 -0.00335096
20593 -0.00335096
20594 -0.00335096
20595 -0.00335096
20596 -0.00335096
20597 -0.00335096
20598 -0.00335096
20599 -0.00335096
20600 -0.00335096
20601 -0.00335096
20602 -0.00335096
20603 -0.00335096
20604 -0.00335096
20605 -0.00335096
20606 -0.00335096
20607 -0.00335096
20608 -0.00335096
20609 -0.00335096
20610 -0.00335096
20611 -0.386914
20612 -0.444816
20613 -0.492593
20614 -0.4477
20615 -0.380307
20616 -0.416686
20617 -0.451506
20618 -0.497085
20619 -0.559082
20620 -0.522621
20621 -0.00335096
20622 -0.00335096
20623 -0.00335096
20624 -0.00335096
20625 -0.00335096
20626 -0.00335096
20627 -0.00335096
20628 -0.00335096
20629 -0.00335096
20630 -0.00335096
20631 -0.00335096
20632 -0.00335096
20633 -0.00335096
20634 -0.00335096
20635 -0.00335096
20636 -0.00335096
20637 -0.00335096
20638 -0.00335096
20639 -0.00335096
20640 -0.00335096
20641 -0.00335096
20642 -0.00335096
20643 -0.00335096
20644 -0.00335096
20645 -0.00335096
20646 -0.00335096
20647 -0.00335096
20648 -0.00335096
20649 -0.00335096
20650 -0.00335096
20651 -0.00335096
20652 -0.00335096
20653 -0.00335096
20654 -0.00335096
20655 -0.00335096
20656 -0.00335096
20657 -0.00335096
20658 -0.00335096
20659 -0.00335096
20660 -0.00335096
20661 -0.00335096
20662 -0.00335096
20663 -0.00335096
20664 -0.00335096
20665 -0.00335096
20666 -0.00335096
20667 -0.00335096
20668 -0.00335096
20669 -0.00335096
20670 -0.00335096
20671 -0.00335096
20672 -0.370019
20673 -0.00335096
20674 -0.00335096
20675 -0.00335096
20676 -0.00335096
20677 -0.00335096
20678 -0.410851
20679 -0.00335096
20680 -0.00335096
20681 -0.00335096
20682 -0.00335096
20683 -0.00335096
20684 -0.00335096
20685 -0.00335096
20686 -0.00335096
20687 -0.00335096
20688 -0.00335096
20689 -0.00335096
20690 -0.401353
20691 -0.397757
20692 -0.368029
20693 -0.424712
20694 -0.430029
20695 -0.00335096
20696 -0.00335096
20697 -0.00335096
20698 -0.00335096
20699 -0.00335096
20700 -0.00335096
20701 -0.00335096
20702 -0.00335096
20703 -0.00335096
20704 -0.00335096
20705 -0.00335096
20706 -0.00335096
20707 -0.00335096
20708 -0.00335096
20709 -0.00335096
20710 -0.00335096
20711 -0.00335096
20712 -0.00335096
20713 -0.00335096
20714 -0.00335096
20715 -0.00335096
20716 -0.00335096
20717 -0.00335096
20718 -0.00335096
20719 -0.00335096
20720 -0.00335096
20721 -0.00335096
20722 -0.00335096
20723 -0.00335096
20724 -0.00335096
20725 -0.00335096
20726 -0.00335096
20727 -0.00335096
20728 -0.00335096
20729 -0.00335096
20730 -0.00335096
20731 -0.00335096
20732 -0.00335096
20733 -0.00335096
20734 -0.451843
20735 -0.405756
20736 -0.369953
20737 -0.331471
20738 -0.408565
20739 -0.00335096
20740 -0.408953
20741 -0.378566
20742 -0.00335096
20743 -0.00335096
20744 -0.00335096
20745 -0.00335096
20746 -0.00335096
20747 -0.00335096
20748 -0.00335096
20749 -0.00335096
20750 -0.00335096
20751 -0.00335096
20752 -0.00335096
20753 -0.00335096
20754 -0.00335096
20755 -0.00335096
20756 -0.00335096
20757 -0.00335096
20758 -0.00335096
20759 -0.00335096
20760 -0.00335096
20761 -0.00335096
20762 -0.00335096
20763 -0.00335096
20764 -0.00335096
20765 -0.00335096
20766 -0.00335096
20767 -0.00335096
20768 -0.00335096
20769 -0.00335096
20770 -0.00335096
20771 -0.00335096
20772 -0.00335096
20773 -0.00335096
20774 -0.00335096
20775 -0.00335096
20776 -0.00335096
20777 -0.391295
20778 -0.00335096
20779 -0.00335096
20780 -0.00335096
20781 -0.00335096
20782 -0.359133
20783 -0.00335096
20784 -0.00335096
20785 -0.00335096
20786 -0.00335096
20787 -0.00335096
20788 -0.00335096
20789 -0.00335096
20790 -0.00335096
20791 -0.00335096
20792 -0.00335096
20793 -0.00335096
20794 -0.00335096
20795 -0.00335096
20796 -0.00335096
20797 -0.00335096
20798 -0.00335096
20799 -0.00335096
20800 -0.00335096
20801 -0.00335096
20802 -0.435796
20803 -0.447615
20804 -0.00335096
20805 -0.00335096
20806 -0.00335096
20807 -0.00335096
20808 -0.00335096
20809 -0.00335096
20810 -0.00335096
20811 -0.00335096
20812 -0.00335096
20813 -0.00335096
20814 -0.00335096
20815 -0.00335096
20816 -0.00335096
20817 -0.00335096
20818 -0.00335096
20819 -0.00335096
20820 -0.00335096
20821 -0.00335096
20822 -0.00335096
20823 -0.00335096
20824 -0.00335096
20825 -0.00335096
20826 -0.00335096
20827 -0.00335096
20828 -0.00335096
20829 -0.00335096
20830 -0.00335096
20831 -0.00335096
20832 -0.00335096
20833 -0.00335096
20834 -0.00335096
20835 -0.382294
20836 -0.388291
20837 -0.402579
20838 -0.429406
20839 -0.397652
20840 -0.370746
20841 -0.322939
20842 -0.361109
20843 -0.403504
20844 -0.3223
20845 -0.39913
20846 -0.360673
20847 -0.378903
20848 -0.408103
20849 -0.372497
20850 -0.356605
20851 -0.282657
20852 -0.406483
20853 -0.00335096
20854 -0.00335096
20855 -0.00335096
20856 -0.00335096
20857 -0.00335096
20858 -0.00335096
20859 -0.00335096
20860 -0.00335096
20861 -0.00335096
20862 -0.409414
20863 -0.00335096
20864 -0.00335096
20865 -0.00335096
20866 -0.00335096
20867 -0.00335096
20868 -0.00335096
20869 -0.00335096
20870 -0.00335096
20871 -0.39045
20872 -0.398894
20873 -0.424062
20874 -0.38751
20875 -0.424981
20876 -0.456205
20877 -0.416639
20878 -0.480515
20879 -0.447296
20880 -0.00335096
20881 -0.00335096
20882 -0.00335096
20883 -0.437758
20884 -0.00335096
20885 -0.00335096
20886 -0.00335096
20887 -0.00335096
20888 -0.00335096
20889 -0.00335096
20890 -0.00335096
20891 -0.00335096
20892 -0.00335096
20893 -0.00335096
20894 -0.00335096
20895 -0.00335096
20896 -0.00335096
20897 -0.410682
20898 -0.420091
20899 -0.397239
20900 -0.421184
20901 -0.520906
20902 -0.578554
20903 -0.00335096
20904 -0.00335096
20905 -0.441494
20906 -0.523215
20907 -0.503342
20908 -0.48443
20909 -0.465418
20910 -0.48846
20911 -0.454947
20912 -0.385684
20913 -0.46066
20914 -0.469065
20915 -0.427172
20916 -0.418466
20917 -0.398469
20918 -0.428998
20919 -0.399966
20920 -0.422635
20921 -0.422676
20922 -0.432627
20923 -0.00335096
20924 -0.00335096
20925 -0.453427
20926 -0.423484
20927 -0.436537
20928 -0.355437
20929 -0.367849
20930 -0.442618
20931 -0.433617
20932 -0.437274
20933 -0.401259
20934 -0.451449
20935 -0.483034
20936 -0.450497
20937 -0.358525
20938 -0.352744
20939 -0.366782
20940 -0.00335096
20941 -0.00335096
20942 -0.00335096
20943 -0.00335096
20944 -0.00335096
20945 -0.00335096
20946 -0.00335096
20947 -0.00335096
20948 -0.00335096
20949 -0.00335096
20950 -0.00335096
20951 -0.00335096
20952 -0.00335096
20953 -0.00335096
20954 -0.00335096
20955 -0.00335096
20956 -0.00335096
20957 -0.00335096
20958 -0.00335096
20959 -0.00335096
20960 -0.00335096
20961 -0.00335096
20962 -0.602961
20963 -0.00335096
20964 -0.00335096
20965 -0.501606
20966 -0.499678
20967 -0.449902
20968 -0.398324
