STEP U
24839 -6.67345
24840 -6.64644
24841 -6.64568
24842 -6.67499
24843 -6.63677
24844 -6.6232
24845 -6.62092
24846 -6.59703
24847 -6.59037
24848 -6.63543
24849 -6.64802
24850 -6.61834
24851 -6.58717
24852 -6.65535
24853 -6.76736
24854 -6.80166
24855 -6.76682
24856 -6.78162
24857 -6.80888
24858 -6.85028
24859 -6.81296
24860 -6.81493
24861 -6.76353
24862 -6.80375
24863 -6.77474
24864 -6.80676
24865 -6.80627
24866 -6.85199
24867 -6.86236
24868 -6.85008
24869 -6.90275
24870 -6.8751
24871 -6.88206
24872 -6.89487
24873 -6.86684
24874 -6.90402
24875 -6.91142
24876 -6.92317
24877 -6.76642
24878 -6.69241
24879 -6.72475
24880 -6.78447
24881 -6.74476
24882 -6.64131
24883 -6.70893
24884 -6.82118
24885 -6.82398
24886 -6.77914
24887 -6.80158
24888 -6.7829
24889 -6.69055
24890 -6.7911
24891 -6.85362
24892 -6.8633
24893 -6.8251
24894 -6.85121
24895 -6.76424
24896 -6.67373
24897 -6.71869
24898 -6.68609
24899 -6.65709
24900 -6.67941
24901 -6.72999
24902 -6.73707
24903 -6.66416
24904 -6.69384
24905 -6.73853
24906 -6.69035
24907 -6.69198
24908 -6.74392
24909 -6.72552
24910 -6.70001
24911 -6.64828
24912 -6.61768
24913 -6.56364
24914 -6.51648
24915 -6.48762
24916 -6.54311
24917 -6.60013
24918 -6.59122
24919 -6.68266
24920 -6.71145
24921 -6.63353
24922 -6.71651
24923 -6.6614
24924 -6.64552
24925 -6.67572
24926 -6.59792
24927 -6.68411
24928 -6.72836
24929 -6.61936
24930 -6.65482
24931 -6.66545
24932 -6.65859
24933 -6.66379
24934 -6.70114
24935 -6.70923
24936 -6.67331
24937 -6.58315
24938 -6.60824
24939 -6.57594
24940 -6.64198
24941 -6.65071
24942 -6.63183
24943 -6.6836
24944 -6.72661
24945 -6.74387
24946 -6.79932
24947 -6.77802
24948 -6.73333
24949 -6.64702
24950 -6.61658
24951 -6.60372
24952 -6.69912
24953 -6.7068
24954 -6.68561
24955 -6.67503
24956 -6.59822
24957 -6.54152
24958 -6.54223
24959 -6.50712
24960 -6.54968
24961 -6.56019
24962 -6.6305
24963 -6.65557
24964 -6.73883
24965 -6.73476
24966 -6.75348
24967 -6.71942
24968 -6.6726
24969 -6.78586
24970 -6.79658
24971 -6.71159
24972 -6.68189
24973 -6.69603
24974 -6.63579
24975 -6.52371
24976 -6.56237
24977 -6.60555
24978 -6.57684
24979 -6.65101
24980 -6.63979
24981 -6.683
24982 -6.73831
24983 -6.69221
24984 -6.70706
24985 -6.65315
24986 -6.63362
24987 -6.6171
24988 -6.67712
24989 -6.68244
24990 -6.64542
24991 -6.55984
24992 -6.62716
24993 -6.59725
24994 -6.6221
24995 -6.55066
24996 -6.55911
24997 -6.55597
24998 -6.54123
24999 -6.49186
25000 -6.47012
25001 -6.42847
25002 -6.49948
25003 -6.48092
25004 -6.56371
25005 -6.59398
25006 -6.66689
25007 -6.61145
25008 -6.62465
25009 -6.55023
25010 -6.59462
25011 -6.55509
25012 -6.6273
25013 -6.63136
25014 -6.66178
25015 -6.66824
25016 -6.63454
25017 -6.5837
25018 -6.62722
25019 -6.66298
25020 -6.61285
25021 -6.70856
25022 -6.67855
25023 -6.75173
25024 -6.73677
25025 -6.74267
25026 -6.73786
25027 -6.75248
25028 -6.70145
25029 -6.68287
25030 -6.72895
25031 -6.70141
25032 -6.67972
25033 -6.62894
25034 -6.58749
25035 -6.62525
25036 -6.64711
25037 -6.68955
25038 -6.71144
25039 -6.72667
25040 -6.81297
25041 -6.81824
25042 -6.80534
25043 -6.7323
25044 -6.70168
25045 -6.73812
25046 -6.6978
25047 -6.70377
25048 -6.76349
25049 -6.78133
25050 -6.6954
25051 -6.74386
25052 -6.73296
25053 -6.70841
25054 -6.68165
25055 -6.73357
25056 -6.75504
25057 -6.77482
25058 -6.69798
25059 -6.74052
25060 -6.72809
25061 -6.69187
25062 -6.69482
25063 -6.69307
25064 -6.69375
25065 -6.77458
25066 -6.79364
25067 -6.71963
25068 -6.77174
25069 -6.75495
25070 -6.73791
25071 -6.78654
25072 -6.79694
25073 -6.79257
25074 -6.81093
25075 -6.79508
25076 -6.71533
25077 -6.66547
25078 -6.69632
25079 -6.79479
25080 -6.79275
25081 -6.79676
25082 -6.82097
25083 -6.77804
25084 -6.77329
25085 -6.78566
25086 -6.77668
25087 -6.65106
25088 -6.67385
25089 -6.7243
25090 -6.7471
25091 -6.66766
25092 -6.65966
25093 -6.65573
25094 -6.66219
25095 -6.68098
25096 -6.56796
25097 -6.5553
25098 -6.52778
25099 -6.52374
25100 -6.48288
25101 -6.50799
25102 -6.58484
25103 -6.54649
25104 -6.54017
25105 -6.59667
25106 -6.52366
25107 -6.50166
25108 -6.58087
25109 -6.58495
25110 -6.74352
25111 -6.72224
25112 -6.7209
25113 -6.75423
25114 -6.76001
25115 -6.71011
25116 -6.65407
25117 -6.65051
25118 -6.62672
25119 -6.72285
25120 -6.67089
25121 -6.67316
25122 -6.64565
25123 -6.64432
25124 -6.62505
25125 -6.55287
25126 -6.57886
25127 -6.59951
25128 -6.62638
25129 -6.61793
25130 -6.6648
25131 -6.64005
25132 -6.64701
25133 -6.57537
25134 -6.63089
25135 -6.53356
25136 -6.53898
25137 -6.46571
25138 -6.49087
25139 -6.57402
25140 -6.584
25141 -6.6133
25142 -6.58093
25143 -6.56936
25144 -6.55688
25145 -6.58625
25146 -6.52333
25147 -6.55297
25148 -6.5829
25149 -6.54454
25150 -6.67994
25151 -6.75241
25152 -6.81699
25153 -6.80537
25154 -6.71256
25155 -6.63006
25156 -6.59639
25157 -6.53854
25158 -6.5316
25159 -6.52975
25160 -6.5597
25161 -6.57826
25162 -6.55205
25163 -6.60893
25164 -6.61543
25165 -6.57399
25166 -6.60337
25167 -6.62076
25168 -6.69659
25169 -6.69233
25170 -6.75612
25171 -6.82996
25172 -6.83885
25173 -6.74749
25174 -6.80116
25175 -6.75408
25176 -6.76432
25177 -6.78455
25178 -6.68697
25179 -6.68486
25180 -6.70036
25181 -6.69317
25182 -6.64523
25183 -6.63253
25184 -6.69163
25185 -6.75202
25186 -6.74924
25187 -6.77098
25188 -6.72249
25189 -6.78408
25190 -6.78242
25191 -6.77025
25192 -6.71796
25193 -6.68151
25194 -6.61963
25195 -6.69177
25196 -6.67107
25197 -6.6415
25198 -6.59317
25199 -6.67138
25200 -6.73361
25201 -6.78211
25202 -6.8449
25203 -6.77581
25204 -6.7782
25205 -6.75995
25206 -6.79785
25207 -6.74929
25208 -6.73699
25209 -6.70972
25210 -6.71869
25211 -6.69527
25212 -6.7296
25213 -6.80455
25214 -6.76308
25215 -6.7371
25216 -6.75032
25217 -6.81552
25218 -6.81774
25219 -6.83217
25220 -6.7562
25221 -6.78325
25222 -6.76258
25223 -6.75707
25224 -6.72086
25225 -6.69606
25226 -6.80665
25227 -6.76054
25228 -6.74005
25229 -6.72269
25230 -6.71013
25231 -6.71548
25232 -6.69412
25233 -6.71334
25234 -6.69084
25235 -6.66823
25236 -6.61388
25237 -6.66152
25238 -6.62529
25239 -6.60298
25240 -6.60217
25241 -6.5704
25242 -6.51945
25243 -6.52559
25244 -6.55582
25245 -6.59665
25246 -6.67915
25247 -6.64769
25248 -6.66256
25249 -6.67815
25250 -6.70682
25251 -6.70128
25252 -6.64561
25253 -6.61264
25254 -6.65162
25255 -6.71486
25256 -6.64796
25257 -6.63385
25258 -6.68187
25259 -6.68681
25260 -6.72134
25261 -6.69757
25262 -6.70424
25263 -6.67273
25264 -6.689
25265 -6.69229
25266 -6.79867
25267 -6.85627
25268 -6.81392
25269 -6.81821
25270 -6.81691
25271 -6.83558
25272 -6.77388
25273 -6.70689
25274 -6.64217
25275 -6.75959
25276 -6.71339
25277 -6.69291
25278 -6.71326
25279 -6.63435
25280 -6.62554
25281 -6.65454
25282 -6.60401
25283 -6.65015
25284 -6.72715
25285 -6.66216
25286 -6.63748
25287 -6.62814
25288 -6.6649
25289 -6.67774
25290 -6.60906
25291 -6.565
25292 -6.48055
25293 -6.48109
25294 -6.51216
25295 -6.51052
25296 -6.51984
25297 -6.51513
25298 -6.53159
25299 -6.57765
25300 -6.51482
25301 -6.58498
25302 -6.55203
25303 -6.5893
25304 -6.60599
25305 -6.63253
25306 -6.60343
25307 -6.56924
25308 -6.53109
25309 -6.47729
25310 -6.46421
25311 -6.54552
25312 -6.48516
25313 -6.53051
25314 -6.53343
25315 -6.54383
25316 -6.54238
25317 -6.51223
25318 -6.61731
25319 -6.61567
25320 -6.56534
25321 -6.59034
25322 -6.60283
25323 -6.65811
25324 -6.65141
25325 -6.59971
25326 -6.56047
25327 -6.64939
25328 -6.65902
25329 -6.66004
25330 -6.63424
25331 -6.67059
25332 -6.66581
25333 -6.67114
25334 -6.72381
25335 -6.72983
25336 -6.68742
25337 -6.69094
25338 -6.7005
25339 -6.65841
25340 -6.56472
25341 -6.56405
25342 -6.52623
25343 -6.58213
25344 -6.64102
25345 -6.65232
25346 -6.65233
25347 -6.62734
25348 -6.66442
25349 -6.73352
25350 -6.73092
25351 -6.73502
25352 -6.67933
25353 -6.67207
25354 -6.74585
25355 -6.78032
25356 -6.77628
25357 -6.73094
25358 -6.79091
25359 -6.75695
25360 -6.68027
25361 -6.64149
25362 -6.68107
25363 -6.65293
25364 -6.56295
25365 -6.52649
25366 -6.6008
25367 -6.58701
25368 -6.56887
25369 -6.62034
25370 -6.56423
25371 -6.49619
25372 -6.56738
25373 -6.55074
25374 -6.58696
25375 -6.66758
25376 -6.73032
25377 -6.67039
25378 -6.61409
25379 -6.62914
25380 -6.61552
25381 -6.62545
25382 -6.6311
25383 -6.59894
25384 -6.56599
25385 -6.57834
25386 -6.61506
25387 -6.67339
25388 -6.59657
25389 -6.55097
25390 -6.57364
25391 -6.48598
25392 -6.49838
25393 -6.56192
25394 -6.62165
25395 -6.62628
25396 -6.61699
25397 -6.65614
25398 -6.55672
25399 -6.57214
25400 -6.60043
25401 -6.67408
25402 -6.66201
25403 -6.70548
25404 -6.68883
25405 -6.6287
25406 -6.62173
25407 -6.62674
25408 -6.6378
25409 -6.67628
25410 -6.703
25411 -6.6965
25412 -6.64501
25413 -6.60348
25414 -6.58842
25415 -6.58467
25416 -6.60606
25417 -6.63132
25418 -6.60778
25419 -6.57785
25420 -6.50105
25421 -6.58937
25422 -6.65087
25423 -6.62895
25424 -6.61214
25425 -6.58297
25426 -6.57116
25427 -6.62169
25428 -6.58601
25429 -6.64991
25430 -6.62933
25431 -6.58894
25432 -6.63633
25433 -6.62509
25434 -6.65859
25435 -6.61372
25436 -6.58795
25437 -6.60166
25438 -6.58392
25439 -6.58718
25440 -6.5647
25441 -6.51839
25442 -6.59279
25443 -6.62895
25444 -6.641
25445 -6.52449
25446 -6.60267
25447 -6.68793
25448 -6.6722
25449 -6.71003
25450 -6.63871
25451 -6.62793
25452 -6.63579
25453 -6.6691
25454 -6.70923
25455 -6.70074
25456 -6.63719
25457 -6.66106
25458 -6.70008
25459 -6.72361
25460 -6.66706
25461 -6.6365
25462 -6.60286
25463 -6.62966
25464 -6.57092
25465 -6.61435
25466 -6.59832
25467 -6.54139
25468 -6.45767
25469 -6.57861
25470 -6.50144
25471 -6.54667
25472 -6.51327
25473 -6.57346
25474 -6.63762
25475 -6.70203
25476 -6.6903
25477 -6.72981
25478 -6.69945
25479 -6.74116
25480 -6.65804
25481 -6.74269
25482 -6.70362
25483 -6.66899
25484 -6.69664
25485 -6.65298
25486 -6.58623
25487 -6.63734
25488 -6.67134
25489 -6.69075
25490 -6.74881
25491 -6.80987
25492 -6.81846
25493 -6.87619
25494 -6.85022
25495 -6.80089
25496 -6.74489
25497 -6.71741
25498 -6.82264
25499 -6.77264
25500 -6.78797
25501 -6.74739
25502 -6.7994
25503 -6.7661
25504 -6.77347
25505 -6.76654
25506 -6.69582
25507 -6.68252
25508 -6.62138
25509 -6.65305
25510 -6.64684
25511 -6.62791
25512 -6.60373
25513 -6.58869
25514 -6.58281
25515 -6.50889
25516 -6.55567
25517 -6.5883
25518 -6.56337
25519 -6.54499
25520 -6.44714
25521 -6.54822
25522 -6.57985
25523 -6.54373
25524 -6.4967
25525 -6.57805
25526 -6.6159
25527 -6.63936
25528 -6.65295
25529 -6.68281
25530 -6.65115
25531 -6.6536
25532 -6.67932
25533 -6.67534
25534 -6.65915
25535 -6.63516
25536 -6.62426
25537 -6.61212
25538 -6.61214
25539 -6.59703
25540 -6.62285
25541 -6.59516
25542 -6.61698
25543 -6.60803
25544 -6.62804
25545 -6.71787
25546 -6.71229
25547 -6.71111
25548 -6.6848
25549 -6.67173
25550 -6.7551
25551 -6.72408
25552 -6.67847
25553 -6.76174
25554 -6.77222
25555 -6.7775
25556 -6.71923
25557 -6.69595
25558 -6.8023
25559 -6.7496
25560 -6.68299
25561 -6.69516
25562 -6.72478
25563 -6.68351
25564 -6.61977
25565 -6.61644
25566 -6.62961
25567 -6.64169
25568 -6.65256
25569 -6.66263
25570 -6.58138
25571 -6.63201
25572 -6.6197
25573 -6.62632
25574 -6.65144
25575 -6.73952
25576 -6.7306
25577 -6.74317
25578 -6.73391
25579 -6.69565
25580 -6.67062
25581 -6.66107
25582 -6.69189
25583 -6.6517
25584 -6.62178
25585 -6.67971
25586 -6.64215
25587 -6.65571
25588 -6.70906
25589 -6.72658
25590 -6.7592
25591 -6.79611
25592 -6.7757
25593 -6.75364
25594 -6.75771
25595 -6.76287
25596 -6.69263
25597 -6.6404
25598 -6.71599
25599 -6.67369
25600 -6.70347
25601 -6.76304
25602 -6.70134
25603 -6.68288
25604 -6.67765
25605 -6.80961
25606 -6.78354
25607 -6.72852
25608 -6.76354
25609 -6.75525
25610 -6.6777
25611 -6.6848
25612 -6.69632
25613 -6.70762
25614 -6.63922
25615 -6.59193
25616 -6.56165
25617 -6.51061
25618 -6.49936
25619 -6.50818
25620 -6.55307
25621 -6.63982
25622 -6.59803
25623 -6.54041
25624 -6.4874
25625 -6.51915
25626 -6.52576
25627 -6.62054
25628 -6.5931
25629 -6.56421
25630 -6.56376
25631 -6.58145
25632 -6.59399
25633 -6.51533
25634 -6.48821
25635 -6.52963
25636 -6.45465
25637 -6.50388
25638 -6.61456
25639 -6.63244
25640 -6.57451
25641 -6.50605
25642 -6.50851
25643 -6.53947
25644 -6.50014
25645 -6.52523
25646 -6.5597
25647 -6.51827
25648 -6.43581
25649 -6.47224
25650 -6.44323
25651 -6.54449
25652 -6.57963
25653 -6.60966
25654 -6.59604
25655 -6.5926
25656 -6.64044
25657 -6.56402
25658 -6.5714
25659 -6.62456
25660 -6.56247
25661 -6.46957
25662 -6.46547
25663 -6.55274
25664 -6.56393
25665 -6.55539
25666 -6.54385
25667 -6.58381
25668 -6.58862
25669 -6.54967
25670 -6.62984
25671 -6.61047
25672 -6.66008
25673 -6.73816
25674 -6.65865
25675 -6.5987
25676 -6.58163
25677 -6.60298
25678 -6.63724
25679 -6.65418
25680 -6.59669
25681 -6.58025
25682 -6.56224
25683 -6.50942
25684 -6.51292
25685 -6.44643
25686 -6.51607
25687 -6.54427
25688 -6.57664
25689 -6.56817
25690 -6.57872
25691 -6.61023
25692 -6.61519
25693 -6.50628
25694 -6.53618
25695 -6.58371
25696 -6.56989
25697 -6.61322
25698 -6.69825
25699 -6.73381
25700 -6.7509
25701 -6.79621
25702 -6.76882
25703 -6.86459
25704 -6.75019
25705 -6.72272
25706 -6.7581
25707 -6.83503
25708 -6.80566
25709 -6.7422
25710 -6.61214
25711 -6.6653
25712 -6.73085
25713 -6.71649
25714 -6.76022
25715 -6.76077
25716 -6.80086
25717 -6.7857
25718 -6.75329
25719 -6.78905
25720 -6.76107
25721 -6.68174
25722 -6.6484
25723 -6.61291
25724 -6.61045
25725 -6.5901
25726 -6.64333
25727 -6.69268
25728 -6.7464
25729 -6.78715
25730 -6.71929
25731 -6.78188
25732 -6.75501
25733 -6.70607
25734 -6.72348
25735 -6.66356
25736 -6.65023
25737 -6.565
25738 -6.64661
25739 -6.58653
25740 -6.53415
25741 -6.6493
25742 -6.60368
25743 -6.73258
25744 -6.71133
25745 -6.73279
25746 -6.76091
25747 -6.75742
25748 -6.73005
25749 -6.603
25750 -6.61149
25751 -6.6312
25752 -6.66989
25753 -6.70402
25754 -6.80621
25755 -6.7108
25756 -6.72705
25757 -6.66163
25758 -6.71733
25759 -6.69465
25760 -6.76269
25761 -6.73108
25762 -6.75468
25763 -6.69202
25764 -6.71421
25765 -6.79959
25766 -6.81245
25767 -6.70951
25768 -6.69008
25769 -6.62733
25770 -6.67893
25771 -6.61869
25772 -6.60275
25773 -6.62159
25774 -6.58507
25775 -6.55578
25776 -6.51805
25777 -6.58825
25778 -6.61945
25779 -6.62494
25780 -6.6259
25781 -6.64797
25782 -6.66258
25783 -6.67786
25784 -6.73027
25785 -6.68133
25786 -6.72737
25787 -6.72038
25788 -6.64512
25789 -6.59459
25790 -6.6686
25791 -6.59081
25792 -6.57253
25793 -6.6195
25794 -6.71952
25795 -6.72636
25796 -6.77044
25797 -6.70318
25798 -6.7513
25799 -6.66455
25800 -6.68551
25801 -6.82303
25802 -6.73055
25803 -6.76972
25804 -6.72963
25805 -6.73233
25806 -6.69881
25807 -6.72935
25808 -6.74891
25809 -6.76498
25810 -6.67666
25811 -6.59745
25812 -6.64277
25813 -6.58333
25814 -6.64748
25815 -6.73078
25816 -6.74033
25817 -6.77908
25818 -6.84508
25819 -6.8134
25820 -6.79493
25821 -6.79915
25822 -6.73679
25823 -6.77719
25824 -6.75051
25825 -6.71424
25826 -6.6816
25827 -6.6678
25828 -6.65744
25829 -6.65181
25830 -6.55459
25831 -6.60667
25832 -6.62045
25833 -6.70431
25834 -6.79145
25835 -6.79228
25836 -6.72198
25837 -6.68368
25838 -6.72256
25839 -6.70854
25840 -6.70667
25841 -6.70977
25842 -6.74595
25843 -6.7443
25844 -6.75533
25845 -6.80378
25846 -6.77607
25847 -6.71921
25848 -6.73048
25849 -6.63296
25850 -6.70384
25851 -6.74607
25852 -6.70927
25853 -6.67242
25854 -6.64347
25855 -6.73516
25856 -6.71112
25857 -6.65635
25858 -6.66324
25859 -6.63156
25860 -6.65277
25861 -6.66966
25862 -6.73755
25863 -6.62103
25864 -6.65383
25865 -6.57362
25866 -6.5542
25867 -6.55001
25868 -6.57304
25869 -6.60239
25870 -6.60801
25871 -6.63481
25872 -6.69802
25873 -6.69511
25874 -6.72571
25875 -6.78663
25876 -6.74409
25877 -6.76558
25878 -6.56948
25879 -6.64721
25880 -6.64657
25881 -6.63583
25882 -6.60379
25883 -6.60383
25884 -6.69664
25885 -6.64563
25886 -6.66947
25887 -6.65036
25888 -6.66499
25889 -6.65608
25890 -6.68165
25891 -6.6814
25892 -6.63941
25893 -6.60388
25894 -6.68618
25895 -6.63405
25896 -6.52464
25897 -6.51115
25898 -6.55682
25899 -6.55289
25900 -6.57258
25901 -6.59089
25902 -6.62712
25903 -6.59908
25904 -6.52202
25905 -6.45456
25906 -6.5368
25907 -6.68186
25908 -6.72247
25909 -6.64178
25910 -6.62733
25911 -6.62662
25912 -6.63702
25913 -6.60754
25914 -6.56493
25915 -6.5947
25916 -6.57813
25917 -6.58646
25918 -6.51843
25919 -6.5365
25920 -6.52325
25921 -6.54682
25922 -6.61559
25923 -6.62271
25924 -6.62451
25925 -6.64394
25926 -6.6234
25927 -6.74225
25928 -6.72742
25929 -6.6359
25930 -6.62207
25931 -6.62351
25932 -6.7175
25933 -6.61858
25934 -6.71735
25935 -6.6493
25936 -6.61447
25937 -6.67302
25938 -6.5999
25939 -6.54139
25940 -6.52355
25941 -6.4936
25942 -6.53516
25943 -6.52719
25944 -6.49789
25945 -6.53358
25946 -6.57688
25947 -6.5142
25948 -6.44944
25949 -6.45983
25950 -6.50898
25951 -6.43147
25952 -6.50847
25953 -6.48597
25954 -6.56047
25955 -6.54586
25956 -6.57534
25957 -6.63902
25958 -6.6925
25959 -6.68948
25960 -6.64218
25961 -6.73207
25962 -6.68921
25963 -6.61708
25964 -6.64672
25965 -6.54525
25966 -6.57584
25967 -6.64656
25968 -6.62727
25969 -6.73574
25970 -6.72037
25971 -6.71526
25972 -6.74594
25973 -6.65044
25974 -6.66471
25975 -6.709
25976 -6.67851
25977 -6.74656
25978 -6.73509
25979 -6.65741
25980 -6.62582
25981 -6.60178
25982 -6.57872
25983 -6.62618
25984 -6.68015
25985 -6.71584
25986 -6.66968
25987 -6.69965
25988 -6.76538
25989 -6.786
25990 -6.81918
25991 -6.79832
25992 -6.7384
25993 -6.76869
25994 -6.75198
25995 -6.75382
25996 -6.78481
25997 -6.77315
25998 -6.76881
25999 -6.72966
26000 -6.74835
26001 -6.63082
26002 -6.72152
26003 -6.74878
26004 -6.7593
26005 -6.72024
26006 -6.65829
26007 -6.65178
26008 -6.65726
26009 -6.68198
26010 -6.73094
26011 -6.67202
26012 -6.72119
26013 -6.73258
26014 -6.76869
26015 -6.71494
26016 -6.70093
26017 -6.63106
26018 -6.62377
26019 -6.67846
26020 -6.67382
26021 -6.72667
26022 -6.77779
26023 -6.80205
26024 -6.83831
26025 -6.73616
26026 -6.69033
26027 -6.64942
26028 -6.67816
26029 -6.66753
26030 -6.73871
26031 -6.75961
26032 -6.77153
26033 -6.86777
26034 -6.81369
26035 -6.8638
26036 -6.83138
26037 -6.87817
26038 -6.83184
26039 -6.86393
26040 -6.83754
26041 -6.75172
26042 -6.81038
26043 -6.79426
26044 -6.66898
26045 -6.67491
26046 -6.59205
26047 -6.68585
26048 -6.70277
26049 -6.7544
26050 -6.79323
26051 -6.80681
26052 -6.78915
26053 -6.76156
26054 -6.72249
26055 -6.65095
26056 -6.61277
26057 -6.64142
26058 -6.61863
26059 -6.57679
26060 -6.57382
26061 -6.59986
26062 -6.64777
26063 -6.64652
26064 -6.72281
26065 -6.67218
26066 -6.65617
26067 -6.67031
26068 -6.6842
26069 -6.69144
26070 -6.65733
26071 -6.67066
26072 -6.62352
26073 -6.58376
26074 -6.57607
26075 -6.61924
26076 -6.62344
26077 -6.61958
26078 -6.68454
26079 -6.64282
26080 -6.51466
26081 -6.57868
26082 -6.63965
26083 -6.70931
26084 -6.78234
26085 -6.78133
26086 -6.76239
26087 -6.84119
26088 -6.81237
26089 -6.83351
26090 -6.90524
26091 -6.91416
26092 -6.87654
26093 -6.89751
26094 -6.86884
26095 -6.90658
26096 -6.90021
26097 -6.86926
26098 -6.82942
26099 -6.83488
26100 -6.80834
26101 -6.77186
26102 -6.7421
26103 -6.69355
26104 -6.63435
26105 -6.64452
26106 -6.68338
26107 -6.68271
26108 -6.7823
26109 -6.77561
26110 -6.71498
26111 -6.7991
26112 -6.78853
26113 -6.84599
26114 -6.85955
26115 -6.76369
26116 -6.80114
26117 -6.7302
26118 -6.70101
26119 -6.72726
26120 -6.77709
26121 -6.7425
26122 -6.69477
26123 -6.66334
26124 -6.68155
26125 -6.72694
26126 -6.69219
26127 -6.6296
26128 -6.68398
26129 -6.65742
26130 -6.61435
26131 -6.63426
26132 -6.59778
26133 -6.59084
26134 -6.57241
26135 -6.50802
26136 -6.48418
26137 -6.5656
26138 -6.49437
26139 -6.56779
26140 -6.57648
26141 -6.60148
26142 -6.63636
26143 -6.6769
26144 -6.73956
26145 -6.70939
26146 -6.72202
26147 -6.71606
26148 -6.70014
26149 -6.6554
26150 -6.64937
26151 -6.66738
26152 -6.64621
26153 -6.6315
26154 -6.63827
26155 -6.61508
26156 -6.6878
26157 -6.54389
26158 -6.59848
26159 -6.66654
26160 -6.68288
26161 -6.53623
26162 -6.58247
26163 -6.64086
26164 -6.71786
26165 -6.67542
26166 -6.78284
26167 -6.77802
26168 -6.78177
26169 -6.69294
26170 -6.68372
26171 -6.62364
26172 -6.72535
26173 -6.6756
26174 -6.68012
26175 -6.70014
26176 -6.74947
26177 -6.74658
26178 -6.69382
26179 -6.7982
26180 -6.76302
26181 -6.75972
26182 -6.84222
26183 -6.81211
26184 -6.80668
26185 -6.83041
26186 -6.71189
26187 -6.6701
26188 -6.66847
26189 -6.74625
26190 -6.80846
26191 -6.72532
26192 -6.76658
26193 -6.79438
26194 -6.75617
26195 -6.75217
26196 -6.83586
26197 -6.83184
26198 -6.84404
26199 -6.84633
26200 -6.86557
26201 -6.77482
26202 -6.73107
26203 -6.88135
26204 -6.8619
26205 -6.80858
26206 -6.84425
26207 -6.8676
26208 -6.87359
26209 -6.86776
26210 -6.8428
26211 -6.80542
26212 -6.78378
26213 -6.79106
26214 -6.73229
26215 -6.66007
26216 -6.68553
26217 -6.70897
26218 -6.68975
26219 -6.63302
26220 -6.62473
26221 -6.61251
26222 -6.65331
26223 -6.66712
26224 -6.70801
26225 -6.72883
26226 -6.76376
26227 -6.70969
26228 -6.71128
26229 -6.75839
26230 -6.70911
26231 -6.76192
26232 -6.69411
26233 -6.62977
26234 -6.69291
26235 -6.70232
26236 -6.67196
26237 -6.73647
26238 -6.70963
26239 -6.66507
26240 -6.71197
26241 -6.69387
26242 -6.687
26243 -6.7343
26244 -6.62567
26245 -6.63091
26246 -6.692
26247 -6.62445
26248 -6.5856
26249 -6.64227
26250 -6.58718
26251 -6.62404
26252 -6.65529
26253 -6.58212
26254 -6.62282
26255 -6.62948
26256 -6.59142
26257 -6.62442
26258 -6.60927
26259 -6.59756
26260 -6.57566
26261 -6.60239
26262 -6.648
26263 -6.67795
26264 -6.676
26265 -6.66154
26266 -6.69219
26267 -6.69824
26268 -6.65077
26269 -6.69708
26270 -6.67163
26271 -6.70165
26272 -6.61708
26273 -6.61828
26274 -6.57779
26275 -6.58684
26276 -6.5909
26277 -6.68449
26278 -6.57791
26279 -6.50307
26280 -6.42458
26281 -6.48089
26282 -6.54849
26283 -6.52421
26284 -6.53042
26285 -6.57957
26286 -6.58192
26287 -6.57955
26288 -6.48783
26289 -6.53378
26290 -6.56624
26291 -6.56907
26292 -6.55033
26293 -6.62442
26294 -6.72497
26295 -6.64909
26296 -6.6906
26297 -6.73555
26298 -6.64159
26299 -6.58471
26300 -6.55165
26301 -6.59153
26302 -6.61523
26303 -6.48484
26304 -6.57172
26305 -6.60488
