STEP U
7102 -0.428346
7103 -0.428346
7104 -0.428346
7105 -0.428346
7106 -0.428346
7107 -0.428346
7108 -0.428346
7109 -0.428346
7110 -0.428346
7111 -0.428346
7112 -0.428346
7113 -0.428346
7114 -0.428346
7115 -0.428346
7116 -0.428346
7117 -0.428346
7118 -0.428346
7119 -0.428346
7120 -0.428346
7121 -0.428346
7122 -0.428346
7123 -0.428346
7124 -0.428346
7125 -0.428346
7126 -0.428346
7127 -0.428346
7128 -0.428346
7129 -0.428346
7130 -0.428346
7131 -0.428346
7132 -0.428346
7133 -0.428346
7134 -0.428346
7135 -0.428346
7136 -0.428346
7137 -0.428346
7138 -0.428346
7139 -0.428346
7140 -0.428346
7141 -0.428346
7142 -0.428346
7143 -0.428346
7144 -0.428346
7145 -0.428346
7146 -0.428346
7147 -0.428346
7148 -0.428346
7149 -0.428346
7150 -0.428346
7151 -0.428346
7152 -0.428346
7153 -0.428346
7154 -0.428346
7155 -0.428346
7156 -0.428346
7157 -0.428346
7158 -0.428346
7159 -0.428346
7160 -0.428346
7161 -0.428346
7162 -0.428346
7163 -0.428346
7164 -0.428346
7165 -0.428346
7166 -0.428346
7167 -0.428346
7168 -0.428346
7169 -0.428346
7170 -0.428346
7171 -0.428346
7172 -0.428346
7173 -0.428346
7174 -0.428346
7175 -0.428346
7176 -0.428346
7177 -0.428346
7178 -0.428346
7179 -0.428346
7180 -0.428346
7181 -0.428346
7182 -0.428346
7183 -0.428346
7184 -0.428346
7185 -0.428346
7186 -0.428346
7187 -0.428346
7188 -0.428346
7189 -0.428346
7190 -0.428346
7191 -0.428346
7192 -0.428346
7193 -0.428346
7194 -0.428346
7195 -0.428346
7196 -0.428346
7197 -0.428346
7198 -0.428346
7199 -0.428346
7200 -0.428346
7201 -0.428346
7202 -0.428346
7203 -0.428346
7204 -0.428346
7205 -0.428346
7206 -0.428346
7207 -0.428346
7208 -0.428346
7209 -0.428346
7210 -0.428346
7211 -0.428346
7212 -0.428346
7213 -0.428346
7214 -0.428346
7215 -0.428346
7216 -0.428346
7217 -0.428346
7218 -0.428346
7219 -0.428346
7220 -0.428346
7221 -0.428346
7222 -0.428346
7223 -0.428346
7224 -0.428346
7225 -0.428346
7226 -0.428346
7227 -0.428346
7228 -0.428346
7229 -0.428346
7230 -0.428346
7231 -0.428346
7232 -0.428346
7233 -0.428346
7234 -0.428346
7235 -0.428346
7236 -0.428346
7237 -0.428346
7238 -0.428346
7239 -0.428346
7240 -0.428346
7241 -0.428346
7242 -0.428346
7243 -0.428346
7244 -0.428346
7245 -0.428346
7246 -0.428346
7247 -0.428346
7248 -0.428346
7249 -0.428346
7250 -0.428346
7251 -0.428346
7252 -0.428346
7253 -0.428346
7254 -0.428346
7255 -0.428346
7256 -0.428346
7257 -0.428346
7258 -0.428346
7259 -0.428346
7260 -0.428346
7261 -0.428346
7262 -0.428346
7263 -0.428346
7264 -0.428346
7265 -0.428346
7266 -0.428346
7267 -0.428346
7268 -0.428346
7269 -0.428346
7270 -0.428346
7271 -0.428346
7272 -0.428346
7273 -0.428346
7274 -0.428346
7275 -0.428346
7276 -0.428346
7277 -0.428346
7278 -0.428346
7279 -0.428346
7280 -0.428346
7281 -0.428346
7282 -0.428346
7283 -0.428346
7284 -0.428346
7285 -0.428346
7286 -0.428346
7287 -0.428346
7288 -0.428346
7289 -0.428346
7290 -0.428346
7291 -0.428346
7292 -0.428346
7293 -0.428346
7294 -0.428346
7295 -0.428346
7296 -0.428346
7297 -0.428346
7298 -0.428346
7299 -0.428346
7300 -0.428346
7301 -0.428346
7302 -0.428346
7303 -0.428346
7304 -0.428346
7305 -0.428346
7306 -0.428346
7307 -0.428346
7308 -0.428346
7309 -0.428346
7310 -0.428346
7311 -0.428346
7312 -0.428346
7313 -0.428346
7314 -0.428346
7315 -0.428346
7316 -0.428346
7317 -0.428346
7318 -0.428346
7319 -0.428346
7320 -0.428346
7321 -0.428346
7322 -0.428346
7323 -0.428346
7324 -0.428346
7325 -0.428346
7326 -0.428346
7327 -0.428346
7328 -0.428346
7329 -0.428346
7330 -0.428346
7331 -0.428346
7332 -0.428346
7333 -0.428346
7334 -0.428346
7335 -0.428346
7336 -0.428346
7337 -0.428346
7338 -0.428346
7339 -0.428346
7340 -0.428346
7341 -0.428346
7342 -0.428346
7343 -0.428346
7344 -0.428346
7345 -0.428346
7346 -0.428346
7347 -0.428346
7348 -0.428346
7349 -0.428346
7350 -0.428346
7351 -0.428346
7352 -0.428346
7353 -0.428346
7354 -0.428346
7355 -0.428346
7356 -0.428346
7357 -0.428346
7358 -0.428346
7359 -0.428346
7360 -0.428346
7361 -0.428346
7362 -0.428346
7363 -0.428346
7364 -0.428346
7365 -0.428346
7366 -0.428346
7367 -0.428346
7368 -0.428346
7369 -0.428346
7370 -0.428346
7371 -0.428346
7372 -0.428346
7373 -0.428346
7374 -0.428346
7375 -0.428346
7376 -0.428346
7377 -0.428346
7378 -0.428346
7379 -0.428346
7380 -0.428346
7381 -0.428346
7382 -0.428346
7383 -0.428346
7384 -0.428346
7385 -0.428346
7386 -0.428346
7387 -0.428346
7388 -0.428346
7389 -0.428346
7390 -0.428346
7391 -0.428346
7392 -0.428346
7393 -0.428346
7394 -0.428346
7395 -0.428346
7396 -0.428346
7397 -0.428346
7398 -0.428346
7399 -0.428346
7400 -0.428346
7401 -0.428346
7402 -0.428346
7403 -0.428346
7404 -0.428346
7405 -0.428346
7406 -0.428346
7407 -0.428346
7408 -0.428346
7409 -0.428346
7410 -0.428346
7411 -0.428346
7412 -0.428346
7413 -0.428346
7414 -0.428346
7415 -0.428346
7416 -0.428346
7417 -0.428346
7418 -0.428346
7419 -0.428346
7420 -0.428346
7421 -0.428346
7422 -0.428346
7423 -0.428346
7424 -0.428346
7425 -0.428346
7426 -0.428346
7427 -0.428346
7428 -0.428346
7429 -0.428346
7430 -0.428346
7431 -0.428346
7432 -0.428346
7433 -0.428346
7434 -0.428346
7435 -0.428346
7436 -0.428346
7437 -0.428346
7438 -0.428346
7439 -0.428346
7440 -0.428346
7441 -0.428346
7442 -0.428346
7443 -0.428346
7444 -0.428346
7445 -0.428346
7446 -0.428346
7447 -0.428346
7448 -0.428346
7449 -0.428346
7450 -0.428346
7451 -0.428346
7452 -0.428346
7453 -0.428346
7454 -0.428346
7455 -0.428346
7456 -0.428346
7457 -0.428346
7458 -0.428346
7459 -0.428346
7460 -0.428346
7461 -0.428346
7462 -0.428346
7463 -0.428346
7464 -0.428346
7465 -0.428346
7466 -0.428346
7467 -0.428346
7468 -0.428346
7469 -0.428346
7470 -0.428346
7471 -0.428346
7472 -0.428346
7473 -0.428346
7474 -0.428346
7475 -0.428346
7476 -0.428346
7477 -0.428346
7478 -0.428346
7479 -0.428346
7480 -0.428346
7481 -0.428346
7482 -0.428346
7483 -0.428346
7484 -0.428346
7485 -0.428346
7486 -0.428346
7487 -0.428346
7488 -0.428346
7489 -0.428346
7490 -0.428346
7491 -0.428346
7492 -0.428346
7493 -0.428346
7494 -0.428346
7495 -0.428346
7496 -0.428346
7497 -0.428346
7498 -0.428346
7499 -0.428346
7500 -0.428346
7501 -0.428346
7502 -0.428346
7503 -0.428346
7504 -0.428346
7505 -0.428346
7506 -0.428346
7507 -0.428346
7508 -0.428346
7509 -0.428346
7510 -0.428346
7511 -0.428346
7512 -0.428346
7513 -0.428346
7514 -0.428346
7515 -0.428346
7516 -0.428346
7517 -0.428346
7518 -0.428346
7519 -0.428346
7520 -0.428346
7521 -0.428346
7522 -0.428346
7523 -0.428346
7524 -0.428346
7525 -0.428346
7526 -0.428346
7527 -0.428346
7528 -0.428346
7529 -0.428346
7530 -0.428346
7531 -0.428346
7532 -4.87421
7533 -0.428346
7534 -0.428346
7535 -0.428346
7536 -4.91235
7537 -4.92146
7538 -0.428346
7539 -5.11386
7540 -5.05815
7541 -4.99099
7542 -4.88471
7543 -4.93901
7544 -4.91912
7545 -4.87034
7546 -4.93837
7547 -4.88757
7548 -4.90263
7549 -4.81461
7550 -4.79485
7551 -4.81766
7552 -4.90387
7553 -4.96796
7554 -5.06026
7555 -4.94458
7556 -5.00368
7557 -4.99593
7558 -4.88955
7559 -4.90644
7560 -4.94423
7561 -5.00258
7562 -5.06638
7563 -4.97668
7564 -5.06741
7565 -5.03038
7566 -5.0099
7567 -5.03247
7568 -5.05725
7569 -5.00177
7570 -4.87757
7571 -4.91895
7572 -4.93285
7573 -4.97333
7574 -4.9564
7575 -4.94755
7576 -4.92188
7577 -4.89501
7578 -4.88561
7579 -4.90402
7580 -4.8786
7581 -4.95455
7582 -4.90765
7583 -4.97355
7584 -4.96934
7585 -4.98394
7586 -4.87126
7587 -5.05394
7588 -5.00879
7589 -5.04868
7590 -4.9485
7591 -4.83843
7592 -4.76659
7593 -4.77999
7594 -4.92563
7595 -4.96352
7596 -5.00274
7597 -5.016
7598 -4.88173
7599 -4.93076
7600 -4.90122
7601 -4.88833
7602 -4.87775
7603 -4.91725
7604 -4.91265
7605 -4.91812
7606 -5.03755
7607 -5.09766
7608 -5.13215
7609 -5.13549
7610 -5.10838
7611 -5.06321
7612 -5.07545
7613 -5.05861
7614 -5.00396
7615 -5.04038
7616 -5.17124
7617 -0.428346
7618 -0.428346
7619 -0.428346
7620 -0.428346
7621 -0.428346
7622 -0.428346
7623 -0.428346
7624 -0.428346
7625 -0.428346
7626 -0.428346
7627 -0.428346
7628 -0.428346
7629 -0.428346
7630 -0.428346
7631 -0.428346
7632 -0.428346
7633 -0.428346
7634 -0.428346
7635 -0.428346
7636 -0.428346
7637 -0.428346
7638 -0.428346
7639 -0.428346
7640 -0.428346
7641 -0.428346
7642 -0.428346
7643 -0.428346
7644 -0.428346
7645 -0.428346
7646 -0.428346
7647 -0.428346
7648 -0.428346
7649 -0.428346
7650 -0.428346
7651 -0.428346
7652 -0.428346
7653 -0.428346
7654 -0.428346
7655 -0.428346
7656 -0.428346
7657 -0.428346
7658 -0.428346
7659 -0.428346
7660 -0.428346
7661 -0.428346
7662 -0.428346
7663 -0.428346
7664 -0.428346
7665 -0.428346
7666 -0.428346
7667 -0.428346
7668 -0.428346
7669 -0.428346
7670 -0.428346
7671 -0.428346
7672 -0.428346
7673 -0.428346
7674 -5.16265
7675 -0.428346
7676 -5.12504
7677 -0.428346
7678 -5.19554
7679 -5.12143
7680 -5.12137
7681 -5.10001
7682 -5.00916
7683 -5.12309
7684 -5.13324
7685 -5.01698
7686 -0.428346
7687 -5.0841
7688 -5.02952
7689 -5.01428
7690 -4.98934
7691 -4.96943
7692 -4.85014
7693 -4.96762
7694 -5.10815
7695 -5.04268
7696 -5.02144
7697 -5.06771
7698 -5.09236
7699 -5.00881
7700 -5.00828
7701 -5.00933
7702 -0.428346
7703 -0.428346
7704 -0.428346
7705 -0.428346
7706 -0.428346
7707 -0.428346
7708 -0.428346
7709 -0.428346
7710 -0.428346
7711 -0.428346
7712 -0.428346
7713 -0.428346
7714 -0.428346
7715 -0.428346
7716 -0.428346
7717 -0.428346
7718 -0.428346
7719 -0.428346
7720 -0.428346
7721 -0.428346
7722 -0.428346
7723 -0.428346
7724 -0.428346
7725 -0.428346
7726 -0.428346
7727 -0.428346
7728 -0.428346
7729 -0.428346
7730 -0.428346
7731 -0.428346
7732 -0.428346
7733 -0.428346
7734 -0.428346
7735 -0.428346
7736 -0.428346
7737 -0.428346
7738 -0.428346
7739 -0.428346
7740 -0.428346
7741 -0.428346
7742 -0.428346
7743 -0.428346
7744 -0.428346
7745 -0.428346
7746 -0.428346
7747 -0.428346
7748 -0.428346
7749 -0.428346
7750 -0.428346
7751 -0.428346
7752 -0.428346
7753 -0.428346
7754 -0.428346
7755 -0.428346
7756 -0.428346
7757 -0.428346
7758 -0.428346
7759 -0.428346
7760 -0.428346
7761 -0.428346
7762 -0.428346
7763 -0.428346
7764 -0.428346
7765 -0.428346
7766 -0.428346
7767 -0.428346
7768 -0.428346
7769 -0.428346
7770 -0.428346
7771 -0.428346
7772 -0.428346
7773 -0.428346
7774 -0.428346
7775 -0.428346
7776 -0.428346
7777 -0.428346
7778 -0.428346
7779 -0.428346
7780 -0.428346
7781 -0.428346
7782 -0.428346
7783 -0.428346
7784 -0.428346
7785 -0.428346
7786 -0.428346
7787 -0.428346
7788 -0.428346
7789 -0.428346
7790 -0.428346
7791 -0.428346
7792 -0.428346
7793 -0.428346
7794 -0.428346
7795 -0.428346
7796 -0.428346
7797 -0.428346
7798 -0.428346
7799 -0.428346
7800 -0.428346
7801 -0.428346
7802 -0.428346
7803 -0.428346
7804 -0.428346
7805 -0.428346
7806 -0.428346
7807 -0.428346
7808 -0.428346
7809 -0.428346
7810 -0.428346
7811 -0.428346
7812 -0.428346
7813 -0.428346
7814 -0.428346
7815 -0.428346
7816 -0.428346
7817 -0.428346
7818 -0.428346
7819 -0.428346
7820 -0.428346
7821 -0.428346
7822 -0.428346
7823 -0.428346
7824 -0.428346
7825 -0.428346
7826 -0.428346
7827 -0.428346
7828 -0.428346
7829 -0.428346
7830 -0.428346
7831 -0.428346
7832 -0.428346
7833 -0.428346
7834 -0.428346
7835 -0.428346
7836 -0.428346
7837 -0.428346
7838 -0.428346
7839 -0.428346
7840 -0.428346
7841 -0.428346
7842 -0.428346
7843 -0.428346
7844 -0.428346
7845 -0.428346
7846 -0.428346
7847 -0.428346
7848 -0.428346
7849 -0.428346
7850 -0.428346
7851 -0.428346
7852 -0.428346
7853 -0.428346
7854 -0.428346
7855 -0.428346
7856 -0.428346
7857 -0.428346
7858 -0.428346
7859 -0.428346
7860 -0.428346
7861 -0.428346
7862 -0.428346
7863 -0.428346
7864 -0.428346
7865 -0.428346
7866 -0.428346
7867 -0.428346
7868 -0.428346
7869 -0.428346
7870 -0.428346
7871 -0.428346
7872 -0.428346
7873 -0.428346
7874 -0.428346
7875 -0.428346
7876 -0.428346
7877 -0.428346
7878 -0.428346
7879 -0.428346
7880 -0.428346
7881 -0.428346
7882 -0.428346
7883 -0.428346
7884 -0.428346
7885 -0.428346
7886 -0.428346
7887 -0.428346
7888 -0.428346
7889 -0.428346
7890 -0.428346
7891 -0.428346
7892 -0.428346
7893 -0.428346
7894 -0.428346
7895 -0.428346
7896 -0.428346
7897 -0.428346
7898 -0.428346
7899 -0.428346
7900 -0.428346
7901 -0.428346
7902 -0.428346
7903 -0.428346
7904 -0.428346
7905 -0.428346
7906 -0.428346
7907 -0.428346
7908 -0.428346
7909 -0.428346
7910 -0.428346
7911 -0.428346
7912 -0.428346
7913 -0.428346
7914 -0.428346
7915 -0.428346
7916 -0.428346
7917 -0.428346
7918 -0.428346
7919 -0.428346
7920 -0.428346
7921 -0.428346
7922 -0.428346
7923 -0.428346
7924 -0.428346
7925 -0.428346
7926 -0.428346
7927 -0.428346
7928 -0.428346
7929 -0.428346
7930 -0.428346
7931 -0.428346
7932 -0.428346
7933 -0.428346
7934 -0.428346
7935 -0.428346
7936 -0.428346
7937 -0.428346
7938 -0.428346
7939 -0.428346
7940 -0.428346
7941 -0.428346
7942 -0.428346
7943 -0.428346
7944 -0.428346
7945 -0.428346
7946 -0.428346
7947 -0.428346
7948 -0.428346
7949 -0.428346
7950 -0.428346
7951 -0.428346
7952 -0.428346
7953 -0.428346
7954 -0.428346
7955 -0.428346
7956 -0.428346
7957 -0.428346
7958 -0.428346
7959 -0.428346
7960 -0.428346
7961 -0.428346
7962 -0.428346
7963 -0.428346
7964 -0.428346
7965 -0.428346
7966 -0.428346
7967 -0.428346
7968 -0.428346
7969 -0.428346
7970 -0.428346
7971 -0.428346
7972 -0.428346
7973 -0.428346
7974 -0.428346
7975 -0.428346
7976 -0.428346
7977 -0.428346
7978 -0.428346
7979 -0.428346
7980 -0.428346
7981 -0.428346
7982 -0.428346
7983 -0.428346
7984 -0.428346
7985 -0.428346
7986 -0.428346
7987 -0.428346
7988 -0.428346
7989 -0.428346
7990 -0.428346
7991 -0.428346
7992 -0.428346
7993 -0.428346
7994 -0.428346
7995 -0.428346
7996 -0.428346
7997 -0.428346
7998 -0.428346
7999 -0.428346
8000 -0.428346
8001 -0.428346
8002 -0.428346
8003 -0.428346
8004 -0.428346
8005 -0.428346
8006 -0.428346
8007 -0.428346
8008 -0.428346
8009 -0.428346
8010 -0.428346
8011 -0.428346
8012 -0.428346
8013 -0.428346
8014 -0.428346
8015 -0.428346
8016 -0.428346
8017 -0.428346
8018 -0.428346
8019 -0.428346
8020 -0.428346
8021 -0.428346
8022 -0.428346
8023 -0.428346
8024 -0.428346
8025 -0.428346
8026 -0.428346
8027 -0.428346
8028 -0.428346
8029 -0.428346
8030 -0.428346
8031 -0.428346
8032 -0.428346
8033 -0.428346
8034 -0.428346
8035 -0.428346
8036 -0.428346
8037 -0.428346
8038 -0.428346
8039 -0.428346
8040 -0.428346
8041 -0.428346
8042 -0.428346
8043 -0.428346
8044 -0.428346
8045 -0.428346
8046 -0.428346
8047 -0.428346
8048 -0.428346
8049 -0.428346
8050 -0.428346
8051 -0.428346
8052 -0.428346
8053 -0.428346
8054 -0.428346
8055 -0.428346
8056 -0.428346
8057 -0.428346
8058 -0.428346
8059 -0.428346
8060 -0.428346
8061 -0.428346
8062 -0.428346
8063 -0.428346
8064 -0.428346
8065 -0.428346
8066 -0.428346
8067 -0.428346
8068 -0.428346
8069 -0.428346
8070 -0.428346
8071 -0.428346
8072 -0.428346
8073 -0.428346
8074 -0.428346
8075 -0.428346
8076 -0.428346
8077 -0.428346
8078 -0.428346
8079 -0.428346
8080 -0.428346
8081 -0.428346
8082 -0.428346
8083 -0.428346
8084 -0.428346
8085 -0.428346
8086 -0.428346
8087 -0.428346
8088 -0.428346
8089 -0.428346
8090 -0.428346
8091 -0.428346
8092 -0.428346
8093 -0.428346
8094 -0.428346
8095 -0.428346
8096 -0.428346
8097 -0.428346
8098 -0.428346
8099 -0.428346
8100 -0.428346
8101 -0.428346
8102 -0.428346
8103 -0.428346
8104 -0.428346
8105 -0.428346
8106 -0.428346
8107 -0.428346
8108 -0.428346
8109 -0.428346
8110 -0.428346
8111 -0.428346
8112 -0.428346
8113 -0.428346
8114 -0.428346
8115 -0.428346
8116 -0.428346
8117 -0.428346
8118 -0.428346
8119 -0.428346
8120 -0.428346
8121 -0.428346
8122 -0.428346
8123 -0.428346
8124 -0.428346
8125 -0.428346
8126 -0.428346
8127 -0.428346
8128 -0.428346
8129 -0.428346
8130 -0.428346
8131 -0.428346
8132 -0.428346
8133 -0.428346
8134 -0.428346
8135 -0.428346
8136 -0.428346
8137 -0.428346
8138 -0.428346
8139 -0.428346
8140 -0.428346
8141 -0.428346
8142 -0.428346
8143 -0.428346
8144 -0.428346
8145 -0.428346
8146 -0.428346
8147 -0.428346
8148 -0.428346
8149 -0.428346
8150 -0.428346
8151 -0.428346
8152 -0.428346
8153 -0.428346
8154 -0.428346
8155 -0.428346
8156 -0.428346
8157 -0.428346
8158 -0.428346
8159 -0.428346
8160 -0.428346
8161 -0.428346
8162 -0.428346
8163 -0.428346
8164 -0.428346
8165 -0.428346
8166 -0.428346
8167 -0.428346
8168 -0.428346
8169 -0.428346
8170 -0.428346
8171 -0.428346
8172 -0.428346
8173 -0.428346
8174 -0.428346
8175 -0.428346
8176 -0.428346
8177 -0.428346
8178 -0.428346
8179 -0.428346
8180 -0.428346
8181 -0.428346
8182 -0.428346
8183 -0.428346
8184 -0.428346
8185 -0.428346
8186 -0.428346
8187 -0.428346
8188 -0.428346
8189 -0.428346
8190 -0.428346
8191 -0.428346
8192 -0.428346
8193 -0.428346
8194 -0.428346
8195 -0.428346
8196 -0.428346
8197 -0.428346
8198 -0.428346
8199 -0.428346
8200 -0.428346
8201 -0.428346
8202 -0.428346
8203 -0.428346
8204 -0.428346
8205 -0.428346
8206 -0.428346
8207 -0.428346
8208 -0.428346
8209 -0.428346
8210 -0.428346
8211 -0.428346
8212 -0.428346
8213 -0.428346
8214 -0.428346
8215 -0.428346
8216 -0.428346
8217 -0.428346
8218 -0.428346
8219 -0.428346
8220 -0.428346
8221 -0.428346
8222 -0.428346
8223 -0.428346
8224 -0.428346
8225 -0.428346
8226 -0.428346
8227 -0.428346
8228 -0.428346
8229 -0.428346
8230 -0.428346
8231 -0.428346
8232 -0.428346
8233 -0.428346
8234 -0.428346
8235 -0.428346
8236 -0.428346
8237 -0.428346
8238 -0.428346
8239 -0.428346
8240 -0.428346
8241 -0.428346
8242 -0.428346
8243 -0.428346
8244 -0.428346
8245 -0.428346
8246 -0.428346
8247 -0.428346
8248 -0.428346
8249 -0.428346
8250 -0.428346
8251 -0.428346
8252 -0.428346
8253 -0.428346
8254 -0.428346
8255 -0.428346
8256 -0.428346
8257 -0.428346
8258 -0.428346
8259 -0.428346
8260 -0.428346
8261 -0.428346
8262 -0.428346
8263 -0.428346
8264 -0.428346
8265 -0.428346
8266 -0.428346
8267 -0.428346
8268 -0.428346
8269 -0.428346
8270 -0.428346
8271 -0.428346
8272 -0.428346
8273 -0.428346
8274 -0.428346
8275 -0.428346
8276 -0.428346
8277 -0.428346
8278 -0.428346
8279 -0.428346
8280 -0.428346
8281 -0.428346
8282 -0.428346
8283 -0.428346
8284 -0.428346
8285 -0.428346
8286 -0.428346
8287 -0.428346
8288 -0.428346
8289 -0.428346
8290 -0.428346
8291 -0.428346
8292 -0.428346
8293 -0.428346
8294 -0.428346
8295 -0.428346
8296 -0.428346
8297 -0.428346
8298 -0.428346
8299 -0.428346
8300 -0.428346
8301 -0.428346
8302 -0.428346
8303 -0.428346
8304 -0.428346
8305 -0.428346
8306 -0.428346
8307 -0.428346
8308 -0.428346
8309 -0.428346
8310 -0.428346
8311 -0.428346
8312 -0.428346
8313 -0.428346
8314 -0.428346
8315 -0.428346
8316 -0.428346
8317 -0.428346
8318 -0.428346
8319 -0.428346
8320 -0.428346
8321 -0.428346
8322 -0.428346
8323 -0.428346
8324 -0.428346
8325 -0.428346
8326 -0.428346
8327 -0.428346
8328 -0.428346
8329 -0.428346
8330 -0.428346
8331 -0.428346
8332 -0.428346
8333 -0.428346
8334 -0.428346
8335 -0.428346
8336 -0.428346
8337 -0.428346
8338 -0.428346
8339 -0.428346
8340 -0.428346
8341 -0.428346
8342 -0.428346
8343 -0.428346
8344 -0.428346
8345 -0.428346
8346 -0.428346
8347 -0.428346
8348 -0.428346
8349 -0.428346
8350 -0.428346
8351 -0.428346
8352 -0.428346
8353 -0.428346
8354 -0.428346
8355 -0.428346
8356 -0.428346
8357 -0.428346
8358 -0.428346
8359 -0.428346
8360 -0.428346
8361 -0.428346
8362 -0.428346
8363 -0.428346
8364 -0.428346
8365 -0.428346
8366 -0.428346
8367 -0.428346
8368 -0.428346
8369 -0.428346
8370 -0.428346
8371 -0.428346
8372 -0.428346
8373 -0.428346
8374 -0.428346
8375 -0.428346
8376 -0.428346
8377 -0.428346
8378 -0.428346
8379 -0.428346
8380 -0.428346
8381 -0.428346
8382 -0.428346
8383 -0.428346
8384 -0.428346
8385 -0.428346
8386 -0.428346
8387 -0.428346
8388 -0.428346
8389 -0.428346
8390 -0.428346
8391 -0.428346
8392 -0.428346
8393 -0.428346
8394 -0.428346
8395 -0.428346
8396 -0.428346
8397 -0.428346
8398 -0.428346
8399 -0.428346
8400 -0.428346
8401 -0.428346
8402 -0.428346
8403 -0.428346
8404 -0.428346
8405 -0.428346
8406 -0.428346
8407 -0.428346
8408 -0.428346
8409 -0.428346
8410 -0.428346
8411 -0.428346
8412 -0.428346
8413 -0.428346
8414 -0.428346
8415 -0.428346
8416 -0.428346
8417 -0.428346
8418 -0.428346
8419 -0.428346
8420 -0.428346
8421 -0.428346
8422 -0.428346
8423 -0.428346
8424 -0.428346
8425 -0.428346
8426 -0.428346
8427 -0.428346
8428 -0.428346
8429 -0.428346
8430 -0.428346
8431 -0.428346
8432 -0.428346
8433 -0.428346
8434 -0.428346
8435 -0.428346
8436 -0.428346
8437 -0.428346
8438 -0.428346
8439 -0.428346
8440 -0.428346
8441 -0.428346
8442 -0.428346
8443 -0.428346
8444 -0.428346
8445 -0.428346
8446 -0.428346
8447 -0.428346
8448 -0.428346
8449 -0.428346
8450 -0.428346
8451 -0.428346
8452 -0.428346
8453 -0.428346
8454 -0.428346
8455 -0.428346
8456 -0.428346
8457 -0.428346
8458 -0.428346
8459 -0.428346
8460 -0.428346
8461 -0.428346
8462 -0.428346
8463 -0.428346
8464 -0.428346
8465 -0.428346
8466 -0.428346
8467 -0.428346
8468 -0.428346
8469 -0.428346
8470 -0.428346
8471 -0.428346
8472 -0.428346
8473 -0.428346
8474 -0.428346
8475 -0.428346
8476 -0.428346
8477 -0.428346
8478 -0.428346
8479 -0.428346
8480 -0.428346
8481 -0.428346
8482 -0.428346
8483 -0.428346
8484 -0.428346
8485 -0.428346
8486 -0.428346
8487 -0.428346
8488 -0.428346
8489 -0.428346
8490 -0.428346
8491 -0.428346
8492 -0.428346
8493 -0.428346
8494 -0.428346
8495 -0.428346
8496 -0.428346
8497 -0.428346
8498 -0.428346
8499 -0.428346
8500 -0.428346
8501 -0.428346
8502 -0.428346
8503 -0.428346
8504 -0.428346
8505 -0.428346
8506 -0.428346
8507 -0.428346
8508 -0.428346
8509 -0.428346
8510 -0.428346
8511 -0.428346
8512 -0.428346
8513 -0.428346
8514 -0.428346
8515 -0.428346
8516 -0.428346
8517 -0.428346
8518 -0.428346
8519 -0.428346
8520 -0.428346
8521 -0.428346
8522 -0.428346
8523 -0.428346
8524 -0.428346
8525 -0.428346
8526 -0.428346
8527 -0.428346
8528 -0.428346
8529 -0.428346
8530 -0.428346
8531 -0.428346
8532 -0.428346
8533 -0.428346
8534 -0.428346
8535 -0.428346
8536 -0.428346
8537 -0.428346
8538 -0.428346
8539 -0.428346
8540 -0.428346
8541 -0.428346
8542 -0.428346
8543 -0.428346
8544 -0.428346
8545 -0.428346
8546 -0.428346
8547 -0.428346
8548 -0.428346
8549 -0.428346
8550 -0.428346
8551 -0.428346
8552 -0.428346
8553 -0.428346
8554 -0.428346
